,@timestamp,dest_ip,dest_port,src_ip,src_port,type,geoip.country_name,geoip.city_name
5462,2025-07-02T08:12:35.889Z,172.19.0.2,445.0,14.178.232.196,53247.0,Dionaea,Vietnam,Ninh Bình
5463,2025-07-02T08:12:36.649Z,172.200.200.5,50997.0,198.235.24.252,53471.0,Honeytrap,United States,
5464,2025-07-02T08:12:36.648Z,172.200.200.5,445.0,14.178.232.196,53258.0,Dionaea,Vietnam,Ninh Bình
5465,2025-07-02T08:12:37.239Z,172.200.200.5,5900.0,142.202.189.5,50470.0,Heralding,United States,
5466,2025-07-02T08:12:37.013Z,172.19.0.2,445.0,14.178.232.196,53281.0,Dionaea,Vietnam,Ninh Bình
5467,2025-07-02T08:12:37.396Z,172.200.200.5,445.0,14.178.232.196,53281.0,Dionaea,Vietnam,Ninh Bình
5468,2025-07-02T08:12:37.830Z,170.39.180.162,5900.0,142.202.189.5,55458.0,Heralding,United States,
5469,2025-07-02T08:12:40.644Z,172.200.200.5,5900.0,142.202.189.5,8819.0,Heralding,United States,
5470,2025-07-02T08:12:40.404Z,86.54.42.125,80.0,172.200.200.5,48336.0,Tanner or Wordpot,United States,Boydton
5471,2025-07-02T08:12:43.100Z,172.200.200.5,445.0,14.178.232.196,53399.0,Dionaea,Vietnam,Ninh Bình
5472,2025-07-02T08:12:44.259Z,172.200.200.5,445.0,14.178.232.196,53429.0,Dionaea,Vietnam,Ninh Bình
5473,2025-07-02T08:12:43.485Z,172.19.0.2,445.0,14.178.232.196,53420.0,Dionaea,Vietnam,Ninh Bình
5474,2025-07-02T08:12:39.503Z,172.200.200.5,445.0,14.178.232.196,53327.0,Dionaea,Vietnam,Ninh Bình
5475,2025-07-02T08:12:39.300Z,172.19.0.2,445.0,14.178.232.196,53327.0,Dionaea,Vietnam,Ninh Bình
5476,2025-07-02T08:12:39.865Z,172.19.0.2,445.0,14.178.232.196,53341.0,Dionaea,Vietnam,Ninh Bình
5477,2025-07-02T08:12:40.606Z,172.200.200.5,445.0,14.178.232.196,51800.0,Dionaea,Vietnam,Ninh Bình
5478,2025-07-02T08:12:41.930Z,170.39.180.162,5900.0,142.202.189.5,33671.0,Heralding,United States,
5479,2025-07-02T08:12:41.352Z,172.200.200.5,5900.0,142.202.189.5,27727.0,Heralding,United States,
5480,2025-07-02T08:12:41.448Z,172.200.200.5,5900.0,206.189.179.199,40712.0,Heralding,United States,North Bergen
5481,2025-07-02T08:12:41.483Z,172.200.200.5,445.0,14.178.232.196,53369.0,Dionaea,Vietnam,Ninh Bình
5482,2025-07-02T08:12:41.495Z,172.200.200.5,5900.0,142.93.13.106,44930.0,Heralding,United States,North Bergen
5483,2025-07-02T08:12:43.280Z,172.200.200.5,445.0,14.178.232.196,53399.0,Dionaea,Vietnam,Ninh Bình
5484,2025-07-02T08:12:43.204Z,170.39.180.162,5900.0,142.202.189.5,46815.0,Heralding,United States,
5485,2025-07-02T08:12:42.585Z,172.200.200.5,5900.0,142.202.189.5,54517.0,Heralding,United States,
5486,2025-07-02T08:12:42.229Z,172.19.0.2,445.0,14.178.232.196,53391.0,Dionaea,Vietnam,Ninh Bình
5487,2025-07-02T08:12:44.620Z,172.200.200.5,445.0,14.178.232.196,51726.0,Dionaea,Vietnam,Ninh Bình
5488,2025-07-02T08:12:44.659Z,170.39.180.162,5900.0,142.202.189.5,59639.0,Heralding,United States,
5489,2025-07-02T08:12:45.289Z,170.39.180.162,5900.0,142.202.189.5,7242.0,Heralding,United States,
5490,2025-07-02T08:12:44.443Z,172.200.200.5,445.0,14.178.232.196,53429.0,Dionaea,Vietnam,Ninh Bình
5491,2025-07-02T08:12:39.398Z,172.200.200.5,5900.0,142.202.189.5,8885.0,Heralding,United States,
5492,2025-07-02T08:12:39.600Z,172.200.200.5,445.0,14.178.232.196,51650.0,Dionaea,Vietnam,Ninh Bình
5493,2025-07-02T08:12:39.601Z,172.200.200.5,445.0,14.178.232.196,51578.0,Dionaea,Vietnam,Ninh Bình
5494,2025-07-02T08:12:39.602Z,172.200.200.5,445.0,14.178.232.196,51763.0,Dionaea,Vietnam,Ninh Bình
5495,2025-07-02T08:12:39.679Z,172.200.200.5,445.0,14.178.232.196,51712.0,Dionaea,Vietnam,Ninh Bình
5496,2025-07-02T08:12:39.683Z,172.200.200.5,5900.0,206.189.179.199,41398.0,Heralding,United States,North Bergen
5497,2025-07-02T08:12:39.683Z,172.200.200.5,445.0,14.178.232.196,53327.0,Dionaea,Vietnam,Ninh Bình
5498,2025-07-02T08:12:40.040Z,172.200.200.5,5900.0,142.202.189.5,15108.0,Heralding,United States,
5499,2025-07-02T08:12:40.072Z,172.200.200.5,445.0,14.178.232.196,53341.0,Dionaea,Vietnam,Ninh Bình
5500,2025-07-02T08:12:40.133Z,172.200.200.5,5900.0,206.189.179.199,40706.0,Heralding,United States,North Bergen
5501,2025-07-02T08:12:40.256Z,172.200.200.5,445.0,14.178.232.196,53341.0,Dionaea,Vietnam,Ninh Bình
5502,2025-07-02T08:12:39.995Z,170.39.180.162,5900.0,142.202.189.5,15108.0,Heralding,United States,
5503,2025-07-02T08:12:40.404Z,172.200.200.5,48336.0,86.54.42.125,80.0,Honeytrap,Seychelles,
5504,2025-07-02T08:12:40.404Z,86.54.42.125,80.0,172.200.200.5,48336.0,Tanner or Wordpot,United States,Boydton
5505,2025-07-02T08:12:40.440Z,172.19.0.2,445.0,14.178.232.196,53362.0,Dionaea,Vietnam,Ninh Bình
5506,2025-07-02T08:12:41.644Z,172.200.200.5,445.0,14.178.232.196,51739.0,Dionaea,Vietnam,Ninh Bình
5507,2025-07-02T08:12:41.644Z,172.200.200.5,5900.0,142.202.189.5,41703.0,Heralding,United States,
5508,2025-07-02T08:12:41.653Z,172.200.200.5,8443.0,178.130.47.36,58457.0,Ciscoasa,United States,Phoenix
5509,2025-07-02T08:12:41.864Z,172.200.200.5,445.0,14.178.232.196,53380.0,Dionaea,Vietnam,Ninh Bình
5510,2025-07-02T08:12:41.980Z,172.200.200.5,5900.0,142.202.189.5,33671.0,Heralding,United States,
5511,2025-07-02T08:12:42.048Z,172.200.200.5,445.0,14.178.232.196,53380.0,Dionaea,Vietnam,Ninh Bình
5512,2025-07-02T08:12:41.665Z,172.19.0.2,445.0,14.178.232.196,53380.0,Dionaea,Vietnam,Ninh Bình
5513,2025-07-02T08:12:42.586Z,172.200.200.5,5900.0,142.202.189.5,43206.0,Heralding,United States,
5514,2025-07-02T08:12:43.880Z,172.200.200.5,445.0,14.178.232.196,53420.0,Dionaea,Vietnam,Ninh Bình
5515,2025-07-02T08:12:43.648Z,172.200.200.5,445.0,14.178.232.196,51833.0,Dionaea,Vietnam,Ninh Bình
5516,2025-07-02T08:12:44.705Z,172.200.200.5,5900.0,142.202.189.5,59639.0,Heralding,United States,
5517,2025-07-02T08:12:40.644Z,172.200.200.5,445.0,14.178.232.196,51701.0,Dionaea,Vietnam,Ninh Bình
5518,2025-07-02T08:12:40.659Z,172.200.200.5,445.0,14.178.232.196,51589.0,Dionaea,Vietnam,Ninh Bình
5519,2025-07-02T08:12:40.659Z,172.200.200.5,445.0,14.178.232.196,51664.0,Dionaea,Vietnam,Ninh Bình
5520,2025-07-02T08:12:40.675Z,172.200.200.5,445.0,14.178.232.196,53362.0,Dionaea,Vietnam,Ninh Bình
5521,2025-07-02T08:12:40.731Z,172.200.200.5,5900.0,142.202.189.5,21037.0,Heralding,United States,
5522,2025-07-02T08:12:40.883Z,172.200.200.5,445.0,14.178.232.196,53362.0,Dionaea,Vietnam,Ninh Bình
5523,2025-07-02T08:12:41.259Z,172.200.200.5,445.0,14.178.232.196,53369.0,Dionaea,Vietnam,Ninh Bình
5524,2025-07-02T08:12:40.684Z,170.39.180.162,5900.0,142.202.189.5,21037.0,Heralding,United States,
5525,2025-07-02T08:12:41.307Z,170.39.180.162,5900.0,142.202.189.5,27727.0,Heralding,United States,
5526,2025-07-02T08:12:40.404Z,86.54.42.125,80.0,172.200.200.5,48336.0,Tanner or Wordpot,United States,Boydton
5527,2025-07-02T08:12:41.064Z,172.19.0.2,445.0,14.178.232.196,53369.0,Dionaea,Vietnam,Ninh Bình
5528,2025-07-02T08:12:41.240Z,192.168.64.2,23.0,117.221.92.246,57979.0,Cowrie,India,Rajahmundry
5529,2025-07-02T08:12:43.251Z,172.200.200.5,5900.0,142.202.189.5,46815.0,Heralding,United States,
5530,2025-07-02T08:12:42.623Z,172.200.200.5,5900.0,142.202.189.5,40083.0,Heralding,United States,
5531,2025-07-02T08:12:42.624Z,172.200.200.5,445.0,14.178.232.196,51777.0,Dionaea,Vietnam,Ninh Bình
5532,2025-07-02T08:12:42.625Z,172.200.200.5,445.0,14.178.232.196,51788.0,Dionaea,Vietnam,Ninh Bình
5533,2025-07-02T08:12:42.633Z,172.200.200.5,5900.0,206.189.179.199,41400.0,Heralding,United States,North Bergen
5534,2025-07-02T08:12:42.649Z,172.200.200.5,445.0,14.178.232.196,51851.0,Dionaea,Vietnam,Ninh Bình
5535,2025-07-02T08:12:42.671Z,172.200.200.5,445.0,14.178.232.196,53391.0,Dionaea,Vietnam,Ninh Bình
5536,2025-07-02T08:12:42.575Z,170.39.180.162,5900.0,142.202.189.5,40083.0,Heralding,United States,
5537,2025-07-02T08:12:42.447Z,172.200.200.5,445.0,14.178.232.196,53391.0,Dionaea,Vietnam,Ninh Bình
5538,2025-07-02T08:12:42.881Z,172.19.0.2,445.0,14.178.232.196,53399.0,Dionaea,Vietnam,Ninh Bình
5539,2025-07-02T08:12:43.935Z,172.200.200.5,5900.0,142.202.189.5,52919.0,Heralding,United States,
5540,2025-07-02T08:12:43.696Z,172.200.200.5,445.0,14.178.232.196,53420.0,Dionaea,Vietnam,Ninh Bình
5541,2025-07-02T08:12:43.870Z,170.39.180.162,5900.0,142.202.189.5,52919.0,Heralding,United States,
5542,2025-07-02T08:12:43.606Z,172.200.200.5,445.0,14.178.232.196,51689.0,Dionaea,Vietnam,Ninh Bình
5543,2025-07-02T08:12:43.000Z,172.200.200.5,2600.0,184.105.139.69,22504.0,Honeytrap,United States,Dallas
5544,2025-07-02T08:12:44.061Z,172.19.0.2,445.0,14.178.232.196,53429.0,Dionaea,Vietnam,Ninh Bình
5545,2025-07-02T08:12:44.588Z,172.200.200.5,5900.0,142.202.189.5,8958.0,Heralding,United States,
5546,2025-07-02T08:12:44.644Z,172.200.200.5,5900.0,142.202.189.5,30023.0,Heralding,United States,
5547,2025-07-02T08:12:44.819Z,172.200.200.5,445.0,14.178.232.196,53437.0,Dionaea,Vietnam,Ninh Bình
5548,2025-07-02T08:12:44.999Z,172.200.200.5,445.0,14.178.232.196,53437.0,Dionaea,Vietnam,Ninh Bình
5549,2025-07-02T08:12:45.163Z,172.200.200.5,5900.0,142.202.189.5,7242.0,Heralding,United States,
5550,2025-07-02T08:12:45.338Z,172.200.200.5,5900.0,142.202.189.5,7242.0,Heralding,United States,
5551,2025-07-02T08:12:44.621Z,172.19.0.2,445.0,14.178.232.196,53437.0,Dionaea,Vietnam,Ninh Bình
5552,2025-07-02T08:12:46.585Z,172.200.200.5,5900.0,142.93.13.106,52998.0,Heralding,United States,North Bergen
5553,2025-07-02T08:12:49.152Z,172.200.200.5,5900.0,142.202.189.5,44332.0,Heralding,United States,
5554,2025-07-02T08:12:49.903Z,172.200.200.5,445.0,14.178.232.196,53572.0,Dionaea,Vietnam,Ninh Bình
5555,2025-07-02T08:12:49.570Z,172.200.200.5,445.0,14.178.232.196,52039.0,Dionaea,Vietnam,Ninh Bình
5556,2025-07-02T08:12:45.572Z,172.200.200.5,445.0,14.178.232.196,53451.0,Dionaea,Vietnam,Ninh Bình
5557,2025-07-02T08:12:45.583Z,172.200.200.5,445.0,14.178.232.196,51947.0,Dionaea,Vietnam,Ninh Bình
5558,2025-07-02T08:12:45.583Z,172.200.200.5,5900.0,142.202.189.5,15409.0,Heralding,United States,
5559,2025-07-02T08:12:45.584Z,172.200.200.5,445.0,14.178.232.196,51814.0,Dionaea,Vietnam,Ninh Bình
5560,2025-07-02T08:12:45.658Z,172.200.200.5,5900.0,142.202.189.5,56023.0,Heralding,United States,
5561,2025-07-02T08:12:45.659Z,172.200.200.5,5900.0,142.202.189.5,49222.0,Heralding,United States,
5562,2025-07-02T08:12:45.952Z,172.200.200.5,445.0,14.178.232.196,53464.0,Dionaea,Vietnam,Ninh Bình
5563,2025-07-02T08:12:45.990Z,172.200.200.5,5900.0,142.202.189.5,12807.0,Heralding,United States,
5564,2025-07-02T08:12:46.132Z,172.200.200.5,445.0,14.178.232.196,53464.0,Dionaea,Vietnam,Ninh Bình
5565,2025-07-02T08:12:45.939Z,170.39.180.162,5900.0,142.202.189.5,12807.0,Heralding,United States,
5566,2025-07-02T08:12:45.383Z,172.200.200.5,445.0,14.178.232.196,53451.0,Dionaea,Vietnam,Ninh Bình
5567,2025-07-02T08:12:45.181Z,172.19.0.2,445.0,14.178.232.196,53451.0,Dionaea,Vietnam,Ninh Bình
5568,2025-07-02T08:12:46.507Z,172.200.200.5,445.0,14.178.232.196,53490.0,Dionaea,Vietnam,Ninh Bình
5569,2025-07-02T08:12:46.637Z,172.200.200.5,5900.0,142.202.189.5,36505.0,Heralding,United States,
5570,2025-07-02T08:12:46.691Z,172.200.200.5,445.0,14.178.232.196,53490.0,Dionaea,Vietnam,Ninh Bình
5571,2025-07-02T08:12:47.075Z,172.200.200.5,445.0,14.178.232.196,53502.0,Dionaea,Vietnam,Ninh Bình
5572,2025-07-02T08:12:47.255Z,172.200.200.5,445.0,14.178.232.196,53502.0,Dionaea,Vietnam,Ninh Bình
5573,2025-07-02T08:12:46.891Z,170.39.180.162,5900.0,142.202.189.5,19127.0,Heralding,United States,
5574,2025-07-02T08:12:46.312Z,172.19.0.2,445.0,14.178.232.196,53490.0,Dionaea,Vietnam,Ninh Bình
5575,2025-07-02T08:12:47.851Z,170.39.180.162,5900.0,142.202.189.5,28629.0,Heralding,United States,
5576,2025-07-02T08:12:47.563Z,172.200.200.5,445.0,14.178.232.196,51873.0,Dionaea,Vietnam,Ninh Bình
5577,2025-07-02T08:12:47.992Z,172.19.0.2,445.0,14.178.232.196,53525.0,Dionaea,Vietnam,Ninh Bình
5578,2025-07-02T08:12:48.375Z,172.200.200.5,445.0,14.178.232.196,53525.0,Dionaea,Vietnam,Ninh Bình
5579,2025-07-02T08:12:48.535Z,172.200.200.5,5900.0,142.202.189.5,38103.0,Heralding,United States,
5580,2025-07-02T08:12:48.952Z,172.200.200.5,445.0,14.178.232.196,53538.0,Dionaea,Vietnam,Ninh Bình
5581,2025-07-02T08:12:48.477Z,170.39.180.162,5900.0,142.202.189.5,38103.0,Heralding,United States,
5582,2025-07-02T08:12:50.057Z,172.200.200.5,5900.0,142.202.189.5,50966.0,Heralding,United States,
5583,2025-07-02T08:12:49.516Z,172.200.200.5,445.0,14.178.232.196,53562.0,Dionaea,Vietnam,Ninh Bình
5584,2025-07-02T08:12:50.084Z,172.200.200.5,445.0,14.178.232.196,53572.0,Dionaea,Vietnam,Ninh Bình
5585,2025-07-02T08:12:50.003Z,170.39.180.162,5900.0,142.202.189.5,50966.0,Heralding,United States,
5586,2025-07-02T08:12:45.753Z,172.19.0.2,445.0,14.178.232.196,53464.0,Dionaea,Vietnam,Ninh Bình
5587,2025-07-02T08:12:46.939Z,172.200.200.5,5900.0,142.202.189.5,19127.0,Heralding,United States,
5588,2025-07-02T08:12:46.565Z,172.200.200.5,5900.0,142.202.189.5,21822.0,Heralding,United States,
5589,2025-07-02T08:12:46.873Z,172.19.0.2,445.0,14.178.232.196,53502.0,Dionaea,Vietnam,Ninh Bình
5590,2025-07-02T08:12:47.566Z,172.200.200.5,5900.0,142.202.189.5,3512.0,Heralding,United States,
5591,2025-07-02T08:12:47.574Z,172.200.200.5,445.0,14.178.232.196,51937.0,Dionaea,Vietnam,Ninh Bình
5592,2025-07-02T08:12:47.632Z,172.200.200.5,445.0,14.178.232.196,53512.0,Dionaea,Vietnam,Ninh Bình
5593,2025-07-02T08:12:47.632Z,172.200.200.5,5900.0,142.202.189.5,39991.0,Heralding,United States,
5594,2025-07-02T08:12:47.812Z,172.200.200.5,445.0,14.178.232.196,53512.0,Dionaea,Vietnam,Ninh Bình
5595,2025-07-02T08:12:47.899Z,172.200.200.5,5900.0,142.202.189.5,28629.0,Heralding,United States,
5596,2025-07-02T08:12:48.191Z,172.200.200.5,445.0,14.178.232.196,53525.0,Dionaea,Vietnam,Ninh Bình
5597,2025-07-02T08:12:47.000Z,172.200.200.5,2600.0,184.105.139.69,22506.0,Honeytrap,United States,Dallas
5598,2025-07-02T08:12:47.437Z,172.19.0.2,445.0,14.178.232.196,53512.0,Dionaea,Vietnam,Ninh Bình
5599,2025-07-02T08:12:48.768Z,172.200.200.5,445.0,14.178.232.196,53538.0,Dionaea,Vietnam,Ninh Bình
5600,2025-07-02T08:12:48.568Z,172.200.200.5,5900.0,142.202.189.5,21709.0,Heralding,United States,
5601,2025-07-02T08:12:49.336Z,172.200.200.5,445.0,14.178.232.196,53562.0,Dionaea,Vietnam,Ninh Bình
5602,2025-07-02T08:12:49.106Z,170.39.180.162,5900.0,142.202.189.5,44332.0,Heralding,United States,
5603,2025-07-02T08:12:48.568Z,172.200.200.5,5900.0,142.93.13.106,35572.0,Heralding,United States,North Bergen
5604,2025-07-02T08:12:48.576Z,172.200.200.5,2222.0,115.190.36.73,56558.0,Honeytrap,China,
5605,2025-07-02T08:12:48.614Z,172.200.200.5,5900.0,164.177.4.20,60839.0,Heralding,France,Saint-Ouen
5606,2025-07-02T08:12:48.635Z,172.200.200.5,445.0,14.178.232.196,51862.0,Dionaea,Vietnam,Ninh Bình
5607,2025-07-02T08:12:48.558Z,172.19.0.2,445.0,14.178.232.196,53538.0,Dionaea,Vietnam,Ninh Bình
5608,2025-07-02T08:12:50.467Z,172.200.200.5,445.0,14.178.232.196,53582.0,Dionaea,Vietnam,Ninh Bình
5609,2025-07-02T08:12:50.574Z,172.200.200.5,5900.0,206.189.179.199,58094.0,Heralding,United States,North Bergen
5610,2025-07-02T08:12:50.585Z,172.200.200.5,5900.0,142.202.189.5,46641.0,Heralding,United States,
5611,2025-07-02T08:12:50.586Z,172.200.200.5,445.0,14.178.232.196,52023.0,Dionaea,Vietnam,Ninh Bình
5612,2025-07-02T08:12:50.586Z,172.200.200.5,5900.0,179.43.186.241,41806.0,Heralding,Switzerland,Rümlang
5613,2025-07-02T08:12:50.586Z,172.200.200.5,5900.0,179.43.186.241,41806.0,Heralding,Switzerland,Rümlang
5614,2025-07-02T08:12:50.630Z,172.200.200.5,5900.0,206.189.179.199,58078.0,Heralding,United States,North Bergen
5615,2025-07-02T08:12:50.647Z,172.200.200.5,445.0,14.178.232.196,53582.0,Dionaea,Vietnam,Ninh Bình
5616,2025-07-02T08:12:50.692Z,172.200.200.5,5900.0,142.202.189.5,59783.0,Heralding,United States,
5617,2025-07-02T08:12:50.792Z,172.200.200.5,5900.0,206.189.179.199,56682.0,Heralding,United States,North Bergen
5618,2025-07-02T08:12:51.035Z,172.200.200.5,445.0,14.178.232.196,53594.0,Dionaea,Vietnam,Ninh Bình
5619,2025-07-02T08:12:51.219Z,172.200.200.5,445.0,14.178.232.196,53594.0,Dionaea,Vietnam,Ninh Bình
5620,2025-07-02T08:12:51.361Z,172.200.200.5,5900.0,142.202.189.5,6977.0,Heralding,United States,
5621,2025-07-02T08:12:49.000Z,172.200.200.5,2600.0,184.105.139.69,22512.0,Honeytrap,United States,Dallas
5622,2025-07-02T08:12:51.451Z,172.200.200.5,5900.0,206.189.179.199,56696.0,Heralding,United States,North Bergen
5623,2025-07-02T08:12:51.454Z,172.200.200.5,5900.0,206.189.179.199,56690.0,Heralding,United States,North Bergen
5624,2025-07-02T08:12:51.552Z,172.200.200.5,445.0,14.178.232.196,52090.0,Dionaea,Vietnam,Ninh Bình
5625,2025-07-02T08:12:51.552Z,172.200.200.5,953.0,40.90.249.111,35523.0,Honeytrap,United States,Washington
5626,2025-07-02T08:12:51.560Z,172.200.200.5,445.0,14.178.232.196,51899.0,Dionaea,Vietnam,Ninh Bình
5627,2025-07-02T08:12:51.596Z,172.200.200.5,445.0,14.178.232.196,52114.0,Dionaea,Vietnam,Ninh Bình
5628,2025-07-02T08:12:51.639Z,172.200.200.5,445.0,14.178.232.196,53607.0,Dionaea,Vietnam,Ninh Bình
5629,2025-07-02T08:12:51.824Z,172.200.200.5,445.0,14.178.232.196,53607.0,Dionaea,Vietnam,Ninh Bình
5630,2025-07-02T08:12:52.119Z,172.200.200.5,5900.0,142.202.189.5,13658.0,Heralding,United States,
5631,2025-07-02T08:12:52.212Z,172.200.200.5,445.0,14.178.232.196,53627.0,Dionaea,Vietnam,Ninh Bình
5632,2025-07-02T08:12:52.212Z,172.200.200.5,5900.0,142.93.13.106,40464.0,Heralding,United States,North Bergen
5633,2025-07-02T08:12:52.073Z,170.39.180.162,5900.0,142.202.189.5,13658.0,Heralding,United States,
5634,2025-07-02T08:12:51.401Z,172.19.0.2,445.0,14.178.232.196,53607.0,Dionaea,Vietnam,Ninh Bình
5635,2025-07-02T08:12:52.775Z,172.200.200.5,5900.0,142.202.189.5,20259.0,Heralding,United States,
5636,2025-07-02T08:12:52.593Z,172.200.200.5,445.0,14.178.232.196,52128.0,Dionaea,Vietnam,Ninh Bình
5637,2025-07-02T08:12:52.573Z,172.19.0.2,445.0,14.178.232.196,53647.0,Dionaea,Vietnam,Ninh Bình
5638,2025-07-02T08:12:53.617Z,172.200.200.5,5900.0,142.202.189.5,28124.0,Heralding,United States,
5639,2025-07-02T08:12:53.524Z,172.200.200.5,445.0,14.178.232.196,53655.0,Dionaea,Vietnam,Ninh Bình
5640,2025-07-02T08:12:53.617Z,172.200.200.5,445.0,14.178.232.196,51924.0,Dionaea,Vietnam,Ninh Bình
5641,2025-07-02T08:12:54.067Z,170.39.180.162,5900.0,142.202.189.5,33496.0,Heralding,United States,
5642,2025-07-02T08:12:53.416Z,172.200.200.5,5900.0,142.202.189.5,26948.0,Heralding,United States,
5643,2025-07-02T08:12:54.555Z,172.200.200.5,5900.0,142.202.189.5,12978.0,Heralding,United States,
5644,2025-07-02T08:12:54.593Z,172.200.200.5,5900.0,142.202.189.5,46695.0,Heralding,United States,
5645,2025-07-02T08:12:54.606Z,172.200.200.5,5900.0,142.202.189.5,17769.0,Heralding,United States,
5646,2025-07-02T08:12:54.538Z,172.200.200.5,445.0,14.178.232.196,51973.0,Dionaea,Vietnam,Ninh Bình
5647,2025-07-02T08:12:55.099Z,172.200.200.5,445.0,14.178.232.196,53694.0,Dionaea,Vietnam,Ninh Bình
5648,2025-07-02T08:12:55.279Z,172.200.200.5,445.0,14.178.232.196,53694.0,Dionaea,Vietnam,Ninh Bình
5649,2025-07-02T08:12:55.320Z,172.200.200.5,5900.0,142.202.189.5,47263.0,Heralding,United States,
5650,2025-07-02T08:12:54.715Z,170.39.180.162,5900.0,142.202.189.5,40269.0,Heralding,United States,
5651,2025-07-02T08:12:55.351Z,170.39.180.162,5900.0,142.202.189.5,47263.0,Heralding,United States,
5652,2025-07-02T08:12:54.523Z,172.200.200.5,445.0,14.178.232.196,53682.0,Dionaea,Vietnam,Ninh Bình
5653,2025-07-02T08:12:50.829Z,172.19.0.2,445.0,14.178.232.196,53594.0,Dionaea,Vietnam,Ninh Bình
5654,2025-07-02T08:12:49.133Z,172.19.0.2,445.0,14.178.232.196,53562.0,Dionaea,Vietnam,Ninh Bình
5655,2025-07-02T08:12:49.697Z,172.19.0.2,445.0,14.178.232.196,53572.0,Dionaea,Vietnam,Ninh Bình
5656,2025-07-02T08:12:52.392Z,172.200.200.5,445.0,14.178.232.196,53627.0,Dionaea,Vietnam,Ninh Bình
5657,2025-07-02T08:12:53.545Z,172.200.200.5,5900.0,142.202.189.5,53069.0,Heralding,United States,
5658,2025-07-02T08:12:50.570Z,172.200.200.5,445.0,14.178.232.196,51887.0,Dionaea,Vietnam,Ninh Bình
5659,2025-07-02T08:12:52.956Z,172.200.200.5,445.0,14.178.232.196,53647.0,Dionaea,Vietnam,Ninh Bình
5660,2025-07-02T08:12:52.726Z,170.39.180.162,5900.0,142.202.189.5,20259.0,Heralding,United States,
5661,2025-07-02T08:12:52.570Z,172.200.200.5,445.0,14.178.232.196,52013.0,Dionaea,Vietnam,Ninh Bình
5662,2025-07-02T08:12:53.911Z,172.200.200.5,445.0,14.178.232.196,53667.0,Dionaea,Vietnam,Ninh Bình
5663,2025-07-02T08:12:50.570Z,172.200.200.5,5900.0,45.173.6.106,53264.0,Heralding,Colombia,Bogotá
5664,2025-07-02T08:12:51.314Z,170.39.180.162,5900.0,142.202.189.5,6977.0,Heralding,United States,
5665,2025-07-02T08:12:50.641Z,170.39.180.162,5900.0,142.202.189.5,59783.0,Heralding,United States,
5666,2025-07-02T08:12:50.272Z,172.19.0.2,445.0,14.178.232.196,53582.0,Dionaea,Vietnam,Ninh Bình
5667,2025-07-02T08:12:52.005Z,172.19.0.2,445.0,14.178.232.196,53627.0,Dionaea,Vietnam,Ninh Bình
5668,2025-07-02T08:12:52.622Z,172.200.200.5,5900.0,142.202.189.5,34352.0,Heralding,United States,
5669,2025-07-02T08:12:53.344Z,172.200.200.5,445.0,14.178.232.196,53655.0,Dionaea,Vietnam,Ninh Bình
5670,2025-07-02T08:12:52.776Z,172.200.200.5,445.0,14.178.232.196,53647.0,Dionaea,Vietnam,Ninh Bình
5671,2025-07-02T08:12:53.369Z,170.39.180.162,5900.0,142.202.189.5,26948.0,Heralding,United States,
5672,2025-07-02T08:12:52.593Z,172.200.200.5,445.0,14.178.232.196,52140.0,Dionaea,Vietnam,Ninh Bình
5673,2025-07-02T08:12:54.122Z,172.200.200.5,5900.0,142.202.189.5,33496.0,Heralding,United States,
5674,2025-07-02T08:12:54.263Z,172.200.200.5,5900.0,136.255.208.150,61028.0,Heralding,Romania,Bucharest
5675,2025-07-02T08:12:54.092Z,172.200.200.5,445.0,14.178.232.196,53667.0,Dionaea,Vietnam,Ninh Bình
5676,2025-07-02T08:12:53.137Z,172.19.0.2,445.0,14.178.232.196,53655.0,Dionaea,Vietnam,Ninh Bình
5677,2025-07-02T08:12:53.701Z,172.19.0.2,445.0,14.178.232.196,53667.0,Dionaea,Vietnam,Ninh Bình
5678,2025-07-02T08:12:54.825Z,,,117.221.92.246,,Cowrie,India,Rajahmundry
