@timestamp,dest_ip,dest_port,src_ip,src_port,type,geoip.country_name,geoip.city_name
2025-08-01T18:11:41.000Z,170.39.180.162,6379.0,47.98.148.42,38022.0,Redishoneypot,China,Hangzhou
2025-08-01T18:11:42.000Z,170.39.180.162,6379.0,47.98.148.42,38022.0,Redishoneypot,China,Hangzhou
2025-08-01T18:11:43.128Z,172.200.200.5,5900.0,146.190.146.65,48400.0,Heralding,United States,Santa Clara
2025-08-01T18:11:43.995Z,172.200.200.5,5900.0,134.199.204.237,32918.0,Heralding,United States,Douglasville
2025-08-01T18:11:41.074Z,172.200.200.5,5900.0,129.212.181.226,54008.0,Heralding,United States,Douglasville
2025-08-01T18:11:41.314Z,172.200.200.5,5900.0,165.232.159.214,38188.0,Heralding,United States,Santa Clara
2025-08-01T18:11:41.418Z,172.200.200.5,5900.0,129.212.181.226,54022.0,Heralding,United States,Douglasville
2025-08-01T18:11:42.000Z,170.39.180.162,6379.0,47.98.148.42,38022.0,Redishoneypot,China,Hangzhou
2025-08-01T18:11:42.000Z,170.39.180.162,6379.0,47.98.148.42,38022.0,Redishoneypot,China,Hangzhou
2025-08-01T18:11:42.000Z,170.39.180.162,6379.0,47.98.148.42,38022.0,Redishoneypot,China,Hangzhou
2025-08-01T18:11:42.000Z,170.39.180.162,6379.0,47.98.148.42,38022.0,Redishoneypot,China,Hangzhou
2025-08-01T18:11:42.000Z,170.39.180.162,6379.0,47.98.148.42,38022.0,Redishoneypot,China,Hangzhou
2025-08-01T18:11:43.000Z,170.39.180.162,6379.0,47.98.148.42,38022.0,Redishoneypot,China,Hangzhou
2025-08-01T18:11:43.000Z,170.39.180.162,6379.0,47.98.148.42,38022.0,Redishoneypot,China,Hangzhou
2025-08-01T18:11:43.483Z,172.200.200.5,5900.0,134.199.204.237,50282.0,Heralding,United States,Douglasville
2025-08-01T18:11:43.021Z,172.200.200.5,5900.0,134.199.204.220,38494.0,Heralding,United States,Douglasville
2025-08-01T18:11:44.044Z,172.200.200.5,19239.0,167.248.133.116,47808.0,Honeytrap,United States,
2025-08-01T18:11:45.103Z,172.200.200.5,8099.0,3.143.33.63,54676.0,Honeytrap,United States,Columbus
2025-08-01T18:11:43.004Z,172.200.200.5,5900.0,129.212.181.226,54030.0,Heralding,United States,Douglasville
2025-08-01T18:11:44.186Z,172.200.200.5,5900.0,134.199.204.237,50296.0,Heralding,United States,Douglasville
2025-08-01T18:11:44.999Z,172.200.200.5,5900.0,134.199.204.237,50318.0,Heralding,United States,Douglasville
2025-08-01T18:11:44.000Z,172.200.200.5,8099.0,3.143.33.63,54676.0,Honeytrap,United States,Columbus
2025-08-01T18:11:46.991Z,172.200.200.5,5900.0,134.199.204.220,38478.0,Heralding,United States,Douglasville
2025-08-01T18:11:47.001Z,172.200.200.5,5900.0,146.190.146.65,48422.0,Heralding,United States,Santa Clara
2025-08-01T18:11:47.994Z,172.200.200.5,5900.0,134.199.204.220,38496.0,Heralding,United States,Douglasville
2025-08-01T18:11:48.003Z,172.200.200.5,5900.0,129.212.181.226,50096.0,Heralding,United States,Douglasville
2025-08-01T18:11:48.187Z,172.200.200.5,5900.0,165.232.159.214,38194.0,Heralding,United States,Santa Clara
2025-08-01T18:11:49.990Z,172.200.200.5,5900.0,129.212.181.224,52934.0,Heralding,United States,Douglasville
2025-08-01T18:11:49.990Z,172.200.200.5,5900.0,167.71.254.235,51034.0,Heralding,United States,Clifton
2025-08-01T18:11:50.976Z,172.200.200.5,5900.0,134.199.204.220,38510.0,Heralding,United States,Douglasville
2025-08-01T18:11:46.719Z,172.200.200.5,5900.0,146.190.146.65,48414.0,Heralding,United States,Santa Clara
2025-08-01T18:11:46.989Z,172.200.200.5,30026.0,196.251.70.86,48506.0,Honeytrap,Seychelles,
2025-08-01T18:11:46.971Z,172.200.200.5,5900.0,167.71.254.235,38060.0,Heralding,United States,Clifton
2025-08-01T18:11:48.971Z,172.200.200.5,5900.0,129.212.181.224,52918.0,Heralding,United States,Douglasville
2025-08-01T18:11:49.477Z,172.200.200.5,5900.0,129.212.181.224,33434.0,Heralding,United States,Douglasville
2025-08-01T18:11:51.627Z,172.200.200.5,8443.0,91.233.1.20,17798.0,Ciscoasa,United States,Milwaukee
2025-08-01T18:11:45.982Z,172.200.200.5,5900.0,165.232.159.214,54594.0,Heralding,United States,Santa Clara
2025-08-01T18:11:46.073Z,172.200.200.5,5900.0,165.232.159.214,38192.0,Heralding,United States,Santa Clara
2025-08-01T18:11:46.870Z,172.200.200.5,5900.0,146.190.146.65,48418.0,Heralding,United States,Santa Clara
2025-08-01T18:11:48.996Z,172.200.200.5,5900.0,134.199.204.237,32902.0,Heralding,United States,Douglasville
2025-08-01T18:11:50.025Z,172.200.200.5,5900.0,167.71.254.235,38056.0,Heralding,United States,Clifton
2025-08-01T18:11:50.992Z,172.200.200.5,5900.0,129.212.181.226,50088.0,Heralding,United States,Douglasville
2025-08-01T18:11:51.978Z,172.200.200.5,4443.0,71.6.146.186,23320.0,Honeytrap,United States,
2025-08-01T18:11:52.447Z,172.200.200.5,5900.0,129.212.181.226,54790.0,Heralding,United States,Douglasville
2025-08-01T18:11:51.988Z,170.39.180.162,,91.233.1.20,,Ciscoasa,United States,Milwaukee
2025-08-01T18:11:53.487Z,172.200.200.5,5900.0,129.212.181.224,33448.0,Heralding,United States,Douglasville
2025-08-01T18:11:53.334Z,172.200.200.5,5900.0,129.212.181.226,54792.0,Heralding,United States,Douglasville
2025-08-01T18:11:55.954Z,172.200.200.5,26709.0,167.94.145.45,63023.0,Honeytrap,United States,
2025-08-01T18:11:51.995Z,172.200.200.5,5900.0,45.173.6.106,60786.0,Heralding,Colombia,Bogotá
2025-08-01T18:11:52.945Z,172.200.200.5,50075.0,64.62.156.60,60144.0,Honeytrap,United States,Minneapolis
2025-08-01T18:11:53.493Z,172.200.200.5,8443.0,91.233.1.20,28017.0,Ciscoasa,United States,Milwaukee
2025-08-01T18:11:53.755Z,170.39.180.162,,91.233.1.20,,Ciscoasa,United States,Milwaukee
2025-08-01T18:11:55.430Z,170.39.180.162,,91.233.1.20,,Ciscoasa,United States,Milwaukee
2025-08-01T18:11:55.999Z,172.200.200.5,5900.0,146.190.146.65,37778.0,Heralding,United States,Santa Clara
2025-08-01T18:11:53.920Z,172.200.200.5,5900.0,129.212.181.224,33398.0,Heralding,United States,Douglasville
2025-08-01T18:11:53.960Z,172.200.200.5,5900.0,162.243.83.140,47358.0,Heralding,United States,Secaucus
2025-08-01T18:11:53.985Z,172.200.200.5,5900.0,129.212.181.226,50094.0,Heralding,United States,Douglasville
2025-08-01T18:11:54.445Z,172.200.200.5,5900.0,162.243.83.140,48596.0,Heralding,United States,Secaucus
2025-08-01T18:11:55.095Z,172.200.200.5,8443.0,91.233.1.20,64935.0,Ciscoasa,United States,Milwaukee
2025-08-01T18:11:56.351Z,172.200.200.5,5900.0,162.243.83.140,48612.0,Heralding,United States,Secaucus
2025-08-01T18:11:56.692Z,172.200.200.5,8443.0,173.239.240.98,8733.0,Ciscoasa,United States,Edison
2025-08-01T18:11:57.096Z,170.39.180.162,,173.239.240.98,,Ciscoasa,United States,Edison
2025-08-01T18:11:58.536Z,170.39.180.162,,173.239.240.98,,Ciscoasa,United States,Edison
2025-08-01T18:11:58.827Z,172.200.200.5,22.0,171.251.30.175,39466.0,Cowrie,Vietnam,Da Nang
2025-08-01T18:11:57.303Z,172.200.200.5,5900.0,134.199.204.220,48808.0,Heralding,United States,Douglasville
2025-08-01T18:11:57.902Z,172.200.200.5,5900.0,129.212.181.226,60106.0,Heralding,United States,Douglasville
2025-08-01T18:11:57.904Z,172.200.200.5,5900.0,129.212.181.226,60112.0,Heralding,United States,Douglasville
2025-08-01T18:11:57.993Z,172.200.200.5,5900.0,146.190.146.65,50962.0,Heralding,United States,Santa Clara
2025-08-01T18:11:58.325Z,172.200.200.5,8443.0,173.239.240.98,58673.0,Ciscoasa,United States,Edison
2025-08-01T18:11:58.956Z,172.200.200.5,5900.0,129.212.181.224,33390.0,Heralding,United States,Douglasville
2025-08-01T18:11:59.777Z,172.200.200.5,8443.0,173.239.240.98,54748.0,Ciscoasa,United States,Edison
2025-08-01T18:11:59.941Z,172.200.200.5,5900.0,162.243.83.140,47374.0,Heralding,United States,Secaucus
2025-08-01T18:12:00.083Z,172.200.200.5,5900.0,129.212.181.224,40806.0,Heralding,United States,Douglasville
2025-08-01T18:12:00.279Z,172.200.200.5,5900.0,129.212.181.224,40820.0,Heralding,United States,Douglasville
2025-08-01T18:11:59.949Z,170.39.180.162,,173.239.240.98,,Ciscoasa,United States,Edison
2025-08-01T18:12:00.709Z,172.200.200.5,5900.0,167.71.254.235,52170.0,Heralding,United States,Clifton
2025-08-01T18:12:00.958Z,172.200.200.5,50075.0,64.62.156.52,20440.0,Honeytrap,United States,Minneapolis
2025-08-01T18:12:00.958Z,172.200.200.5,50075.0,64.62.156.52,20440.0,Honeytrap,United States,Minneapolis
2025-08-01T18:12:00.980Z,172.200.200.5,9081.0,89.248.165.85,54194.0,Honeytrap,The Netherlands,Amsterdam
2025-08-01T18:12:00.980Z,172.200.200.5,5900.0,167.71.254.235,47924.0,Heralding,United States,Clifton
2025-08-01T18:11:57.252Z,172.200.200.5,5900.0,134.199.204.220,48802.0,Heralding,United States,Douglasville
2025-08-01T18:11:58.952Z,172.200.200.5,5900.0,146.190.146.65,37750.0,Heralding,United States,Santa Clara
2025-08-01T18:12:01.704Z,172.200.200.5,5900.0,134.199.204.220,48810.0,Heralding,United States,Douglasville
2025-08-01T18:12:02.624Z,172.200.200.5,5900.0,134.199.204.220,48818.0,Heralding,United States,Douglasville
2025-08-01T18:12:01.000Z,172.200.200.5,9010.0,91.196.152.39,44353.0,Honeytrap,France,Roubaix
2025-08-01T18:12:03.606Z,172.200.200.5,5900.0,167.71.254.235,52172.0,Heralding,United States,Clifton
2025-08-01T18:12:02.892Z,172.200.200.5,14824.0,167.248.133.115,19696.0,Honeytrap,United States,
2025-08-01T18:12:02.892Z,172.200.200.5,58560.0,89.248.163.71,48064.0,Honeytrap,The Netherlands,
2025-08-01T18:12:03.948Z,172.200.200.5,5900.0,165.232.159.214,49862.0,Heralding,United States,Santa Clara
2025-08-01T18:12:04.261Z,172.200.200.5,1442.0,178.22.24.21,59811.0,Honeytrap,Russia,Moscow
2025-08-01T18:12:04.438Z,172.200.200.5,5900.0,167.71.254.235,52184.0,Heralding,United States,Clifton
2025-08-01T18:12:03.000Z,172.200.200.5,1442.0,178.22.24.21,59811.0,Honeytrap,Russia,Moscow
2025-08-01T18:12:04.888Z,172.200.200.5,5900.0,129.212.181.224,38150.0,Heralding,United States,Douglasville
2025-08-01T18:12:02.906Z,172.200.200.5,5900.0,146.190.146.65,37772.0,Heralding,United States,Santa Clara
2025-08-01T18:12:04.000Z,172.200.200.5,5804.0,64.62.197.152,19956.0,Honeytrap,United States,
2025-08-01T18:12:04.000Z,172.200.200.5,1442.0,178.22.24.21,53077.0,Honeytrap,Russia,Moscow
2025-08-01T18:12:02.910Z,172.200.200.5,5900.0,146.190.146.65,37756.0,Heralding,United States,Santa Clara
2025-08-01T18:10:04.515Z,172.200.200.5,8443.0,23.94.58.2,41052.0,Ciscoasa,United States,Buffalo
2025-08-01T18:10:05.386Z,172.200.200.5,5900.0,146.190.146.65,54484.0,Heralding,United States,Santa Clara
2025-08-01T18:10:05.502Z,172.200.200.5,,160.20.144.59,,Honeytrap,Germany,Frankfurt am Main
2025-08-01T18:10:06.315Z,172.200.200.5,5900.0,129.212.181.224,44614.0,Heralding,United States,Douglasville
2025-08-01T18:10:05.502Z,172.200.200.5,,160.20.144.59,,Honeytrap,Germany,Frankfurt am Main
2025-08-01T18:10:05.502Z,172.200.200.5,,160.20.144.59,,Honeytrap,Germany,Frankfurt am Main
2025-08-01T18:10:06.350Z,172.200.200.5,10339.0,118.193.32.88,39900.0,Honeytrap,Hong Kong,Hong Kong
2025-08-01T18:10:06.358Z,170.39.180.162,,23.94.58.2,,Ciscoasa,United States,Buffalo
2025-08-01T18:10:07.390Z,172.200.200.5,58614.0,89.248.163.71,48064.0,Honeytrap,The Netherlands,
2025-08-01T18:10:07.362Z,172.200.200.5,11333.0,165.154.12.139,55722.0,Honeytrap,United Arab Emirates,Dubai
2025-08-01T18:10:06.890Z,172.200.200.5,5900.0,146.190.146.65,44802.0,Heralding,United States,Santa Clara
2025-08-01T18:10:07.000Z,172.200.200.5,54908.0,160.44.201.156,443.0,Honeytrap,Germany,
2025-08-01T18:10:08.368Z,172.200.200.5,5900.0,129.212.181.224,44616.0,Heralding,United States,Douglasville
2025-08-01T18:10:08.325Z,172.200.200.5,10339.0,118.193.32.88,39936.0,Honeytrap,Hong Kong,Hong Kong
2025-08-01T18:10:04.048Z,172.200.200.5,5900.0,162.243.83.140,47460.0,Heralding,United States,Secaucus
2025-08-01T18:10:04.521Z,170.39.180.162,,23.94.58.2,,Ciscoasa,United States,Buffalo
2025-08-01T18:10:04.645Z,172.200.200.5,5900.0,162.243.83.140,47466.0,Heralding,United States,Secaucus
2025-08-01T18:10:05.112Z,172.200.200.5,8443.0,23.94.58.2,59438.0,Ciscoasa,United States,Buffalo
2025-08-01T18:10:05.333Z,172.200.200.5,11333.0,165.154.12.139,55710.0,Honeytrap,United Arab Emirates,Dubai
2025-08-01T18:10:05.338Z,172.200.200.5,5900.0,162.243.83.140,36046.0,Heralding,United States,Secaucus
2025-08-01T18:10:05.348Z,172.200.200.5,5900.0,134.199.204.237,49200.0,Heralding,United States,Douglasville
2025-08-01T18:10:05.348Z,170.39.180.162,,23.94.58.2,,Ciscoasa,United States,Buffalo
2025-08-01T18:10:06.351Z,172.200.200.5,8443.0,23.94.58.2,59450.0,Ciscoasa,United States,Buffalo
2025-08-01T18:10:06.388Z,172.200.200.5,10339.0,118.193.32.88,44956.0,Honeytrap,Hong Kong,Hong Kong
2025-08-01T18:10:05.502Z,172.200.200.5,,160.20.144.59,,Honeytrap,Germany,Frankfurt am Main
2025-08-01T18:10:07.362Z,172.200.200.5,5900.0,84.17.46.150,34950.0,Heralding,The Netherlands,Amsterdam
2025-08-01T18:10:07.950Z,172.200.200.5,54924.0,160.44.201.156,443.0,Honeytrap,Germany,
2025-08-01T18:10:09.300Z,172.200.200.5,5900.0,162.243.83.140,36058.0,Heralding,United States,Secaucus
2025-08-01T18:10:10.288Z,172.200.200.5,11333.0,165.154.12.139,55712.0,Honeytrap,United Arab Emirates,Dubai
2025-08-01T18:10:11.296Z,172.200.200.5,10339.0,118.193.32.88,44968.0,Honeytrap,Hong Kong,Hong Kong
2025-08-01T18:10:10.877Z,172.200.200.5,5900.0,134.199.204.220,58340.0,Heralding,United States,Douglasville
2025-08-01T18:10:12.372Z,172.200.200.5,5900.0,165.232.159.214,42044.0,Heralding,United States,Santa Clara
2025-08-01T18:10:11.470Z,172.200.200.5,5900.0,134.199.204.220,58348.0,Heralding,United States,Douglasville
2025-08-01T18:10:12.332Z,172.200.200.5,5900.0,43.231.113.174,56306.0,Heralding,Mongolia,Ulan Bator
2025-08-01T18:10:12.578Z,172.200.200.5,5900.0,134.199.204.220,58352.0,Heralding,United States,Douglasville
2025-08-01T18:10:13.279Z,172.200.200.5,5900.0,129.212.181.224,48046.0,Heralding,United States,Douglasville
2025-08-01T18:10:13.358Z,172.200.200.5,5900.0,134.199.204.220,58364.0,Heralding,United States,Douglasville
2025-08-01T18:10:13.374Z,172.200.200.5,5900.0,165.232.159.214,50684.0,Heralding,United States,Santa Clara
2025-08-01T18:10:09.184Z,172.200.200.5,5900.0,129.212.181.224,48026.0,Heralding,United States,Douglasville
2025-08-01T18:10:12.346Z,172.200.200.5,5900.0,129.212.181.224,39516.0,Heralding,United States,Douglasville
2025-08-01T18:10:12.362Z,172.200.200.5,5900.0,162.243.83.140,47472.0,Heralding,United States,Secaucus
2025-08-01T18:10:12.372Z,172.200.200.5,5900.0,146.190.146.65,54488.0,Heralding,United States,Santa Clara
2025-08-01T18:10:13.294Z,172.200.200.5,5900.0,146.190.146.65,54500.0,Heralding,United States,Santa Clara
2025-08-01T18:10:13.639Z,172.200.200.5,5900.0,129.212.181.226,60080.0,Heralding,United States,Douglasville
2025-08-01T18:10:14.094Z,172.200.200.5,5900.0,129.212.181.226,60094.0,Heralding,United States,Douglasville
2025-08-01T18:10:15.180Z,172.200.200.5,5900.0,129.212.181.224,43780.0,Heralding,United States,Douglasville
2025-08-01T18:10:16.298Z,172.200.200.5,5900.0,129.212.181.226,44738.0,Heralding,United States,Douglasville
2025-08-01T18:10:17.362Z,172.200.200.5,5900.0,146.190.146.65,45306.0,Heralding,United States,Santa Clara
2025-08-01T18:10:17.591Z,172.200.200.5,5900.0,167.71.254.235,59792.0,Heralding,United States,Clifton
2025-08-01T18:10:18.257Z,172.200.200.5,8983.0,77.110.113.234,46740.0,Honeytrap,Russia,Moscow
2025-08-01T18:10:17.000Z,172.200.200.5,8983.0,77.110.113.234,46740.0,Honeytrap,Russia,Moscow
2025-08-01T18:10:17.298Z,172.200.200.5,5900.0,165.232.159.214,50700.0,Heralding,United States,Santa Clara
2025-08-01T18:10:14.295Z,172.200.200.5,5900.0,134.199.204.237,56210.0,Heralding,United States,Douglasville
2025-08-01T18:10:14.956Z,172.200.200.5,5900.0,129.212.181.226,39278.0,Heralding,United States,Douglasville
2025-08-01T18:10:18.000Z,172.200.200.5,58654.0,89.248.163.71,1656.0,Honeytrap,The Netherlands,
2025-08-01T18:10:20.281Z,172.200.200.5,5900.0,134.199.204.220,52850.0,Heralding,United States,Douglasville
2025-08-01T18:10:19.279Z,172.200.200.5,5900.0,134.199.204.237,40672.0,Heralding,United States,Douglasville
2025-08-01T18:10:18.000Z,172.200.200.5,8983.0,77.110.113.234,49060.0,Honeytrap,Russia,Moscow
2025-08-01T18:10:20.257Z,172.200.200.5,44818.0,20.12.240.178,48998.0,Honeytrap,United States,Des Moines
2025-08-01T18:10:21.260Z,172.200.200.5,5900.0,165.232.159.214,42056.0,Heralding,United States,Santa Clara
2025-08-01T18:10:21.272Z,172.200.200.5,5900.0,134.199.204.220,52864.0,Heralding,United States,Douglasville
2025-08-01T18:10:21.298Z,172.200.200.5,5900.0,146.190.146.65,45312.0,Heralding,United States,Santa Clara
2025-08-01T18:10:22.308Z,172.200.200.5,5900.0,129.212.181.224,43264.0,Heralding,United States,Douglasville
2025-08-01T18:10:22.043Z,172.200.200.5,5900.0,129.212.181.226,39282.0,Heralding,United States,Douglasville
2025-08-01T18:10:23.296Z,172.200.200.5,5900.0,134.199.204.220,52844.0,Heralding,United States,Douglasville
2025-08-01T18:10:23.242Z,172.200.200.5,23.0,45.117.112.53,21940.0,Cowrie,India,
2025-08-01T18:10:22.495Z,172.200.200.5,5900.0,165.232.159.214,36698.0,Heralding,United States,Santa Clara
2025-08-01T18:10:23.202Z,172.200.200.5,5900.0,134.199.204.237,40688.0,Heralding,United States,Douglasville
2025-08-01T18:10:24.276Z,172.200.200.5,5900.0,129.212.181.226,47874.0,Heralding,United States,Douglasville
2025-08-01T18:10:24.297Z,172.200.200.5,5900.0,134.199.204.220,52834.0,Heralding,United States,Douglasville
2025-08-01T18:10:26.252Z,172.200.200.5,5900.0,134.199.204.237,50352.0,Heralding,United States,Douglasville
2025-08-01T18:10:26.284Z,172.200.200.5,5900.0,129.212.181.226,47888.0,Heralding,United States,Douglasville
2025-08-01T18:10:27.248Z,172.200.200.5,5900.0,146.190.146.65,33198.0,Heralding,United States,Santa Clara
2025-08-01T18:10:27.254Z,172.200.200.5,58654.0,89.248.163.71,48064.0,Honeytrap,The Netherlands,
2025-08-01T18:10:27.310Z,172.200.200.5,58614.0,89.248.163.71,16562.0,Honeytrap,The Netherlands,
2025-08-01T18:10:24.305Z,172.200.200.5,5900.0,167.71.254.235,39984.0,Heralding,United States,Clifton
2025-08-01T18:10:23.929Z,172.200.200.5,5900.0,165.232.159.214,36704.0,Heralding,United States,Santa Clara
2025-08-01T18:10:22.000Z,172.200.200.5,58960.0,89.248.163.71,3752.0,Honeytrap,The Netherlands,
2025-08-01T18:10:27.247Z,172.200.200.5,5900.0,167.71.254.235,40014.0,Heralding,United States,Clifton
2025-08-01T18:10:27.643Z,172.200.200.5,5900.0,146.190.146.65,50166.0,Heralding,United States,Santa Clara
2025-08-01T18:10:24.941Z,172.200.200.5,5900.0,167.71.254.235,59800.0,Heralding,United States,Clifton
2025-08-01T18:10:25.246Z,172.200.200.5,5900.0,167.71.254.235,39974.0,Heralding,United States,Clifton
2025-08-01T18:10:25.265Z,172.200.200.5,5900.0,134.199.204.237,50342.0,Heralding,United States,Douglasville
2025-08-01T18:10:25.482Z,172.200.200.5,5900.0,146.190.146.65,33184.0,Heralding,United States,Santa Clara
2025-08-01T18:10:26.248Z,172.200.200.5,5900.0,129.212.181.226,47904.0,Heralding,United States,Douglasville
2025-08-01T18:10:24.334Z,172.200.200.5,58614.0,89.248.163.71,16578.0,Honeytrap,The Netherlands,
2025-08-01T18:10:29.440Z,172.200.200.5,5900.0,165.232.159.214,54592.0,Heralding,United States,Santa Clara
2025-08-01T18:10:28.655Z,172.200.200.5,5900.0,165.232.159.214,36708.0,Heralding,United States,Santa Clara
2025-08-01T18:10:29.238Z,172.200.200.5,5900.0,162.243.83.140,60490.0,Heralding,United States,Secaucus
2025-08-01T18:10:29.270Z,172.200.200.5,58614.0,89.248.163.71,55000.0,Honeytrap,The Netherlands,
2025-08-01T18:10:30.216Z,172.200.200.5,8443.0,46.173.243.7,52453.0,Ciscoasa,United States,Virginia Beach
2025-08-01T18:10:30.253Z,172.200.200.5,58984.0,89.248.165.44,48104.0,Honeytrap,The Netherlands,Amsterdam
2025-08-01T18:10:29.977Z,172.200.200.5,5900.0,129.212.181.224,44886.0,Heralding,United States,Douglasville
2025-08-01T18:10:30.983Z,172.200.200.5,5900.0,134.199.204.237,38978.0,Heralding,United States,Douglasville
2025-08-01T18:10:32.265Z,172.200.200.5,5900.0,146.190.146.65,33126.0,Heralding,United States,Santa Clara
2025-08-01T18:10:33.221Z,172.200.200.5,58984.0,89.248.165.44,58650.0,Honeytrap,The Netherlands,Amsterdam
2025-08-01T18:10:34.224Z,172.200.200.5,5900.0,165.232.159.214,57886.0,Heralding,United States,Santa Clara
2025-08-01T18:10:34.258Z,172.200.200.5,5900.0,162.243.83.140,59358.0,Heralding,United States,Secaucus
2025-08-01T18:10:29.000Z,172.200.200.5,8099.0,3.143.33.63,43148.0,Honeytrap,United States,Columbus
2025-08-01T18:10:31.163Z,172.200.200.5,5900.0,162.243.83.140,50586.0,Heralding,United States,Secaucus
2025-08-01T18:10:30.748Z,172.200.200.5,5900.0,162.243.83.140,50576.0,Heralding,United States,Secaucus
2025-08-01T18:10:33.256Z,172.200.200.5,5900.0,167.71.254.235,40022.0,Heralding,United States,Clifton
2025-08-01T18:10:35.260Z,172.200.200.5,58984.0,89.248.165.44,58656.0,Honeytrap,The Netherlands,Amsterdam
2025-08-01T18:10:36.030Z,172.200.200.5,5900.0,165.232.159.214,54594.0,Heralding,United States,Santa Clara
2025-08-01T18:10:36.262Z,172.200.200.5,8443.0,46.173.243.7,7781.0,Ciscoasa,United States,Virginia Beach
