@timestamp,dest_ip,dest_port,src_ip,src_port,type,geoip.country_name,geoip.city_name
2025-07-14T19:45:30.677Z,172.200.200.5,8443.0,76.34.171.135,14243.0,Ciscoasa,United States,Akron
2025-07-14T19:45:30.739Z,172.200.200.5,5900.0,64.23.159.30,37504.0,Heralding,United States,Santa Clara
2025-07-14T19:45:30.744Z,172.200.200.5,8443.0,64.201.222.84,52282.0,Ciscoasa,Canada,Saskatoon
2025-07-14T19:45:30.752Z,172.200.200.5,8443.0,104.159.96.131,57587.0,Ciscoasa,Canada,Windsor
2025-07-14T19:45:31.645Z,172.200.200.5,5900.0,64.23.184.226,48850.0,Heralding,United States,Santa Clara
2025-07-14T19:45:31.712Z,172.200.200.5,5900.0,64.23.159.30,35884.0,Heralding,United States,Santa Clara
2025-07-14T19:45:31.736Z,172.200.200.5,5900.0,64.23.159.30,35896.0,Heralding,United States,Santa Clara
2025-07-14T19:45:31.741Z,172.200.200.5,8443.0,70.55.36.23,52953.0,Ciscoasa,Canada,Tottenham
2025-07-14T19:45:31.745Z,172.200.200.5,8443.0,104.159.96.131,34563.0,Ciscoasa,Canada,Windsor
2025-07-14T19:45:31.000Z,172.200.200.5,6443.0,206.168.34.60,47824.0,Honeytrap,United States,
2025-07-14T19:45:32.712Z,172.200.200.5,46362.0,45.142.193.107,50796.0,Honeytrap,Romania,
2025-07-14T19:45:32.749Z,172.200.200.5,8443.0,76.38.190.135,9497.0,Ciscoasa,United States,Wellsville
2025-07-14T19:45:34.715Z,172.200.200.5,23319.0,45.142.193.107,50796.0,Honeytrap,Romania,
2025-07-14T19:45:34.724Z,172.200.200.5,8443.0,100.37.41.19,51200.0,Ciscoasa,United States,Staten Island
2025-07-14T19:45:35.581Z,172.200.200.5,5900.0,159.89.234.197,42436.0,Heralding,United States,North Bergen
2025-07-14T19:45:35.581Z,172.200.200.5,5900.0,159.89.234.197,42422.0,Heralding,United States,North Bergen
2025-07-14T19:45:35.679Z,172.200.200.5,8443.0,73.2.78.101,38669.0,Ciscoasa,United States,Sacramento
2025-07-14T19:45:35.681Z,172.200.200.5,8443.0,107.142.2.50,60349.0,Ciscoasa,United States,Conyers
2025-07-14T19:45:35.780Z,172.200.200.5,5900.0,159.89.234.197,42442.0,Heralding,United States,North Bergen
2025-07-14T19:45:35.857Z,172.200.200.5,5900.0,159.89.234.197,42446.0,Heralding,United States,North Bergen
2025-07-14T19:45:36.708Z,172.200.200.5,8443.0,174.72.199.194,55586.0,Ciscoasa,United States,Las Vegas
2025-07-14T19:45:36.990Z,172.200.200.5,5900.0,64.23.184.226,48858.0,Heralding,United States,Santa Clara
2025-07-14T19:45:37.688Z,172.200.200.5,8443.0,23.244.48.159,51297.0,Ciscoasa,United States,Columbus
2025-07-14T19:45:37.641Z,172.200.200.5,61184.0,45.142.193.107,50796.0,Honeytrap,Romania,
2025-07-14T19:45:37.652Z,172.200.200.5,8443.0,173.80.5.206,33268.0,Ciscoasa,United States,Beckley
2025-07-14T19:45:37.660Z,172.200.200.5,8443.0,76.154.12.118,57584.0,Ciscoasa,United States,Littleton
2025-07-14T19:45:37.661Z,172.200.200.5,8443.0,67.68.177.224,50982.0,Ciscoasa,Canada,Montreal
2025-07-14T19:45:38.212Z,172.200.200.5,5900.0,204.48.23.8,47152.0,Heralding,United States,North Bergen
2025-07-14T19:45:37.000Z,172.200.200.5,30005.0,199.45.154.154,46938.0,Honeytrap,United States,
2025-07-14T19:45:38.371Z,172.200.200.5,5900.0,204.48.23.8,47162.0,Heralding,United States,North Bergen
2025-07-14T19:45:38.662Z,172.200.200.5,5900.0,204.48.23.8,47168.0,Heralding,United States,North Bergen
2025-07-14T19:45:38.702Z,172.200.200.5,8443.0,174.72.199.194,55806.0,Ciscoasa,United States,Las Vegas
2025-07-14T19:45:39.654Z,172.200.200.5,8443.0,50.76.64.157,59225.0,Ciscoasa,United States,Chicago
2025-07-14T19:45:39.664Z,172.200.200.5,8443.0,73.150.122.166,53030.0,Ciscoasa,United States,Sewell
2025-07-14T19:45:39.664Z,172.200.200.5,8443.0,76.38.190.135,9499.0,Ciscoasa,United States,Wellsville
2025-07-14T19:45:39.664Z,172.200.200.5,5900.0,64.23.184.226,35180.0,Heralding,United States,Santa Clara
2025-07-14T19:45:39.665Z,172.200.200.5,5900.0,64.23.184.226,35166.0,Heralding,United States,Santa Clara
2025-07-14T19:45:39.700Z,172.200.200.5,8443.0,73.150.122.166,52794.0,Ciscoasa,United States,Sewell
2025-07-14T19:45:39.700Z,172.200.200.5,8443.0,98.171.230.217,57054.0,Ciscoasa,United States,Omaha
2025-07-14T19:45:39.806Z,172.200.200.5,5900.0,64.23.184.226,48870.0,Heralding,United States,Santa Clara
2025-07-14T19:45:40.134Z,172.200.200.5,5900.0,64.23.184.226,48878.0,Heralding,United States,Santa Clara
2025-07-14T19:45:40.708Z,172.200.200.5,8443.0,73.74.226.14,38963.0,Ciscoasa,United States,Schererville
2025-07-14T19:45:40.673Z,172.200.200.5,5901.0,143.198.232.1,43386.0,Honeytrap,United States,Santa Clara
2025-07-14T19:45:40.662Z,172.200.200.5,8443.0,174.72.199.194,55680.0,Ciscoasa,United States,Las Vegas
2025-07-14T19:45:16.778Z,192.168.112.2,445.0,171.243.49.147,2622.0,Dionaea,Vietnam,Ho Chi Minh City
2025-07-14T19:45:14.845Z,192.168.112.2,445.0,171.243.49.147,26173.0,Dionaea,Vietnam,Ho Chi Minh City
2025-07-14T19:45:14.356Z,192.168.112.2,445.0,171.243.49.147,4395.0,Dionaea,Vietnam,Ho Chi Minh City
2025-07-14T19:45:15.808Z,192.168.112.2,445.0,171.243.49.147,33102.0,Dionaea,Vietnam,Ho Chi Minh City
2025-07-14T19:45:12.398Z,192.168.112.2,445.0,171.243.49.147,10388.0,Dionaea,Vietnam,Ho Chi Minh City
2025-07-14T19:45:05.037Z,192.168.112.2,445.0,171.243.49.147,30030.0,Dionaea,Vietnam,Ho Chi Minh City
2025-07-14T19:45:13.858Z,192.168.112.2,445.0,171.243.49.147,7368.0,Dionaea,Vietnam,Ho Chi Minh City
2025-07-14T19:45:19.027Z,192.168.112.2,445.0,171.243.49.147,17743.0,Dionaea,Vietnam,Ho Chi Minh City
2025-07-14T19:45:13.368Z,192.168.112.2,445.0,171.243.49.147,1345.0,Dionaea,Vietnam,Ho Chi Minh City
2025-07-14T19:45:11.437Z,192.168.112.2,445.0,171.243.49.147,31124.0,Dionaea,Vietnam,Ho Chi Minh City
2025-07-14T19:45:19.499Z,192.168.112.2,445.0,171.243.49.147,13627.0,Dionaea,Vietnam,Ho Chi Minh City
2025-07-14T19:45:18.558Z,192.168.112.2,445.0,171.243.49.147,8481.0,Dionaea,Vietnam,Ho Chi Minh City
2025-07-14T19:45:12.878Z,192.168.112.2,445.0,171.243.49.147,20986.0,Dionaea,Vietnam,Ho Chi Minh City
2025-07-14T19:45:19.978Z,192.168.112.2,445.0,171.243.49.147,24277.0,Dionaea,Vietnam,Ho Chi Minh City
2025-07-14T19:45:15.325Z,192.168.112.2,445.0,171.243.49.147,3474.0,Dionaea,Vietnam,Ho Chi Minh City
2025-07-14T19:45:16.292Z,192.168.112.2,445.0,171.243.49.147,4478.0,Dionaea,Vietnam,Ho Chi Minh City
2025-07-14T19:45:17.260Z,192.168.112.2,445.0,171.243.49.147,32635.0,Dionaea,Vietnam,Ho Chi Minh City
2025-07-14T19:45:11.920Z,192.168.112.2,445.0,171.243.49.147,4497.0,Dionaea,Vietnam,Ho Chi Minh City
2025-07-14T19:45:20.450Z,192.168.112.2,445.0,171.243.49.147,25480.0,Dionaea,Vietnam,Ho Chi Minh City
2025-07-14T19:44:30.897Z,172.200.200.5,8443.0,73.46.73.81,55399.0,Ciscoasa,United States,Port Saint Lucie
2025-07-14T19:44:29.503Z,172.200.200.5,39480.0,160.44.201.156,443.0,Honeytrap,Germany,
2025-07-14T19:44:30.183Z,172.200.200.5,39490.0,160.44.201.156,443.0,Honeytrap,Germany,
2025-07-14T19:44:30.885Z,172.200.200.5,8443.0,75.191.180.20,36491.0,Ciscoasa,United States,Fayetteville
2025-07-14T19:44:28.566Z,172.200.200.5,5900.0,64.23.184.226,43288.0,Heralding,United States,Santa Clara
2025-07-14T19:44:28.907Z,172.200.200.5,8443.0,99.236.169.145,37451.0,Ciscoasa,Canada,Orangeville
2025-07-14T19:44:28.925Z,172.200.200.5,36793.0,89.248.163.120,51870.0,Honeytrap,The Netherlands,
2025-07-14T19:44:28.938Z,172.200.200.5,8443.0,97.135.49.196,34346.0,Ciscoasa,United States,Dearborn
2025-07-14T19:44:31.150Z,172.200.200.5,8443.0,99.64.106.241,47498.0,Ciscoasa,United States,Homewood
2025-07-14T19:44:29.900Z,172.200.200.5,8443.0,99.236.169.145,49097.0,Ciscoasa,Canada,Orangeville
2025-07-14T19:44:30.912Z,172.200.200.5,41276.0,160.44.201.156,443.0,Honeytrap,Germany,
2025-07-14T19:44:30.910Z,172.200.200.5,45390.0,45.142.193.107,50796.0,Honeytrap,Romania,
2025-07-14T19:44:30.965Z,172.200.200.5,5900.0,206.189.203.69,38518.0,Heralding,United States,North Bergen
2025-07-14T19:44:30.966Z,172.200.200.5,8443.0,195.252.226.242,21289.0,Ciscoasa,United States,Des Moines
2025-07-14T19:44:30.966Z,172.200.200.5,8443.0,129.222.159.96,34733.0,Ciscoasa,Canada,Toronto
2025-07-14T19:44:30.000Z,172.200.200.5,5901.0,143.198.232.1,43386.0,Honeytrap,United States,Santa Clara
2025-07-14T19:44:31.903Z,172.200.200.5,41278.0,160.44.201.156,443.0,Honeytrap,Germany,
2025-07-14T19:44:31.971Z,172.200.200.5,8443.0,108.196.167.144,33007.0,Ciscoasa,United States,Snellville
2025-07-14T19:44:31.887Z,172.200.200.5,5900.0,79.127.148.151,38349.0,Heralding,United States,Miami
2025-07-14T19:44:33.644Z,172.200.200.5,5900.0,64.23.184.226,35166.0,Heralding,United States,Santa Clara
2025-07-14T19:44:33.943Z,172.200.200.5,8443.0,147.185.126.12,40236.0,Ciscoasa,United States,Cheney
2025-07-14T19:44:34.888Z,172.200.200.5,49996.0,45.142.193.107,50796.0,Honeytrap,Romania,
2025-07-14T19:44:36.906Z,172.200.200.5,8443.0,38.131.58.71,55541.0,Ciscoasa,United States,Enid
2025-07-14T19:44:35.858Z,172.200.200.5,1433.0,45.227.253.103,34876.0,Dionaea,Panama,
2025-07-14T19:44:33.908Z,172.200.200.5,8443.0,76.38.33.26,19644.0,Ciscoasa,United States,Jacksonville
2025-07-14T19:44:35.714Z,172.200.200.5,5900.0,64.23.184.226,35168.0,Heralding,United States,Santa Clara
2025-07-14T19:44:36.761Z,172.200.200.5,5900.0,64.23.184.226,35180.0,Heralding,United States,Santa Clara
2025-07-14T19:44:35.863Z,172.200.200.5,8443.0,147.185.126.12,40250.0,Ciscoasa,United States,Cheney
2025-07-14T19:44:35.863Z,172.200.200.5,8443.0,172.59.173.140,55712.0,Ciscoasa,United States,St Louis
2025-07-14T19:44:35.881Z,172.200.200.5,5900.0,64.23.184.226,44952.0,Heralding,United States,Santa Clara
2025-07-14T19:44:35.890Z,172.200.200.5,8443.0,147.185.126.12,52272.0,Ciscoasa,United States,Cheney
2025-07-14T19:44:35.934Z,172.200.200.5,5900.0,64.23.184.226,54958.0,Heralding,United States,Santa Clara
2025-07-14T19:44:35.934Z,172.200.200.5,8443.0,97.135.49.196,34530.0,Ciscoasa,United States,Dearborn
2025-07-14T19:44:36.716Z,172.200.200.5,5900.0,79.127.148.151,38397.0,Heralding,United States,Miami
2025-07-14T19:44:36.865Z,172.200.200.5,8443.0,107.206.219.83,55747.0,Ciscoasa,United States,Margate
2025-07-14T19:44:34.888Z,172.200.200.5,8443.0,73.234.33.149,56005.0,Ciscoasa,United States,Methuen
2025-07-14T19:44:37.000Z,172.200.200.5,8882.0,148.113.210.254,45264.0,Honeytrap,Canada,
2025-07-14T19:44:37.863Z,172.200.200.5,31529.0,45.142.193.107,50796.0,Honeytrap,Romania,
2025-07-14T19:44:37.889Z,172.200.200.5,14374.0,128.1.43.230,42537.0,Honeytrap,Russia,Moscow
2025-07-14T19:44:37.889Z,172.200.200.5,8443.0,195.210.112.10,63075.0,Ciscoasa,United States,Lewes
2025-07-14T19:44:38.869Z,172.200.200.5,5900.0,64.23.184.226,44956.0,Heralding,United States,Santa Clara
2025-07-14T19:44:38.938Z,172.200.200.5,8443.0,24.241.150.147,17577.0,Ciscoasa,United States,Hickory
2025-07-14T19:44:39.940Z,172.200.200.5,52251.0,45.142.193.107,50796.0,Honeytrap,Romania,
2025-07-14T19:44:39.866Z,172.200.200.5,5900.0,64.23.184.226,44964.0,Heralding,United States,Santa Clara
2025-07-14T19:44:40.939Z,172.200.200.5,8443.0,147.185.126.12,40238.0,Ciscoasa,United States,Cheney
2025-07-14T19:44:41.230Z,192.168.112.2,1433.0,45.227.253.103,58794.0,Dionaea,Panama,
2025-07-14T19:44:41.867Z,172.200.200.5,8443.0,46.173.242.10,41421.0,Ciscoasa,United States,Burlington
2025-07-14T19:44:41.923Z,172.200.200.5,5900.0,206.189.203.69,40970.0,Heralding,United States,North Bergen
2025-07-14T19:44:41.923Z,172.200.200.5,8443.0,73.147.211.192,34627.0,Ciscoasa,United States,Warrenton
2025-07-14T19:44:37.867Z,172.200.200.5,8443.0,69.255.120.208,53769.0,Ciscoasa,United States,Westminster
2025-07-14T19:44:39.866Z,172.200.200.5,60227.0,45.142.193.107,50796.0,Honeytrap,Romania,
2025-07-14T19:44:39.933Z,172.200.200.5,46701.0,45.142.193.107,50796.0,Honeytrap,Romania,
2025-07-14T19:44:39.909Z,172.200.200.5,8443.0,76.38.33.26,19774.0,Ciscoasa,United States,Jacksonville
2025-07-14T19:44:39.933Z,172.200.200.5,5900.0,77.234.44.175,57940.0,Heralding,United States,New York
2025-07-14T19:44:42.893Z,172.200.200.5,8443.0,172.56.165.202,21899.0,Ciscoasa,United States,Brooklyn
2025-07-14T19:44:42.921Z,172.200.200.5,5900.0,77.234.44.175,57905.0,Heralding,United States,New York
2025-07-14T19:44:44.862Z,172.200.200.5,5901.0,143.198.232.1,53418.0,Honeytrap,United States,Santa Clara
2025-07-14T19:44:44.860Z,172.200.200.5,8443.0,172.56.165.202,59062.0,Ciscoasa,United States,Brooklyn
2025-07-14T19:44:45.853Z,172.200.200.5,8443.0,73.147.211.192,32889.0,Ciscoasa,United States,Warrenton
2025-07-14T19:44:46.852Z,172.200.200.5,5900.0,159.89.234.197,55764.0,Heralding,United States,North Bergen
2025-07-14T19:44:46.853Z,172.200.200.5,8443.0,69.120.167.14,55920.0,Ciscoasa,United States,Bridgeport
2025-07-14T19:44:46.867Z,172.200.200.5,8443.0,172.58.133.95,59166.0,Ciscoasa,United States,Miami
2025-07-14T19:44:46.867Z,172.200.200.5,8443.0,74.68.58.46,50891.0,Ciscoasa,United States,Brooklyn
2025-07-14T19:44:45.633Z,172.200.200.5,5900.0,159.89.234.197,43998.0,Heralding,United States,North Bergen
2025-07-14T19:44:44.860Z,172.200.200.5,8443.0,104.6.241.144,54835.0,Ciscoasa,United States,Wellington
2025-07-14T19:44:45.855Z,172.200.200.5,8443.0,172.56.226.88,25091.0,Ciscoasa,United States,Birmingham
2025-07-14T19:44:45.880Z,172.200.200.5,5901.0,143.198.232.1,53404.0,Honeytrap,United States,Santa Clara
2025-07-14T19:44:45.134Z,172.200.200.5,5900.0,159.89.234.197,43994.0,Heralding,United States,North Bergen
2025-07-14T19:44:45.852Z,172.200.200.5,8443.0,172.56.165.202,1904.0,Ciscoasa,United States,Brooklyn
2025-07-14T19:44:45.914Z,172.200.200.5,8443.0,70.241.152.38,42023.0,Ciscoasa,United States,Hammond
2025-07-14T19:44:42.871Z,172.200.200.5,8443.0,147.185.126.12,52280.0,Ciscoasa,United States,Cheney
2025-07-14T19:44:43.911Z,172.200.200.5,5900.0,5.188.86.196,47920.0,Heralding,Brazil,Uruaçu
2025-07-14T19:44:43.923Z,172.200.200.5,8443.0,74.68.58.46,50909.0,Ciscoasa,United States,Brooklyn
2025-07-14T19:44:45.114Z,172.200.200.5,5900.0,159.89.234.197,43984.0,Heralding,United States,North Bergen
2025-07-14T19:44:45.911Z,172.200.200.5,8443.0,172.56.165.202,1400.0,Ciscoasa,United States,Brooklyn
2025-07-14T19:44:45.897Z,172.200.200.5,5900.0,159.89.234.197,44000.0,Heralding,United States,North Bergen
2025-07-14T19:44:46.836Z,172.200.200.5,8443.0,172.58.133.95,48513.0,Ciscoasa,United States,Miami
2025-07-14T19:44:48.334Z,172.200.200.5,5900.0,204.48.23.8,43680.0,Heralding,United States,North Bergen
2025-07-14T19:44:48.876Z,172.200.200.5,8443.0,147.185.126.12,52286.0,Ciscoasa,United States,Cheney
2025-07-14T19:44:48.877Z,172.200.200.5,38070.0,45.142.193.107,50796.0,Honeytrap,Romania,
2025-07-14T19:44:49.206Z,172.200.200.5,5900.0,165.22.36.1,53514.0,Heralding,United States,Clifton
2025-07-14T19:44:49.831Z,172.200.200.5,8443.0,69.138.43.30,53631.0,Ciscoasa,United States,Nashville
2025-07-14T19:44:47.908Z,172.200.200.5,8443.0,99.72.218.160,55013.0,Ciscoasa,United States,St Louis
2025-07-14T19:44:48.852Z,172.200.200.5,8443.0,75.35.33.90,43343.0,Ciscoasa,United States,Duluth
2025-07-14T19:44:48.817Z,172.200.200.5,8443.0,73.188.59.61,53805.0,Ciscoasa,United States,Philadelphia
2025-07-14T19:44:48.817Z,172.200.200.5,8443.0,99.72.218.160,33067.0,Ciscoasa,United States,St Louis
2025-07-14T19:44:48.850Z,172.200.200.5,8443.0,192.190.154.245,43432.0,Ciscoasa,United States,Folkston
2025-07-14T19:44:50.741Z,172.200.200.5,5900.0,165.22.36.1,53528.0,Heralding,United States,Clifton
2025-07-14T19:44:50.842Z,172.200.200.5,8443.0,98.198.209.20,35331.0,Ciscoasa,United States,Houston
2025-07-14T19:44:50.857Z,172.200.200.5,8443.0,98.198.209.20,33291.0,Ciscoasa,United States,Houston
2025-07-14T19:44:50.866Z,172.200.200.5,8443.0,173.184.170.61,42209.0,Ciscoasa,United States,Kannapolis
2025-07-14T19:44:51.073Z,172.200.200.5,445.0,171.243.49.147,31268.0,Dionaea,Vietnam,Ho Chi Minh City
2025-07-14T19:44:51.473Z,172.200.200.5,445.0,171.243.49.147,7433.0,Dionaea,Vietnam,Ho Chi Minh City
2025-07-14T19:44:51.473Z,172.200.200.5,445.0,171.243.49.147,7433.0,Dionaea,Vietnam,Ho Chi Minh City
2025-07-14T19:44:51.682Z,172.200.200.5,445.0,171.243.49.147,7433.0,Dionaea,Vietnam,Ho Chi Minh City
2025-07-14T19:44:51.685Z,172.200.200.5,5900.0,204.48.23.8,43692.0,Heralding,United States,North Bergen
2025-07-14T19:44:51.799Z,172.200.200.5,22.0,81.192.87.130,34506.0,Cowrie,Morocco,Casablanca
2025-07-14T19:44:50.858Z,192.168.112.2,445.0,171.243.49.147,31268.0,Dionaea,Vietnam,Ho Chi Minh City
2025-07-14T19:44:51.267Z,192.168.112.2,445.0,171.243.49.147,7433.0,Dionaea,Vietnam,Ho Chi Minh City
2025-07-14T19:44:52.130Z,172.200.200.5,22.0,81.192.87.130,48502.0,Cowrie,Morocco,Casablanca
2025-07-14T19:44:51.859Z,172.200.200.5,6443.0,167.94.138.144,33680.0,Honeytrap,United States,
2025-07-14T19:44:51.877Z,172.200.200.5,8443.0,35.145.207.71,65191.0,Ciscoasa,United States,Brandon
2025-07-14T19:44:51.886Z,172.200.200.5,8443.0,192.190.154.245,43220.0,Ciscoasa,United States,Folkston
2025-07-14T19:44:52.796Z,172.200.200.5,22.0,136.232.98.230,41562.0,Cowrie,India,Ahmedabad
2025-07-14T19:44:52.812Z,172.200.200.5,8443.0,75.35.33.90,40317.0,Ciscoasa,United States,Duluth
2025-07-14T19:44:52.813Z,172.200.200.5,8443.0,108.209.240.167,55853.0,Ciscoasa,United States,St Louis
2025-07-14T19:44:47.821Z,172.200.200.5,5900.0,165.22.36.1,32986.0,Heralding,United States,Clifton
2025-07-14T19:44:47.838Z,172.200.200.5,8443.0,67.81.180.174,58525.0,Ciscoasa,United States,The Bronx
2025-07-14T19:44:47.839Z,172.200.200.5,8443.0,35.145.207.71,64447.0,Ciscoasa,United States,Brandon
2025-07-14T19:44:47.900Z,172.200.200.5,10252.0,167.94.138.139,12547.0,Honeytrap,United States,
2025-07-14T19:44:50.812Z,172.200.200.5,8443.0,149.75.56.73,58185.0,Ciscoasa,United States,Chicago
2025-07-14T19:44:50.842Z,172.200.200.5,8443.0,68.54.210.224,53401.0,Ciscoasa,United States,Indianapolis
2025-07-14T19:44:48.360Z,172.200.200.5,5900.0,204.48.23.8,43684.0,Heralding,United States,North Bergen
2025-07-14T19:44:49.000Z,172.200.200.5,9663.0,47.251.72.122,37152.0,Honeytrap,United States,
2025-07-14T19:44:49.830Z,172.200.200.5,8443.0,73.63.200.224,39901.0,Ciscoasa,United States,Hayward
2025-07-14T19:44:49.868Z,172.200.200.5,5901.0,143.198.232.1,53412.0,Honeytrap,United States,Santa Clara
2025-07-14T19:44:50.000Z,172.200.200.5,5901.0,143.198.232.1,41916.0,Honeytrap,United States,Santa Clara
2025-07-14T19:44:50.856Z,172.200.200.5,8443.0,70.241.152.38,56491.0,Ciscoasa,United States,Hammond
2025-07-14T19:44:50.000Z,172.200.200.5,5901.0,143.198.232.1,41918.0,Honeytrap,United States,Santa Clara
2025-07-14T19:44:52.512Z,172.200.200.5,22.0,81.192.87.130,48502.0,Cowrie,Morocco,Casablanca
2025-07-14T19:44:55.822Z,172.200.200.5,5900.0,159.89.234.197,37254.0,Heralding,United States,North Bergen
2025-07-14T19:44:55.853Z,172.200.200.5,8443.0,172.59.228.105,35283.0,Ciscoasa,United States,Denver
2025-07-14T19:44:56.872Z,172.200.200.5,8443.0,173.89.188.182,49029.0,Ciscoasa,United States,Dayton
2025-07-14T19:44:55.877Z,172.200.200.5,8443.0,104.56.18.188,44627.0,Ciscoasa,United States,Oklahoma City
2025-07-14T19:44:52.848Z,172.200.200.5,36793.0,89.248.163.120,51280.0,Honeytrap,The Netherlands,
2025-07-14T19:44:54.875Z,172.200.200.5,8443.0,149.75.56.73,42687.0,Ciscoasa,United States,Chicago
2025-07-14T19:44:52.130Z,172.200.200.5,22.0,81.192.87.130,48502.0,Cowrie,Morocco,Casablanca
2025-07-14T19:44:51.000Z,172.200.200.5,5901.0,143.198.232.1,41920.0,Honeytrap,United States,Santa Clara
2025-07-14T19:44:53.818Z,172.200.200.5,8443.0,108.209.240.167,34597.0,Ciscoasa,United States,St Louis
2025-07-14T19:44:54.822Z,172.200.200.5,8443.0,70.181.105.1,44933.0,Ciscoasa,United States,Aliso Viejo
2025-07-14T19:44:54.814Z,172.200.200.5,8443.0,104.6.241.144,47305.0,Ciscoasa,United States,Wellington
2025-07-14T19:44:55.131Z,172.200.200.5,5900.0,206.189.203.69,55908.0,Heralding,United States,North Bergen
2025-07-14T19:44:55.345Z,172.200.200.5,5900.0,206.189.203.69,55922.0,Heralding,United States,North Bergen
2025-07-14T19:44:55.821Z,172.200.200.5,8443.0,69.138.43.30,54702.0,Ciscoasa,United States,Nashville
2025-07-14T19:44:55.822Z,172.200.200.5,8443.0,72.135.96.14,44581.0,Ciscoasa,United States,San Antonio
2025-07-14T19:44:56.862Z,172.200.200.5,8443.0,108.45.155.133,33075.0,Ciscoasa,United States,Vienna
2025-07-14T19:44:52.853Z,172.200.200.5,8443.0,24.88.176.239,53490.0,Ciscoasa,United States,Winston-Salem
2025-07-14T19:44:53.869Z,172.200.200.5,33571.0,45.142.193.107,50796.0,Honeytrap,Romania,
2025-07-14T19:44:55.081Z,172.200.200.5,5900.0,206.189.203.69,55896.0,Heralding,United States,North Bergen
2025-07-14T19:44:56.861Z,172.200.200.5,8443.0,69.120.167.14,56160.0,Ciscoasa,United States,Bridgeport
2025-07-14T19:44:58.811Z,172.200.200.5,8443.0,24.88.176.239,54008.0,Ciscoasa,United States,Winston-Salem
2025-07-14T19:44:58.844Z,172.200.200.5,8443.0,73.188.59.61,33753.0,Ciscoasa,United States,Philadelphia
2025-07-14T19:44:58.860Z,172.200.200.5,8443.0,208.104.57.200,19530.0,Ciscoasa,United States,Rock Hill
2025-07-14T19:44:59.813Z,172.200.200.5,8443.0,24.88.176.239,53712.0,Ciscoasa,United States,Winston-Salem
2025-07-14T19:44:59.821Z,172.200.200.5,8443.0,208.104.57.200,32111.0,Ciscoasa,United States,Rock Hill
2025-07-14T19:44:59.827Z,172.200.200.5,37874.0,45.142.193.107,50796.0,Honeytrap,Romania,
2025-07-14T19:45:00.825Z,172.200.200.5,8443.0,173.80.5.206,58826.0,Ciscoasa,United States,Beckley
2025-07-14T19:45:01.020Z,172.200.200.5,8443.0,69.77.133.185,51303.0,Ciscoasa,United States,Jefferson
2025-07-14T19:45:01.000Z,172.200.200.5,10252.0,167.94.138.203,34056.0,Honeytrap,United States,
2025-07-14T19:45:02.794Z,172.200.200.5,8443.0,70.181.105.1,44669.0,Ciscoasa,United States,Aliso Viejo
2025-07-14T19:45:02.795Z,172.200.200.5,8443.0,69.120.167.14,56390.0,Ciscoasa,United States,Bridgeport
2025-07-14T19:44:59.852Z,172.200.200.5,5900.0,165.22.36.1,44680.0,Heralding,United States,Clifton
2025-07-14T19:45:01.770Z,172.200.200.5,8443.0,71.91.108.192,59342.0,Ciscoasa,United States,Valley
