@timestamp,dest_ip,dest_port,src_ip,src_port,type,geoip.country_name,geoip.city_name
2025-08-04T22:34:12.381Z,192.168.48.2,1433.0,195.178.110.61,49219.0,Dionaea,Bulgaria,
2025-08-04T22:34:14.138Z,192.168.48.2,1433.0,45.148.10.74,56940.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T22:34:15.412Z,192.168.48.2,1433.0,195.178.110.44,49232.0,Dionaea,Bulgaria,
2025-08-04T22:34:16.951Z,192.168.48.2,1433.0,195.178.110.46,49074.0,Dionaea,Bulgaria,
2025-08-04T22:34:17.708Z,192.168.48.2,1433.0,45.148.10.8,51380.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T22:34:38.990Z,192.168.48.2,1433.0,45.148.10.9,16083.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T22:34:01.546Z,192.168.48.2,1433.0,195.178.110.61,52173.0,Dionaea,Bulgaria,
2025-08-04T22:34:32.940Z,192.168.48.2,1433.0,195.178.110.43,18628.0,Dionaea,Bulgaria,
2025-08-04T22:34:02.276Z,192.168.48.2,1433.0,195.178.110.44,58504.0,Dionaea,Bulgaria,
2025-08-04T22:34:37.034Z,192.168.48.2,1433.0,195.178.110.45,58110.0,Dionaea,Bulgaria,
2025-08-04T22:34:38.076Z,192.168.48.2,1433.0,45.148.10.12,8661.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T22:32:40.233Z,172.200.200.5,5900.0,129.212.181.224,53146.0,Heralding,United States,Douglasville
2025-08-04T22:32:40.219Z,172.200.200.5,5900.0,129.212.181.226,50768.0,Heralding,United States,Douglasville
2025-08-04T22:32:39.204Z,172.200.200.5,5900.0,162.243.22.228,51296.0,Heralding,United States,Secaucus
2025-08-04T22:32:39.235Z,172.200.200.5,5900.0,134.199.204.220,50872.0,Heralding,United States,Douglasville
2025-08-04T22:32:39.257Z,172.200.200.5,5900.0,129.212.181.224,53132.0,Heralding,United States,Douglasville
2025-08-04T22:32:39.269Z,172.200.200.5,1433.0,45.148.10.14,31537.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T22:32:39.392Z,172.200.200.5,5900.0,146.190.146.65,42324.0,Heralding,United States,Santa Clara
2025-08-04T22:32:39.440Z,172.200.200.5,5900.0,146.190.146.65,42330.0,Heralding,United States,Santa Clara
2025-08-04T22:32:39.707Z,172.200.200.5,5900.0,162.243.22.228,51310.0,Heralding,United States,Secaucus
2025-08-04T22:32:40.256Z,172.200.200.5,1433.0,195.178.110.43,15493.0,Dionaea,Bulgaria,
2025-08-04T22:32:40.196Z,172.200.200.5,1433.0,195.178.110.61,56672.0,Dionaea,Bulgaria,
2025-08-04T22:32:40.514Z,172.200.200.5,5900.0,129.212.181.226,43198.0,Heralding,United States,Douglasville
2025-08-04T22:32:40.520Z,172.200.200.5,5900.0,103.187.215.99,54503.0,Heralding,Indonesia,
2025-08-04T22:32:40.845Z,172.200.200.5,5900.0,174.138.70.162,56224.0,Heralding,United States,Clifton
2025-08-04T22:32:41.177Z,172.200.200.5,5900.0,129.212.181.226,57432.0,Heralding,United States,Douglasville
2025-08-04T22:32:41.183Z,172.200.200.5,11229.0,165.154.164.142,42537.0,Honeytrap,Germany,Frankfurt am Main
2025-08-04T22:32:41.185Z,172.200.200.5,1433.0,195.178.110.45,55308.0,Dionaea,Bulgaria,
2025-08-04T22:32:41.197Z,172.200.200.5,1433.0,45.148.10.14,46256.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T22:32:41.244Z,172.200.200.5,5900.0,134.199.204.220,50880.0,Heralding,United States,Douglasville
2025-08-04T22:32:41.245Z,172.200.200.5,5900.0,174.138.70.162,56228.0,Heralding,United States,Clifton
2025-08-04T22:32:41.259Z,172.200.200.5,1433.0,195.178.110.47,60488.0,Dionaea,Bulgaria,
2025-08-04T22:32:41.495Z,172.200.200.5,5900.0,174.138.70.162,56238.0,Heralding,United States,Clifton
2025-08-04T22:32:40.032Z,172.200.200.5,5900.0,162.243.22.228,51326.0,Heralding,United States,Secaucus
2025-08-04T22:32:40.256Z,172.200.200.5,5900.0,165.232.159.214,43062.0,Heralding,United States,Santa Clara
2025-08-04T22:32:40.256Z,172.200.200.5,1433.0,45.148.10.7,48412.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T22:32:40.219Z,172.200.200.5,5900.0,165.232.159.214,43048.0,Heralding,United States,Santa Clara
2025-08-04T22:32:43.274Z,172.200.200.5,1433.0,45.148.10.33,1508.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T22:32:41.776Z,172.200.200.5,5900.0,5.188.86.196,38020.0,Heralding,Brazil,Uruaçu
2025-08-04T22:32:41.957Z,172.200.200.5,5900.0,129.212.181.226,43212.0,Heralding,United States,Douglasville
2025-08-04T22:32:42.166Z,172.200.200.5,22.0,148.178.22.14,26776.0,Cowrie,United States,
2025-08-04T22:32:42.171Z,172.200.200.5,1433.0,45.148.10.74,10105.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T22:32:42.224Z,172.200.200.5,5900.0,174.138.70.162,56254.0,Heralding,United States,Clifton
2025-08-04T22:32:42.243Z,172.200.200.5,1433.0,45.148.10.9,10240.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T22:32:42.264Z,172.200.200.5,1433.0,195.178.110.61,64115.0,Dionaea,Bulgaria,
2025-08-04T22:32:43.274Z,172.200.200.5,1433.0,45.148.10.74,25513.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T22:32:43.166Z,172.200.200.5,5900.0,146.190.146.65,59578.0,Heralding,United States,Santa Clara
2025-08-04T22:32:43.182Z,172.200.200.5,1433.0,195.178.110.45,63983.0,Dionaea,Bulgaria,
2025-08-04T22:32:43.231Z,172.200.200.5,1433.0,45.148.10.7,14920.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T22:32:43.252Z,172.200.200.5,5900.0,165.232.159.214,53042.0,Heralding,United States,Santa Clara
2025-08-04T22:32:43.210Z,172.200.200.5,1433.0,45.148.10.8,60497.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T22:32:44.160Z,172.200.200.5,1433.0,195.178.110.46,17733.0,Dionaea,Bulgaria,
2025-08-04T22:32:44.161Z,172.200.200.5,1433.0,45.148.10.9,25637.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T22:32:44.202Z,172.200.200.5,1043.0,118.193.47.114,60978.0,Honeytrap,Hong Kong,Hong Kong
2025-08-04T22:32:46.165Z,172.200.200.5,5900.0,146.190.146.65,59570.0,Heralding,United States,Santa Clara
2025-08-04T22:32:46.170Z,172.200.200.5,1433.0,195.178.110.44,56877.0,Dionaea,Bulgaria,
2025-08-04T22:32:46.944Z,172.200.200.5,5900.0,146.190.146.65,42340.0,Heralding,United States,Santa Clara
2025-08-04T22:32:47.168Z,172.200.200.5,1433.0,45.148.10.33,57570.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T22:32:47.197Z,172.200.200.5,1433.0,45.148.10.32,18400.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T22:32:47.218Z,172.200.200.5,1433.0,195.178.110.44,49961.0,Dionaea,Bulgaria,
2025-08-04T22:32:45.164Z,172.200.200.5,1433.0,195.178.110.61,60729.0,Dionaea,Bulgaria,
2025-08-04T22:32:45.168Z,172.200.200.5,5900.0,129.212.181.226,57448.0,Heralding,United States,Douglasville
2025-08-04T22:32:45.192Z,172.200.200.5,1433.0,45.148.10.32,33802.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T22:32:46.225Z,172.200.200.5,5900.0,146.190.146.65,59590.0,Heralding,United States,Santa Clara
2025-08-04T22:32:48.199Z,172.200.200.5,5566.0,45.82.78.107,34816.0,Honeytrap,Germany,
2025-08-04T22:32:48.540Z,172.200.200.5,5812.0,45.134.26.82,64810.0,Honeytrap,Russia,St Petersburg
2025-08-04T22:32:48.199Z,172.200.200.5,1433.0,45.148.10.33,8486.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T22:32:49.223Z,172.200.200.5,1433.0,45.148.10.14,2022.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T22:32:49.515Z,172.200.200.5,50508.0,160.44.201.156,443.0,Honeytrap,Germany,
2025-08-04T22:32:49.919Z,172.200.200.5,5900.0,162.243.22.228,56086.0,Heralding,United States,Secaucus
2025-08-04T22:32:50.184Z,172.200.200.5,2181.0,162.142.125.121,33420.0,Honeytrap,United States,
2025-08-04T22:32:50.188Z,172.200.200.5,1433.0,45.148.10.14,54579.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T22:32:52.161Z,172.200.200.5,5566.0,45.82.78.107,49608.0,Honeytrap,Germany,
2025-08-04T22:32:49.231Z,172.200.200.5,1433.0,195.178.110.47,53357.0,Dionaea,Bulgaria,
2025-08-04T22:32:47.000Z,172.200.200.5,5812.0,45.134.26.82,64810.0,Honeytrap,Russia,St Petersburg
2025-08-04T22:32:48.159Z,172.200.200.5,1433.0,45.148.10.8,61436.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T22:32:48.246Z,172.200.200.5,1433.0,45.148.10.12,2746.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T22:32:48.203Z,172.200.200.5,1433.0,195.178.110.43,30887.0,Dionaea,Bulgaria,
2025-08-04T22:32:49.153Z,172.200.200.5,1433.0,195.178.110.47,63367.0,Dionaea,Bulgaria,
2025-08-04T22:32:49.198Z,172.200.200.5,1433.0,45.148.10.74,40909.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T22:32:49.457Z,172.200.200.5,5900.0,129.212.181.226,60796.0,Heralding,United States,Douglasville
2025-08-04T22:32:50.209Z,172.200.200.5,1433.0,45.148.10.14,16939.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T22:32:49.167Z,172.200.200.5,5900.0,129.212.181.226,57460.0,Heralding,United States,Douglasville
2025-08-04T22:32:49.000Z,172.200.200.5,12786.0,45.134.26.82,62623.0,Honeytrap,Russia,St Petersburg
2025-08-04T22:32:51.173Z,172.200.200.5,1433.0,45.148.10.9,56455.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T22:32:51.175Z,172.200.200.5,5566.0,45.82.78.107,34790.0,Honeytrap,Germany,
2025-08-04T22:32:51.176Z,172.200.200.5,1433.0,45.148.10.8,54332.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T22:32:51.660Z,172.200.200.5,5900.0,129.212.181.226,60798.0,Heralding,United States,Douglasville
2025-08-04T22:32:50.214Z,172.200.200.5,50522.0,160.44.201.156,443.0,Honeytrap,Germany,
2025-08-04T22:32:52.279Z,172.200.200.5,5900.0,129.212.181.224,60876.0,Heralding,United States,Douglasville
2025-08-04T22:32:52.142Z,172.200.200.5,5900.0,146.190.146.65,59918.0,Heralding,United States,Santa Clara
2025-08-04T22:32:52.798Z,172.200.200.5,35514.0,160.44.201.156,443.0,Honeytrap,Germany,
2025-08-04T22:32:53.187Z,172.200.200.5,1433.0,45.148.10.12,18160.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T22:32:53.187Z,172.200.200.5,1433.0,195.178.110.45,60731.0,Dionaea,Bulgaria,
2025-08-04T22:32:53.187Z,172.200.200.5,1433.0,45.148.10.12,17689.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T22:32:53.191Z,172.200.200.5,1433.0,195.178.110.44,58338.0,Dionaea,Bulgaria,
2025-08-04T22:32:53.771Z,172.200.200.5,5900.0,165.232.159.214,44464.0,Heralding,United States,Santa Clara
2025-08-04T22:32:54.139Z,172.200.200.5,1433.0,45.148.10.9,41045.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T22:32:54.162Z,172.200.200.5,1433.0,45.148.10.74,56328.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T22:32:55.127Z,172.200.200.5,5566.0,45.82.78.107,34806.0,Honeytrap,Germany,
2025-08-04T22:32:55.164Z,172.200.200.5,1433.0,45.148.10.7,20272.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T22:32:55.179Z,172.200.200.5,1433.0,45.148.10.32,49215.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T22:32:55.195Z,172.200.200.5,1433.0,195.178.110.45,57909.0,Dionaea,Bulgaria,
2025-08-04T22:32:55.195Z,172.200.200.5,1433.0,195.178.110.46,48149.0,Dionaea,Bulgaria,
2025-08-04T22:32:55.497Z,172.200.200.5,5900.0,129.212.181.224,47744.0,Heralding,United States,Douglasville
2025-08-04T22:32:54.731Z,172.200.200.5,35526.0,160.44.201.156,443.0,Honeytrap,Germany,
2025-08-04T22:32:56.084Z,172.200.200.5,5900.0,165.232.159.214,44480.0,Heralding,United States,Santa Clara
2025-08-04T22:32:56.901Z,172.200.200.5,5900.0,134.199.204.220,59196.0,Heralding,United States,Douglasville
2025-08-04T22:32:56.213Z,172.200.200.5,443.0,94.102.49.155,48422.0,H0neytr4p,The Netherlands,Amsterdam
2025-08-04T22:32:56.213Z,172.200.200.5,1433.0,195.178.110.43,46287.0,Dionaea,Bulgaria,
2025-08-04T22:32:56.568Z,172.200.200.5,8443.0,83.222.190.210,34742.0,Ciscoasa,Romania,
2025-08-04T22:32:57.176Z,172.200.200.5,5900.0,162.243.22.228,36038.0,Heralding,United States,Secaucus
2025-08-04T22:32:57.545Z,172.200.200.5,5900.0,165.232.159.214,44490.0,Heralding,United States,Santa Clara
2025-08-04T22:32:55.777Z,172.200.200.5,35528.0,160.44.201.156,443.0,Honeytrap,Germany,
2025-08-04T22:32:56.123Z,172.200.200.5,5900.0,134.199.204.220,44832.0,Heralding,United States,Douglasville
2025-08-04T22:32:56.173Z,172.200.200.5,1433.0,45.148.10.8,58197.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T22:32:57.182Z,172.200.200.5,443.0,94.102.49.155,12700.0,H0neytr4p,The Netherlands,Amsterdam
2025-08-04T22:32:58.215Z,172.200.200.5,443.0,94.102.49.155,62879.0,H0neytr4p,The Netherlands,Amsterdam
2025-08-04T22:32:59.784Z,170.39.180.162,,83.222.190.210,,Ciscoasa,Romania,
2025-08-04T22:32:59.000Z,172.200.200.5,6285.0,206.168.34.43,32890.0,Honeytrap,United States,
2025-08-04T22:33:00.126Z,172.200.200.5,1433.0,45.148.10.9,12884.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T22:33:00.113Z,172.200.200.5,443.0,94.102.49.155,15845.0,H0neytr4p,The Netherlands,Amsterdam
2025-08-04T22:33:00.126Z,172.200.200.5,22.0,193.32.162.157,62382.0,Cowrie,Romania,
2025-08-04T22:33:00.136Z,172.200.200.5,1433.0,195.178.110.47,63542.0,Dionaea,Bulgaria,
2025-08-04T22:33:00.180Z,172.200.200.5,5900.0,129.212.181.224,60442.0,Heralding,United States,Douglasville
2025-08-04T22:33:00.186Z,172.200.200.5,1433.0,45.148.10.74,12756.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T22:33:01.153Z,172.200.200.5,1433.0,195.178.110.46,48547.0,Dionaea,Bulgaria,
2025-08-04T22:33:01.188Z,172.200.200.5,443.0,80.82.77.202,51078.0,H0neytr4p,The Netherlands,Amsterdam
2025-08-04T22:33:01.200Z,172.200.200.5,443.0,80.82.77.202,49337.0,H0neytr4p,The Netherlands,Amsterdam
2025-08-04T22:33:01.200Z,172.200.200.5,2556.0,148.113.210.228,45284.0,Honeytrap,Canada,
2025-08-04T22:33:01.266Z,172.200.200.5,5900.0,129.212.181.226,49012.0,Heralding,United States,Douglasville
2025-08-04T22:32:58.212Z,172.200.200.5,1433.0,195.178.110.47,64197.0,Dionaea,Bulgaria,
2025-08-04T22:32:58.215Z,172.200.200.5,1433.0,195.178.110.61,62345.0,Dionaea,Bulgaria,
2025-08-04T22:32:58.881Z,172.200.200.5,5900.0,129.212.181.224,47756.0,Heralding,United States,Douglasville
2025-08-04T22:32:58.119Z,172.200.200.5,1433.0,45.148.10.14,31683.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T22:32:58.147Z,172.200.200.5,1433.0,195.178.110.61,61110.0,Dionaea,Bulgaria,
2025-08-04T22:32:58.147Z,172.200.200.5,443.0,94.102.49.155,45513.0,H0neytr4p,The Netherlands,Amsterdam
2025-08-04T22:32:58.153Z,172.200.200.5,1433.0,195.178.110.43,2717.0,Dionaea,Bulgaria,
2025-08-04T22:32:58.162Z,172.200.200.5,17000.0,204.76.203.220,54999.0,Honeytrap,The Netherlands,Eygelshoven
2025-08-04T22:32:58.215Z,172.200.200.5,443.0,94.102.49.155,43024.0,H0neytr4p,The Netherlands,Amsterdam
2025-08-04T22:32:59.129Z,172.200.200.5,1433.0,45.148.10.7,35662.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T22:32:59.130Z,172.200.200.5,443.0,94.102.49.155,48195.0,H0neytr4p,The Netherlands,Amsterdam
2025-08-04T22:32:59.163Z,172.200.200.5,2181.0,162.142.125.121,36524.0,Honeytrap,United States,
2025-08-04T22:32:59.163Z,172.200.200.5,5900.0,5.62.43.241,32720.0,Heralding,United Kingdom,
2025-08-04T22:32:59.183Z,172.200.200.5,443.0,94.102.49.155,1359.0,H0neytr4p,The Netherlands,Amsterdam
2025-08-04T22:32:59.183Z,172.200.200.5,1433.0,195.178.110.44,54734.0,Dionaea,Bulgaria,
2025-08-04T22:32:59.186Z,172.200.200.5,443.0,94.102.49.155,47638.0,H0neytr4p,The Netherlands,Amsterdam
2025-08-04T22:32:59.193Z,172.200.200.5,5900.0,129.212.181.224,38744.0,Heralding,United States,Douglasville
2025-08-04T22:32:59.201Z,172.200.200.5,1433.0,45.148.10.12,48966.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T22:32:59.463Z,172.200.200.5,5900.0,134.199.206.232,53232.0,Heralding,United States,Douglasville
2025-08-04T22:33:01.153Z,172.200.200.5,5900.0,165.232.159.214,60774.0,Heralding,United States,Santa Clara
2025-08-04T22:33:02.132Z,172.200.200.5,443.0,80.82.77.202,33796.0,H0neytr4p,The Netherlands,Amsterdam
2025-08-04T22:33:02.133Z,172.200.200.5,1433.0,195.178.110.61,63733.0,Dionaea,Bulgaria,
2025-08-04T22:33:02.151Z,172.200.200.5,1433.0,45.148.10.7,51068.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T22:33:02.151Z,172.200.200.5,1433.0,195.178.110.43,18120.0,Dionaea,Bulgaria,
2025-08-04T22:33:02.184Z,172.200.200.5,5900.0,174.138.70.162,53560.0,Heralding,United States,Clifton
2025-08-04T22:33:02.193Z,172.200.200.5,5900.0,134.199.206.232,46416.0,Heralding,United States,Douglasville
2025-08-04T22:33:03.104Z,172.200.200.5,5900.0,165.232.159.214,60800.0,Heralding,United States,Santa Clara
2025-08-04T22:33:03.117Z,172.200.200.5,1433.0,45.148.10.32,5648.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T22:32:58.215Z,172.200.200.5,5900.0,162.243.22.228,35860.0,Heralding,United States,Secaucus
2025-08-04T22:33:05.467Z,172.200.200.5,5900.0,134.199.206.232,58992.0,Heralding,United States,Douglasville
2025-08-04T22:33:06.096Z,172.200.200.5,5900.0,134.199.204.220,48944.0,Heralding,United States,Douglasville
2025-08-04T22:33:05.947Z,172.200.200.5,1433.0,45.148.10.32,10958.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T22:33:06.160Z,172.200.200.5,5566.0,45.82.76.96,34592.0,Honeytrap,Germany,
2025-08-04T22:33:07.508Z,172.200.200.5,5900.0,134.199.204.220,45340.0,Heralding,United States,Douglasville
2025-08-04T22:33:08.108Z,172.200.200.5,1433.0,195.178.110.46,33143.0,Dionaea,Bulgaria,
2025-08-04T22:33:08.132Z,172.200.200.5,1433.0,45.148.10.14,47079.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T22:33:08.108Z,172.200.200.5,1433.0,45.148.10.33,54751.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T22:33:08.180Z,172.200.200.5,5900.0,134.199.204.220,45348.0,Heralding,United States,Douglasville
2025-08-04T22:33:08.122Z,172.200.200.5,1433.0,45.148.10.7,7488.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T22:33:08.132Z,172.200.200.5,5900.0,134.199.204.220,48926.0,Heralding,United States,Douglasville
2025-08-04T22:33:08.149Z,172.200.200.5,1433.0,195.178.110.44,53910.0,Dionaea,Bulgaria,
2025-08-04T22:33:08.172Z,172.200.200.5,17000.0,204.76.203.220,43232.0,Honeytrap,The Netherlands,Eygelshoven
2025-08-04T22:33:08.178Z,172.200.200.5,1433.0,45.148.10.33,39326.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T22:33:09.073Z,172.200.200.5,5900.0,165.232.159.214,43638.0,Heralding,United States,Santa Clara
2025-08-04T22:33:09.103Z,172.200.200.5,5900.0,129.212.181.226,43418.0,Heralding,United States,Douglasville
2025-08-04T22:33:09.148Z,172.200.200.5,1433.0,45.148.10.32,13127.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T22:33:09.184Z,172.200.200.5,8880.0,20.169.107.190,58752.0,Honeytrap,United States,Phoenix
2025-08-04T22:33:03.167Z,172.200.200.5,1433.0,45.148.10.8,57523.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T22:33:04.105Z,172.200.200.5,5012.0,194.180.48.159,46311.0,Honeytrap,Germany,Berngau
2025-08-04T22:33:04.116Z,172.200.200.5,5900.0,129.212.181.224,60428.0,Heralding,United States,Douglasville
2025-08-04T22:33:04.168Z,172.200.200.5,8443.0,83.222.190.210,46456.0,Ciscoasa,Romania,
2025-08-04T22:33:04.169Z,172.200.200.5,1433.0,195.178.110.45,53493.0,Dionaea,Bulgaria,
2025-08-04T22:33:04.183Z,172.200.200.5,5900.0,162.243.22.228,36028.0,Heralding,United States,Secaucus
2025-08-04T22:33:04.338Z,172.200.200.5,5900.0,134.199.206.232,53242.0,Heralding,United States,Douglasville
2025-08-04T22:33:05.120Z,172.200.200.5,1433.0,45.148.10.32,5238.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T22:33:05.151Z,172.200.200.5,1433.0,195.178.110.47,55817.0,Dionaea,Bulgaria,
2025-08-04T22:33:05.162Z,172.200.200.5,5900.0,174.138.70.162,53532.0,Heralding,United States,Clifton
2025-08-04T22:33:05.182Z,172.200.200.5,443.0,94.102.49.155,25936.0,H0neytr4p,The Netherlands,Amsterdam
2025-08-04T22:33:06.137Z,172.200.200.5,1433.0,195.178.110.46,4976.0,Dionaea,Bulgaria,
2025-08-04T22:33:05.194Z,172.200.200.5,1433.0,45.148.10.74,28161.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T22:33:05.960Z,172.200.200.5,1433.0,195.178.110.44,62012.0,Dionaea,Bulgaria,
2025-08-04T22:33:06.161Z,172.200.200.5,5900.0,165.232.159.214,60786.0,Heralding,United States,Santa Clara
2025-08-04T22:33:07.140Z,172.200.200.5,5900.0,174.138.70.162,53538.0,Heralding,United States,Clifton
2025-08-04T22:33:06.719Z,172.200.200.5,5900.0,134.199.206.232,59006.0,Heralding,United States,Douglasville
2025-08-04T22:33:07.093Z,172.200.200.5,443.0,80.82.77.202,17926.0,H0neytr4p,The Netherlands,Amsterdam
2025-08-04T22:33:07.102Z,172.200.200.5,1433.0,45.148.10.8,60237.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T22:33:07.136Z,172.200.200.5,1433.0,195.178.110.61,53363.0,Dionaea,Bulgaria,
2025-08-04T22:33:08.983Z,172.200.200.5,5900.0,146.190.146.65,37834.0,Heralding,United States,Santa Clara
2025-08-04T22:33:04.099Z,172.200.200.5,443.0,94.102.49.155,46875.0,H0neytr4p,The Netherlands,Amsterdam
2025-08-04T22:33:05.493Z,172.200.200.5,5900.0,134.199.204.220,45316.0,Heralding,United States,Douglasville
2025-08-04T22:33:06.116Z,172.200.200.5,5900.0,165.232.159.214,53678.0,Heralding,United States,Santa Clara
2025-08-04T22:33:07.136Z,172.200.200.5,5900.0,174.138.70.162,53548.0,Heralding,United States,Clifton
2025-08-04T22:33:07.340Z,172.200.200.5,5900.0,134.199.204.220,45328.0,Heralding,United States,Douglasville
2025-08-04T22:33:07.771Z,172.200.200.5,5900.0,165.232.159.214,43622.0,Heralding,United States,Santa Clara
2025-08-04T22:33:08.108Z,172.200.200.5,1433.0,45.148.10.14,18954.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T22:33:08.108Z,172.200.200.5,1433.0,195.178.110.44,59900.0,Dionaea,Bulgaria,
2025-08-04T22:33:08.093Z,172.200.200.5,17000.0,204.76.203.220,52740.0,Honeytrap,The Netherlands,Eygelshoven
2025-08-04T22:33:08.132Z,172.200.200.5,1433.0,45.148.10.12,36207.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T22:33:08.166Z,172.200.200.5,1433.0,45.148.10.8,51254.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T22:33:08.108Z,172.200.200.5,1433.0,195.178.110.43,59066.0,Dionaea,Bulgaria,
2025-08-04T22:33:08.991Z,172.200.200.5,5900.0,146.190.146.65,37846.0,Heralding,United States,Santa Clara
2025-08-04T22:33:11.083Z,172.200.200.5,1433.0,45.148.10.12,41006.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T22:33:11.097Z,172.200.200.5,1433.0,45.148.10.74,43559.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T22:33:11.099Z,172.200.200.5,1433.0,195.178.110.43,33523.0,Dionaea,Bulgaria,
2025-08-04T22:33:11.106Z,172.200.200.5,5900.0,162.243.22.228,59916.0,Heralding,United States,Secaucus
2025-08-04T22:33:11.096Z,172.200.200.5,5900.0,134.199.204.220,48910.0,Heralding,United States,Douglasville
2025-08-04T22:33:11.102Z,172.200.200.5,1433.0,195.178.110.46,43241.0,Dionaea,Bulgaria,
2025-08-04T22:33:11.102Z,172.200.200.5,1433.0,195.178.110.45,52732.0,Dionaea,Bulgaria,
2025-08-04T22:33:11.106Z,172.200.200.5,1433.0,45.148.10.12,5399.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T22:33:11.603Z,172.200.200.5,5900.0,146.190.146.65,37864.0,Heralding,United States,Santa Clara
