@timestamp,dest_ip,dest_port,src_ip,src_port,type,geoip.country_name,geoip.city_name
2025-07-24T22:18:42.927Z,172.200.200.5,445.0,170.247.156.225,28206.0,Dionaea,Brazil,Divino
2025-07-24T22:18:42.927Z,172.200.200.5,5901.0,129.212.179.212,56836.0,Honeytrap,United States,Douglasville
2025-07-24T22:18:41.993Z,192.168.96.2,445.0,170.247.156.225,28495.0,Dionaea,Brazil,Divino
2025-07-24T22:18:43.220Z,192.168.96.2,445.0,170.247.156.225,27255.0,Dionaea,Brazil,Divino
2025-07-24T22:18:43.691Z,172.200.200.5,22.0,173.249.44.165,59240.0,Cowrie,France,Lauterbourg
2025-07-24T22:18:44.080Z,172.200.200.5,445.0,170.247.156.225,29147.0,Dionaea,Brazil,Divino
2025-07-24T22:18:44.276Z,172.200.200.5,445.0,170.247.156.225,29147.0,Dionaea,Brazil,Divino
2025-07-24T22:18:44.708Z,172.200.200.5,445.0,170.247.156.225,28610.0,Dionaea,Brazil,Divino
2025-07-24T22:18:44.888Z,172.200.200.5,22.0,173.249.44.165,39610.0,Cowrie,France,Lauterbourg
2025-07-24T22:18:44.909Z,172.200.200.5,445.0,170.247.156.225,28610.0,Dionaea,Brazil,Divino
2025-07-24T22:18:44.921Z,172.200.200.5,445.0,170.247.156.225,28650.0,Dionaea,Brazil,Divino
2025-07-24T22:18:43.977Z,172.200.200.5,445.0,170.247.156.225,27467.0,Dionaea,Brazil,Divino
2025-07-24T22:18:43.997Z,172.200.200.5,22.0,173.249.44.165,59240.0,Cowrie,France,Lauterbourg
2025-07-24T22:18:43.848Z,192.168.96.2,445.0,170.247.156.225,29147.0,Dionaea,Brazil,Divino
2025-07-24T22:18:45.368Z,172.200.200.5,445.0,170.247.156.225,28592.0,Dionaea,Brazil,Divino
2025-07-24T22:18:45.895Z,172.200.200.5,22.0,173.249.44.165,59916.0,Cowrie,France,Lauterbourg
2025-07-24T22:18:45.107Z,192.168.96.2,445.0,170.247.156.225,28592.0,Dionaea,Brazil,Divino
2025-07-24T22:18:45.735Z,172.200.200.5,22.0,173.249.44.165,59916.0,Cowrie,France,Lauterbourg
2025-07-24T22:18:46.940Z,172.200.200.5,5901.0,129.212.181.224,38470.0,Honeytrap,United States,Douglasville
2025-07-24T22:18:46.941Z,172.200.200.5,445.0,170.247.156.225,28543.0,Dionaea,Brazil,Divino
2025-07-24T22:18:46.941Z,172.200.200.5,5900.0,162.243.83.140,55984.0,Heralding,United States,Secaucus
2025-07-24T22:18:47.800Z,172.200.200.5,22.0,173.249.44.165,60398.0,Cowrie,France,Lauterbourg
2025-07-24T22:18:47.645Z,172.200.200.5,22.0,173.249.44.165,60398.0,Cowrie,France,Lauterbourg
2025-07-24T22:18:48.893Z,172.200.200.5,5900.0,146.190.146.65,51632.0,Heralding,United States,Santa Clara
2025-07-24T22:18:45.932Z,172.200.200.5,445.0,170.247.156.225,28335.0,Dionaea,Brazil,Divino
2025-07-24T22:18:45.569Z,172.200.200.5,445.0,170.247.156.225,28592.0,Dionaea,Brazil,Divino
2025-07-24T22:18:46.889Z,172.200.200.5,5901.0,129.212.181.224,38468.0,Honeytrap,United States,Douglasville
2025-07-24T22:18:46.889Z,172.200.200.5,445.0,170.247.156.225,28085.0,Dionaea,Brazil,Divino
2025-07-24T22:18:47.877Z,172.200.200.5,22.0,173.249.44.165,40122.0,Cowrie,France,Lauterbourg
2025-07-24T22:18:47.891Z,172.200.200.5,445.0,170.247.156.225,28112.0,Dionaea,Brazil,Divino
2025-07-24T22:18:47.898Z,172.200.200.5,445.0,170.247.156.225,28252.0,Dionaea,Brazil,Divino
2025-07-24T22:18:48.930Z,172.200.200.5,445.0,170.247.156.225,27994.0,Dionaea,Brazil,Divino
2025-07-24T22:18:48.893Z,172.200.200.5,445.0,170.247.156.225,28173.0,Dionaea,Brazil,Divino
2025-07-24T22:18:42.607Z,192.168.96.2,445.0,170.247.156.225,29246.0,Dionaea,Brazil,Divino
2025-07-24T22:18:44.477Z,192.168.96.2,445.0,170.247.156.225,28610.0,Dionaea,Brazil,Divino
2025-07-24T22:18:44.000Z,172.200.200.5,5901.0,129.212.179.212,37124.0,Honeytrap,United States,Douglasville
2025-07-24T22:18:45.887Z,172.200.200.5,1583.0,20.168.121.119,48302.0,Honeytrap,United States,Phoenix
2025-07-24T22:18:45.924Z,172.200.200.5,5900.0,162.243.83.140,38026.0,Heralding,United States,Secaucus
2025-07-24T22:18:46.000Z,172.200.200.5,5901.0,129.212.179.212,56566.0,Honeytrap,United States,Douglasville
2025-07-24T22:18:48.689Z,172.200.200.5,5900.0,162.243.83.140,54902.0,Heralding,United States,Secaucus
2025-07-24T22:18:49.892Z,172.200.200.5,5900.0,134.199.204.220,45530.0,Heralding,United States,Douglasville
2025-07-24T22:18:49.153Z,172.200.200.5,5900.0,146.190.146.65,41596.0,Heralding,United States,Santa Clara
2025-07-24T22:18:49.709Z,172.200.200.5,22.0,173.249.44.165,60930.0,Cowrie,France,Lauterbourg
2025-07-24T22:18:51.618Z,172.200.200.5,22.0,173.249.44.165,33170.0,Cowrie,France,Lauterbourg
2025-07-24T22:18:51.935Z,172.200.200.5,445.0,170.247.156.225,28560.0,Dionaea,Brazil,Divino
2025-07-24T22:18:51.454Z,172.200.200.5,22.0,173.249.44.165,33170.0,Cowrie,France,Lauterbourg
2025-07-24T22:18:53.834Z,172.200.200.5,445.0,170.247.156.225,27266.0,Dionaea,Brazil,Divino
2025-07-24T22:18:50.891Z,172.200.200.5,445.0,170.247.156.225,27996.0,Dionaea,Brazil,Divino
2025-07-24T22:18:50.939Z,172.200.200.5,445.0,170.247.156.225,28624.0,Dionaea,Brazil,Divino
2025-07-24T22:18:52.860Z,172.200.200.5,22.0,173.249.44.165,42392.0,Cowrie,France,Lauterbourg
2025-07-24T22:18:52.890Z,172.200.200.5,5901.0,129.212.181.224,38472.0,Honeytrap,United States,Douglasville
2025-07-24T22:18:52.906Z,172.200.200.5,5901.0,129.212.181.224,45130.0,Honeytrap,United States,Douglasville
2025-07-24T22:18:52.944Z,172.200.200.5,445.0,170.247.156.225,28908.0,Dionaea,Brazil,Divino
2025-07-24T22:18:52.944Z,172.200.200.5,445.0,170.247.156.225,28101.0,Dionaea,Brazil,Divino
2025-07-24T22:18:52.944Z,172.200.200.5,5900.0,162.243.83.140,56002.0,Heralding,United States,Secaucus
2025-07-24T22:18:53.222Z,172.200.200.5,445.0,170.247.156.225,27474.0,Dionaea,Brazil,Divino
2025-07-24T22:18:53.857Z,172.200.200.5,22.0,173.249.44.165,41290.0,Cowrie,France,Lauterbourg
2025-07-24T22:18:53.946Z,172.200.200.5,5901.0,129.212.181.226,42220.0,Honeytrap,United States,Douglasville
2025-07-24T22:18:53.024Z,172.200.200.5,445.0,170.247.156.225,27474.0,Dionaea,Brazil,Divino
2025-07-24T22:18:45.769Z,192.168.96.2,445.0,170.247.156.225,27474.0,Dionaea,Brazil,Divino
2025-07-24T22:18:53.417Z,192.168.96.2,445.0,170.247.156.225,27266.0,Dionaea,Brazil,Divino
2025-07-24T22:18:49.870Z,172.200.200.5,22.0,173.249.44.165,41860.0,Cowrie,France,Lauterbourg
2025-07-24T22:18:49.937Z,172.200.200.5,5901.0,129.212.181.224,45142.0,Honeytrap,United States,Douglasville
2025-07-24T22:18:53.639Z,172.200.200.5,445.0,170.247.156.225,27266.0,Dionaea,Brazil,Divino
2025-07-24T22:18:49.879Z,172.200.200.5,5901.0,129.212.179.212,55942.0,Honeytrap,United States,Douglasville
2025-07-24T22:18:49.551Z,172.200.200.5,22.0,173.249.44.165,60930.0,Cowrie,France,Lauterbourg
2025-07-24T22:18:50.866Z,172.200.200.5,22.0,173.249.44.165,40752.0,Cowrie,France,Lauterbourg
2025-07-24T22:18:51.863Z,172.200.200.5,22.0,173.249.44.165,43012.0,Cowrie,France,Lauterbourg
2025-07-24T22:18:53.515Z,172.200.200.5,22.0,173.249.44.165,33782.0,Cowrie,France,Lauterbourg
2025-07-24T22:18:53.357Z,172.200.200.5,22.0,173.249.44.165,33782.0,Cowrie,France,Lauterbourg
2025-07-24T22:18:54.031Z,192.168.96.2,445.0,170.247.156.225,28444.0,Dionaea,Brazil,Divino
2025-07-24T22:18:54.000Z,172.200.200.5,5901.0,129.212.179.212,56598.0,Honeytrap,United States,Douglasville
2025-07-24T22:18:55.255Z,172.200.200.5,22.0,173.249.44.165,34344.0,Cowrie,France,Lauterbourg
2025-07-24T22:18:56.940Z,172.200.200.5,5900.0,162.243.83.140,56010.0,Heralding,United States,Secaucus
2025-07-24T22:18:56.374Z,172.200.200.5,445.0,170.247.156.225,27968.0,Dionaea,Brazil,Divino
2025-07-24T22:18:56.789Z,172.200.200.5,445.0,170.247.156.225,27918.0,Dionaea,Brazil,Divino
2025-07-24T22:18:56.860Z,172.200.200.5,5900.0,134.199.204.220,45558.0,Heralding,United States,Douglasville
2025-07-24T22:18:56.863Z,172.200.200.5,5900.0,134.199.204.220,45532.0,Heralding,United States,Douglasville
2025-07-24T22:18:56.876Z,172.200.200.5,445.0,170.247.156.225,28387.0,Dionaea,Brazil,Divino
2025-07-24T22:18:56.893Z,172.200.200.5,5900.0,134.199.203.105,49640.0,Heralding,United States,Douglasville
2025-07-24T22:18:56.893Z,172.200.200.5,445.0,170.247.156.225,27847.0,Dionaea,Brazil,Divino
2025-07-24T22:18:56.919Z,172.200.200.5,445.0,170.247.156.225,28102.0,Dionaea,Brazil,Divino
2025-07-24T22:18:55.943Z,192.168.96.2,445.0,170.247.156.225,27968.0,Dionaea,Brazil,Divino
2025-07-24T22:18:57.635Z,172.200.200.5,445.0,170.247.156.225,29014.0,Dionaea,Brazil,Divino
2025-07-24T22:18:57.861Z,172.200.200.5,445.0,170.247.156.225,27924.0,Dionaea,Brazil,Divino
2025-07-24T22:18:57.877Z,172.200.200.5,8443.0,173.239.240.138,34457.0,Ciscoasa,United States,Edison
2025-07-24T22:18:57.891Z,172.200.200.5,5900.0,134.199.204.220,45546.0,Heralding,United States,Douglasville
2025-07-24T22:18:57.892Z,172.200.200.5,445.0,170.247.156.225,27932.0,Dionaea,Brazil,Divino
2025-07-24T22:18:57.414Z,172.200.200.5,445.0,170.247.156.225,29014.0,Dionaea,Brazil,Divino
2025-07-24T22:18:56.570Z,192.168.96.2,445.0,170.247.156.225,27918.0,Dionaea,Brazil,Divino
2025-07-24T22:18:57.186Z,192.168.96.2,445.0,170.247.156.225,29014.0,Dionaea,Brazil,Divino
2025-07-24T22:18:57.152Z,172.200.200.5,22.0,173.249.44.165,34948.0,Cowrie,France,Lauterbourg
2025-07-24T22:18:58.880Z,172.200.200.5,445.0,170.247.156.225,27735.0,Dionaea,Brazil,Divino
2025-07-24T22:18:58.265Z,172.200.200.5,445.0,170.247.156.225,27929.0,Dionaea,Brazil,Divino
2025-07-24T22:18:58.886Z,172.200.200.5,445.0,170.247.156.225,27235.0,Dionaea,Brazil,Divino
2025-07-24T22:18:58.863Z,172.200.200.5,5900.0,134.199.203.105,49658.0,Heralding,United States,Douglasville
2025-07-24T22:18:54.917Z,172.200.200.5,445.0,170.247.156.225,29105.0,Dionaea,Brazil,Divino
2025-07-24T22:18:53.000Z,172.200.200.5,5901.0,129.212.179.212,56582.0,Honeytrap,United States,Douglasville
2025-07-24T22:18:54.282Z,172.200.200.5,445.0,170.247.156.225,28444.0,Dionaea,Brazil,Divino
2025-07-24T22:18:54.482Z,172.200.200.5,445.0,170.247.156.225,28444.0,Dionaea,Brazil,Divino
2025-07-24T22:18:55.117Z,172.200.200.5,445.0,170.247.156.225,29105.0,Dionaea,Brazil,Divino
2025-07-24T22:18:55.411Z,172.200.200.5,22.0,173.249.44.165,34344.0,Cowrie,France,Lauterbourg
2025-07-24T22:18:55.544Z,172.200.200.5,445.0,170.247.156.225,27799.0,Dionaea,Brazil,Divino
2025-07-24T22:18:55.745Z,172.200.200.5,445.0,170.247.156.225,27799.0,Dionaea,Brazil,Divino
2025-07-24T22:18:55.848Z,172.200.200.5,22.0,173.249.44.165,44106.0,Cowrie,France,Lauterbourg
2025-07-24T22:18:55.895Z,172.200.200.5,445.0,170.247.156.225,27662.0,Dionaea,Brazil,Divino
2025-07-24T22:18:55.895Z,172.200.200.5,445.0,170.247.156.225,28949.0,Dionaea,Brazil,Divino
2025-07-24T22:18:55.938Z,172.200.200.5,5900.0,165.227.37.76,36480.0,Heralding,Canada,Toronto
2025-07-24T22:18:55.948Z,172.200.200.5,445.0,170.247.156.225,27680.0,Dionaea,Brazil,Divino
2025-07-24T22:18:54.680Z,192.168.96.2,445.0,170.247.156.225,29105.0,Dionaea,Brazil,Divino
2025-07-24T22:18:55.317Z,192.168.96.2,445.0,170.247.156.225,27799.0,Dionaea,Brazil,Divino
2025-07-24T22:18:56.989Z,172.200.200.5,445.0,170.247.156.225,27918.0,Dionaea,Brazil,Divino
2025-07-24T22:18:56.000Z,172.200.200.5,5901.0,129.212.181.224,53518.0,Honeytrap,United States,Douglasville
2025-07-24T22:18:57.450Z,172.200.200.5,22.0,173.249.44.165,34948.0,Cowrie,France,Lauterbourg
2025-07-24T22:18:58.065Z,172.200.200.5,445.0,170.247.156.225,27929.0,Dionaea,Brazil,Divino
2025-07-24T22:18:58.684Z,172.200.200.5,445.0,170.247.156.225,27235.0,Dionaea,Brazil,Divino
2025-07-24T22:18:58.837Z,172.200.200.5,22.0,173.249.44.165,43590.0,Cowrie,France,Lauterbourg
2025-07-24T22:18:56.174Z,172.200.200.5,445.0,170.247.156.225,27968.0,Dionaea,Brazil,Divino
2025-07-24T22:18:58.879Z,172.200.200.5,445.0,170.247.156.225,29016.0,Dionaea,Brazil,Divino
2025-07-24T22:18:57.832Z,192.168.96.2,445.0,170.247.156.225,27929.0,Dionaea,Brazil,Divino
2025-07-24T22:18:58.464Z,192.168.96.2,445.0,170.247.156.225,27235.0,Dionaea,Brazil,Divino
2025-07-24T22:18:58.897Z,172.200.200.5,42560.0,160.44.201.156,443.0,Honeytrap,Germany,
2025-07-24T22:18:54.917Z,172.200.200.5,5900.0,162.243.83.140,55988.0,Heralding,United States,Secaucus
2025-07-24T22:18:58.865Z,172.200.200.5,5900.0,165.227.37.76,36494.0,Heralding,Canada,Toronto
2025-07-24T22:18:59.914Z,172.200.200.5,5901.0,129.212.181.226,42240.0,Honeytrap,United States,Douglasville
2025-07-24T22:18:59.080Z,192.168.96.2,445.0,170.247.156.225,28558.0,Dionaea,Brazil,Divino
2025-07-24T22:18:59.199Z,172.200.200.5,22.0,173.249.44.165,35594.0,Cowrie,France,Lauterbourg
2025-07-24T22:18:59.000Z,172.200.200.5,5901.0,129.212.181.224,53546.0,Honeytrap,United States,Douglasville
2025-07-24T22:18:59.000Z,172.200.200.5,5901.0,129.212.181.226,50970.0,Honeytrap,United States,Douglasville
2025-07-24T22:19:00.535Z,172.200.200.5,445.0,170.247.156.225,28019.0,Dionaea,Brazil,Divino
2025-07-24T22:19:00.855Z,172.200.200.5,445.0,170.247.156.225,28677.0,Dionaea,Brazil,Divino
2025-07-24T22:19:00.878Z,172.200.200.5,5900.0,134.199.203.105,49646.0,Heralding,United States,Douglasville
2025-07-24T22:19:00.911Z,172.200.200.5,5901.0,129.212.181.226,42224.0,Honeytrap,United States,Douglasville
2025-07-24T22:19:00.810Z,172.200.200.5,42568.0,160.44.201.156,443.0,Honeytrap,Germany,
2025-07-24T22:19:00.310Z,192.168.96.2,445.0,170.247.156.225,28019.0,Dionaea,Brazil,Divino
2025-07-24T22:19:01.150Z,172.200.200.5,445.0,170.247.156.225,28969.0,Dionaea,Brazil,Divino
2025-07-24T22:19:01.346Z,172.200.200.5,445.0,170.247.156.225,28969.0,Dionaea,Brazil,Divino
2025-07-24T22:19:01.399Z,172.200.200.5,22.0,173.249.44.165,36122.0,Cowrie,France,Lauterbourg
2025-07-24T22:19:01.544Z,172.200.200.5,445.0,170.247.156.225,28969.0,Dionaea,Brazil,Divino
2025-07-24T22:19:01.773Z,172.200.200.5,445.0,170.247.156.225,28619.0,Dionaea,Brazil,Divino
2025-07-24T22:19:01.880Z,172.200.200.5,445.0,170.247.156.225,27469.0,Dionaea,Brazil,Divino
2025-07-24T22:19:01.975Z,172.200.200.5,445.0,170.247.156.225,28619.0,Dionaea,Brazil,Divino
2025-07-24T22:19:00.930Z,192.168.96.2,445.0,170.247.156.225,28969.0,Dionaea,Brazil,Divino
2025-07-24T22:19:01.544Z,192.168.96.2,445.0,170.247.156.225,28619.0,Dionaea,Brazil,Divino
2025-07-24T22:19:01.102Z,172.200.200.5,22.0,173.249.44.165,36122.0,Cowrie,France,Lauterbourg
2025-07-24T22:19:02.850Z,172.200.200.5,445.0,170.247.156.225,27871.0,Dionaea,Brazil,Divino
2025-07-24T22:19:02.883Z,172.200.200.5,22.0,195.178.110.125,50164.0,Cowrie,Bulgaria,
2025-07-24T22:19:02.886Z,172.200.200.5,5900.0,146.190.146.65,41752.0,Heralding,United States,Santa Clara
2025-07-24T22:19:02.887Z,172.200.200.5,445.0,170.247.156.225,28409.0,Dionaea,Brazil,Divino
2025-07-24T22:19:02.889Z,172.200.200.5,445.0,170.247.156.225,28686.0,Dionaea,Brazil,Divino
2025-07-24T22:19:02.889Z,172.200.200.5,5900.0,165.227.37.76,36472.0,Heralding,Canada,Toronto
2025-07-24T22:19:02.900Z,172.200.200.5,445.0,170.247.156.225,28456.0,Dionaea,Brazil,Divino
2025-07-24T22:19:02.900Z,172.200.200.5,5901.0,129.212.181.226,36748.0,Honeytrap,United States,Douglasville
2025-07-24T22:19:02.824Z,172.200.200.5,22.0,173.249.44.165,44714.0,Cowrie,France,Lauterbourg
2025-07-24T22:19:02.407Z,172.200.200.5,445.0,170.247.156.225,29007.0,Dionaea,Brazil,Divino
2025-07-24T22:19:02.173Z,192.168.96.2,445.0,170.247.156.225,29007.0,Dionaea,Brazil,Divino
2025-07-24T22:19:02.802Z,172.200.200.5,47016.0,160.44.201.156,443.0,Honeytrap,Germany,
2025-07-24T22:19:02.000Z,172.200.200.5,5901.0,129.212.179.212,56934.0,Honeytrap,United States,Douglasville
2025-07-24T22:19:03.025Z,172.200.200.5,445.0,170.247.156.225,27778.0,Dionaea,Brazil,Divino
2025-07-24T22:19:03.652Z,172.200.200.5,445.0,170.247.156.225,29021.0,Dionaea,Brazil,Divino
2025-07-24T22:18:59.355Z,172.200.200.5,22.0,173.249.44.165,35594.0,Cowrie,France,Lauterbourg
2025-07-24T22:18:59.494Z,172.200.200.5,445.0,170.247.156.225,28558.0,Dionaea,Brazil,Divino
2025-07-24T22:18:59.913Z,172.200.200.5,445.0,170.247.156.225,27999.0,Dionaea,Brazil,Divino
2025-07-24T22:19:00.554Z,172.200.200.5,5900.0,162.243.83.140,48848.0,Heralding,United States,Secaucus
2025-07-24T22:19:01.000Z,172.200.200.5,5901.0,129.212.181.226,50980.0,Honeytrap,United States,Douglasville
2025-07-24T22:19:02.880Z,172.200.200.5,445.0,170.247.156.225,28608.0,Dionaea,Brazil,Divino
2025-07-24T22:19:03.851Z,172.200.200.5,22.0,195.178.110.125,50162.0,Cowrie,Bulgaria,
2025-07-24T22:19:03.303Z,172.200.200.5,22.0,173.249.44.165,36646.0,Cowrie,France,Lauterbourg
2025-07-24T22:19:03.219Z,172.200.200.5,445.0,170.247.156.225,27778.0,Dionaea,Brazil,Divino
2025-07-24T22:19:03.144Z,172.200.200.5,22.0,173.249.44.165,36646.0,Cowrie,France,Lauterbourg
2025-07-24T22:18:58.000Z,172.200.200.5,5901.0,129.212.181.224,53520.0,Honeytrap,United States,Douglasville
2025-07-24T22:18:58.000Z,172.200.200.5,5901.0,129.212.181.224,53532.0,Honeytrap,United States,Douglasville
2025-07-24T22:18:59.298Z,172.200.200.5,445.0,170.247.156.225,28558.0,Dionaea,Brazil,Divino
2025-07-24T22:18:59.000Z,172.200.200.5,5901.0,129.212.181.226,50958.0,Honeytrap,United States,Douglasville
2025-07-24T22:19:00.731Z,172.200.200.5,445.0,170.247.156.225,28019.0,Dionaea,Brazil,Divino
2025-07-24T22:18:59.693Z,192.168.96.2,445.0,170.247.156.225,27999.0,Dionaea,Brazil,Divino
2025-07-24T22:19:03.850Z,172.200.200.5,445.0,170.247.156.225,27408.0,Dionaea,Brazil,Divino
2025-07-24T22:19:03.902Z,172.200.200.5,445.0,170.247.156.225,29183.0,Dionaea,Brazil,Divino
2025-07-24T22:19:03.895Z,172.200.200.5,445.0,170.247.156.225,28484.0,Dionaea,Brazil,Divino
2025-07-24T22:19:03.850Z,172.200.200.5,445.0,170.247.156.225,29021.0,Dionaea,Brazil,Divino
2025-07-24T22:19:03.868Z,172.200.200.5,5900.0,162.243.83.140,49286.0,Heralding,United States,Secaucus
2025-07-24T22:19:03.891Z,172.200.200.5,5900.0,134.199.203.105,49644.0,Heralding,United States,Douglasville
2025-07-24T22:19:03.892Z,172.200.200.5,5900.0,134.199.203.105,42104.0,Heralding,United States,Douglasville
2025-07-24T22:19:03.933Z,172.200.200.5,47020.0,160.44.201.156,443.0,Honeytrap,Germany,
2025-07-24T22:19:02.805Z,192.168.96.2,445.0,170.247.156.225,27778.0,Dionaea,Brazil,Divino
2025-07-24T22:19:03.418Z,192.168.96.2,445.0,170.247.156.225,29021.0,Dionaea,Brazil,Divino
2025-07-24T22:19:00.113Z,172.200.200.5,445.0,170.247.156.225,27999.0,Dionaea,Brazil,Divino
2025-07-24T22:19:02.824Z,172.200.200.5,22.0,173.249.44.165,45278.0,Cowrie,France,Lauterbourg
2025-07-24T22:19:02.608Z,172.200.200.5,445.0,170.247.156.225,29007.0,Dionaea,Brazil,Divino
2025-07-24T22:19:03.820Z,172.200.200.5,22.0,173.249.44.165,47008.0,Cowrie,France,Lauterbourg
2025-07-24T22:19:04.859Z,172.200.200.5,445.0,170.247.156.225,28555.0,Dionaea,Brazil,Divino
2025-07-24T22:19:04.049Z,192.168.96.2,445.0,170.247.156.225,28010.0,Dionaea,Brazil,Divino
2025-07-24T22:19:05.724Z,172.200.200.5,445.0,170.247.156.225,27388.0,Dionaea,Brazil,Divino
2025-07-24T22:19:05.525Z,172.200.200.5,445.0,170.247.156.225,27388.0,Dionaea,Brazil,Divino
2025-07-24T22:19:05.147Z,172.200.200.5,5900.0,165.227.37.76,35122.0,Heralding,Canada,Toronto
2025-07-24T22:19:05.298Z,192.168.96.2,445.0,170.247.156.225,27388.0,Dionaea,Brazil,Divino
2025-07-24T22:19:05.052Z,172.200.200.5,22.0,173.249.44.165,37228.0,Cowrie,France,Lauterbourg
2025-07-24T22:19:06.162Z,172.200.200.5,47042.0,160.44.201.156,443.0,Honeytrap,Germany,
2025-07-24T22:19:07.874Z,172.200.200.5,5901.0,129.212.179.212,53296.0,Honeytrap,United States,Douglasville
2025-07-24T22:19:08.201Z,172.200.200.5,445.0,170.247.156.225,27790.0,Dionaea,Brazil,Divino
2025-07-24T22:19:08.615Z,172.200.200.5,445.0,170.247.156.225,28369.0,Dionaea,Brazil,Divino
2025-07-24T22:19:08.753Z,172.200.200.5,5900.0,162.243.83.140,49312.0,Heralding,United States,Secaucus
2025-07-24T22:19:08.795Z,172.200.200.5,5900.0,165.227.37.76,35162.0,Heralding,Canada,Toronto
2025-07-24T22:19:08.810Z,172.200.200.5,5900.0,146.190.146.65,41748.0,Heralding,United States,Santa Clara
2025-07-24T22:19:08.810Z,172.200.200.5,445.0,170.247.156.225,28369.0,Dionaea,Brazil,Divino
2025-07-24T22:19:07.779Z,192.168.96.2,445.0,170.247.156.225,27790.0,Dionaea,Brazil,Divino
2025-07-24T22:19:08.185Z,172.200.200.5,47066.0,160.44.201.156,443.0,Honeytrap,Germany,
2025-07-24T22:19:08.864Z,172.200.200.5,22.0,173.249.44.165,38380.0,Cowrie,France,Lauterbourg
2025-07-24T22:19:07.119Z,172.200.200.5,22.0,173.249.44.165,37802.0,Cowrie,France,Lauterbourg
2025-07-24T22:19:08.000Z,172.200.200.5,445.0,170.247.156.225,27790.0,Dionaea,Brazil,Divino
2025-07-24T22:19:04.857Z,172.200.200.5,5900.0,134.199.204.220,38054.0,Heralding,United States,Douglasville
2025-07-24T22:19:05.104Z,172.200.200.5,5900.0,134.199.204.220,38078.0,Heralding,United States,Douglasville
2025-07-24T22:19:07.875Z,172.200.200.5,5900.0,146.190.146.65,41744.0,Heralding,United States,Santa Clara
2025-07-24T22:19:04.859Z,172.200.200.5,5900.0,165.227.37.76,36490.0,Heralding,Canada,Toronto
2025-07-24T22:19:04.895Z,172.200.200.5,5900.0,134.199.204.220,38060.0,Heralding,United States,Douglasville
2025-07-24T22:19:04.273Z,172.200.200.5,445.0,170.247.156.225,28010.0,Dionaea,Brazil,Divino
2025-07-24T22:19:05.814Z,172.200.200.5,22.0,195.178.110.125,47752.0,Cowrie,Bulgaria,
2025-07-24T22:19:05.209Z,172.200.200.5,22.0,173.249.44.165,37228.0,Cowrie,France,Lauterbourg
2025-07-24T22:19:05.043Z,172.200.200.5,5900.0,134.199.204.220,38070.0,Heralding,United States,Douglasville
2025-07-24T22:19:05.824Z,172.200.200.5,445.0,170.247.156.225,28850.0,Dionaea,Brazil,Divino
2025-07-24T22:19:05.873Z,172.200.200.5,5900.0,167.71.254.235,49946.0,Heralding,United States,Clifton
2025-07-24T22:19:05.099Z,172.200.200.5,445.0,170.247.156.225,27925.0,Dionaea,Brazil,Divino
2025-07-24T22:19:04.672Z,192.168.96.2,445.0,170.247.156.225,27925.0,Dionaea,Brazil,Divino
2025-07-24T22:19:04.910Z,172.200.200.5,47032.0,160.44.201.156,443.0,Honeytrap,Germany,
2025-07-24T22:19:06.151Z,172.200.200.5,445.0,170.247.156.225,27678.0,Dionaea,Brazil,Divino
2025-07-24T22:19:06.351Z,172.200.200.5,445.0,170.247.156.225,27678.0,Dionaea,Brazil,Divino
2025-07-24T22:19:06.417Z,172.200.200.5,5900.0,185.246.210.153,35995.0,Heralding,Czechia,Prague
2025-07-24T22:19:06.658Z,172.200.200.5,5900.0,165.227.37.76,35138.0,Heralding,Canada,Toronto
2025-07-24T22:19:06.772Z,172.200.200.5,445.0,170.247.156.225,27249.0,Dionaea,Brazil,Divino
2025-07-24T22:19:06.811Z,172.200.200.5,22.0,173.249.44.165,45780.0,Cowrie,France,Lauterbourg
2025-07-24T22:19:06.854Z,172.200.200.5,445.0,170.247.156.225,27887.0,Dionaea,Brazil,Divino
2025-07-24T22:19:06.905Z,172.200.200.5,2525.0,198.235.24.60,62350.0,Honeytrap,United States,
2025-07-24T22:19:06.905Z,172.200.200.5,5900.0,167.71.254.235,49956.0,Heralding,United States,Clifton
2025-07-24T22:19:06.906Z,172.200.200.5,2525.0,198.235.24.60,62350.0,Honeytrap,United States,
2025-07-24T22:19:06.971Z,172.200.200.5,445.0,170.247.156.225,27249.0,Dionaea,Brazil,Divino
