@timestamp,dest_ip,dest_port,src_ip,src_port,type,geoip.country_name,geoip.city_name
2025-07-21T22:21:50.570Z,172.200.200.5,5900.0,165.232.159.214,45490.0,Heralding,United States,Santa Clara
2025-07-21T22:21:56.482Z,172.200.200.5,5900.0,159.242.227.37,19978.0,Heralding,United Kingdom,London
2025-07-21T22:21:52.638Z,172.200.200.5,5900.0,165.227.79.106,60138.0,Heralding,United States,Clifton
2025-07-21T22:21:53.362Z,172.200.200.5,5900.0,146.190.146.65,50436.0,Heralding,United States,Santa Clara
2025-07-21T22:21:52.614Z,172.200.200.5,5900.0,165.232.159.214,45492.0,Heralding,United States,Santa Clara
2025-07-21T22:21:53.473Z,172.200.200.5,5900.0,162.243.83.140,41860.0,Heralding,United States,Secaucus
2025-07-21T22:21:53.567Z,172.200.200.5,5900.0,165.227.37.76,44476.0,Heralding,Canada,Toronto
2025-07-21T22:21:53.592Z,172.200.200.5,8443.0,91.233.1.20,5415.0,Ciscoasa,United States,Milwaukee
2025-07-21T22:21:53.640Z,172.200.200.5,5900.0,165.227.79.106,60144.0,Heralding,United States,Clifton
2025-07-21T22:21:53.855Z,172.200.200.5,5900.0,162.243.83.140,40108.0,Heralding,United States,Secaucus
2025-07-21T22:21:53.878Z,172.200.200.5,5900.0,45.55.35.51,46606.0,Heralding,United States,Clifton
2025-07-21T22:21:54.133Z,172.200.200.5,5900.0,165.227.37.76,52926.0,Heralding,Canada,Toronto
2025-07-21T22:21:54.000Z,172.200.200.5,46672.0,89.248.163.29,2266.0,Honeytrap,The Netherlands,
2025-07-21T22:21:56.592Z,172.200.200.5,5900.0,165.227.79.106,60134.0,Heralding,United States,Clifton
2025-07-21T22:21:51.589Z,172.200.200.5,8443.0,91.233.1.20,1922.0,Ciscoasa,United States,Milwaukee
2025-07-21T22:21:52.618Z,172.200.200.5,8443.0,91.233.1.20,60471.0,Ciscoasa,United States,Milwaukee
2025-07-21T22:21:55.386Z,172.200.200.5,25946.0,83.222.191.42,61000.0,Honeytrap,Romania,
2025-07-21T22:21:54.000Z,172.200.200.5,46672.0,89.248.163.29,2280.0,Honeytrap,The Netherlands,
2025-07-21T22:21:57.584Z,172.200.200.5,5900.0,165.227.37.76,44448.0,Heralding,Canada,Toronto
2025-07-21T22:21:58.600Z,172.200.200.5,5900.0,167.71.254.235,40006.0,Heralding,United States,Clifton
2025-07-21T22:21:59.613Z,172.200.200.5,5900.0,165.227.37.76,44464.0,Heralding,Canada,Toronto
2025-07-21T22:21:59.631Z,172.200.200.5,5900.0,165.227.37.76,44490.0,Heralding,Canada,Toronto
2025-07-21T22:21:59.634Z,172.200.200.5,5900.0,167.71.254.235,39982.0,Heralding,United States,Clifton
2025-07-21T22:22:00.532Z,172.200.200.5,22.0,210.79.191.209,35890.0,Cowrie,Indonesia,
2025-07-21T22:22:01.607Z,172.200.200.5,5900.0,162.243.83.140,52016.0,Heralding,United States,Secaucus
2025-07-21T22:22:01.617Z,172.200.200.5,5900.0,165.227.79.106,60146.0,Heralding,United States,Clifton
2025-07-21T22:21:58.547Z,172.200.200.5,5900.0,167.71.254.235,39988.0,Heralding,United States,Clifton
2025-07-21T22:22:00.536Z,172.200.200.5,5900.0,167.71.254.235,40000.0,Heralding,United States,Clifton
2025-07-21T22:22:03.541Z,172.200.200.5,9160.0,20.65.193.244,54546.0,Honeytrap,United States,San Antonio
2025-07-21T22:22:05.910Z,172.200.200.5,22.0,210.79.191.209,35990.0,Cowrie,Indonesia,
2025-07-21T22:22:05.693Z,172.200.200.5,5900.0,165.227.37.76,43050.0,Heralding,Canada,Toronto
2025-07-21T22:22:02.603Z,172.200.200.5,5900.0,134.199.204.220,56192.0,Heralding,United States,Douglasville
2025-07-21T22:22:02.603Z,172.200.200.5,5900.0,45.55.35.51,38294.0,Heralding,United States,Clifton
2025-07-21T22:22:03.542Z,172.200.200.5,5900.0,146.190.146.65,34094.0,Heralding,United States,Santa Clara
2025-07-21T22:22:03.542Z,172.200.200.5,9160.0,20.65.193.244,54546.0,Honeytrap,United States,San Antonio
2025-07-21T22:22:03.551Z,172.200.200.5,5900.0,146.190.146.65,34096.0,Heralding,United States,Santa Clara
2025-07-21T22:22:06.362Z,172.200.200.5,22.0,210.79.191.209,35990.0,Cowrie,Indonesia,
2025-07-21T22:22:02.565Z,172.200.200.5,5900.0,134.199.204.220,56212.0,Heralding,United States,Douglasville
2025-07-21T22:22:02.604Z,172.200.200.5,8443.0,91.233.0.21,29289.0,Ciscoasa,United States,Charleston
2025-07-21T22:22:04.469Z,172.200.200.5,5900.0,165.227.37.76,43038.0,Heralding,Canada,Toronto
2025-07-21T22:22:04.561Z,172.200.200.5,46530.0,89.248.163.29,50340.0,Honeytrap,The Netherlands,
2025-07-21T22:22:04.000Z,172.200.200.5,46672.0,89.248.163.29,2130.0,Honeytrap,The Netherlands,
2025-07-21T22:22:05.951Z,172.200.200.5,5900.0,165.227.37.76,43064.0,Heralding,Canada,Toronto
2025-07-21T22:22:07.013Z,172.200.200.5,5900.0,103.187.215.99,63158.0,Heralding,Indonesia,
2025-07-21T22:22:07.195Z,172.200.200.5,5900.0,165.232.159.214,49470.0,Heralding,United States,Santa Clara
2025-07-21T22:22:06.550Z,172.200.200.5,5900.0,45.55.35.51,38308.0,Heralding,United States,Clifton
2025-07-21T22:22:11.531Z,172.200.200.5,5900.0,146.190.145.16,43412.0,Heralding,United States,Santa Clara
2025-07-21T22:20:28.895Z,172.200.200.5,5900.0,165.227.79.106,36324.0,Heralding,United States,Clifton
2025-07-21T22:20:28.901Z,172.200.200.5,18181.0,92.63.197.197,56361.0,Honeytrap,Ukraine,
2025-07-21T22:20:28.970Z,172.200.200.5,5900.0,146.190.146.65,51460.0,Heralding,United States,Santa Clara
2025-07-21T22:20:27.868Z,172.200.200.5,8443.0,46.173.243.17,11510.0,Ciscoasa,United States,Virginia Beach
2025-07-21T22:20:28.064Z,172.200.200.5,5900.0,167.71.254.235,41322.0,Heralding,United States,Clifton
2025-07-21T22:20:28.288Z,172.200.200.5,8443.0,77.36.112.18,10163.0,Ciscoasa,United States,Portland
2025-07-21T22:20:28.670Z,170.39.180.162,,77.36.112.18,,Ciscoasa,United States,Portland
2025-07-21T22:20:29.971Z,172.200.200.5,8443.0,77.36.112.18,33081.0,Ciscoasa,United States,Portland
2025-07-21T22:20:32.865Z,172.200.200.5,22222.0,196.251.117.117,56248.0,Honeytrap,The Netherlands,Amsterdam
2025-07-21T22:20:32.000Z,172.200.200.5,6031.0,106.75.190.150,54566.0,Honeytrap,China,
2025-07-21T22:20:29.458Z,172.200.200.5,5900.0,103.187.215.99,65144.0,Heralding,Indonesia,
2025-07-21T22:20:30.142Z,170.39.180.162,,77.36.112.18,,Ciscoasa,United States,Portland
2025-07-21T22:20:31.793Z,172.200.200.5,5900.0,146.190.145.16,40610.0,Heralding,United States,Santa Clara
2025-07-21T22:20:32.187Z,172.200.200.5,5900.0,146.190.145.16,40620.0,Heralding,United States,Santa Clara
2025-07-21T22:20:33.867Z,172.200.200.5,5900.0,156.146.36.108,5188.0,Heralding,United States,New York
2025-07-21T22:20:31.440Z,172.200.200.5,8443.0,77.36.112.18,58614.0,Ciscoasa,United States,Portland
2025-07-21T22:20:30.726Z,172.200.200.5,5900.0,146.190.145.16,40592.0,Heralding,United States,Santa Clara
2025-07-21T22:20:30.866Z,172.200.200.5,5900.0,167.71.254.235,35346.0,Heralding,United States,Clifton
2025-07-21T22:20:30.893Z,172.200.200.5,5900.0,162.243.83.140,37848.0,Heralding,United States,Secaucus
2025-07-21T22:20:30.893Z,172.200.200.5,5900.0,162.243.83.140,37842.0,Heralding,United States,Secaucus
2025-07-21T22:20:30.927Z,172.200.200.5,46763.0,89.248.163.29,55694.0,Honeytrap,The Netherlands,
2025-07-21T22:20:30.943Z,172.200.200.5,5900.0,162.243.83.140,37864.0,Heralding,United States,Secaucus
2025-07-21T22:20:31.220Z,172.200.200.5,5900.0,146.190.145.16,40602.0,Heralding,United States,Santa Clara
2025-07-21T22:20:31.558Z,170.39.180.162,,77.36.112.18,,Ciscoasa,United States,Portland
2025-07-21T22:20:36.941Z,172.200.200.5,5900.0,146.190.146.65,51468.0,Heralding,United States,Santa Clara
2025-07-21T22:20:37.259Z,172.200.200.5,5900.0,162.243.83.140,56610.0,Heralding,United States,Secaucus
2025-07-21T22:20:40.229Z,172.200.200.5,5900.0,134.199.204.220,41622.0,Heralding,United States,Douglasville
2025-07-21T22:20:35.439Z,172.200.200.5,5900.0,45.55.35.51,60902.0,Heralding,United States,Clifton
2025-07-21T22:20:35.840Z,172.200.200.5,46763.0,89.248.163.29,55682.0,Honeytrap,The Netherlands,
2025-07-21T22:20:35.891Z,172.200.200.5,5900.0,162.243.83.140,37870.0,Heralding,United States,Secaucus
2025-07-21T22:20:35.903Z,172.200.200.5,55849.0,89.248.163.188,8080.0,Honeytrap,The Netherlands,
2025-07-21T22:20:36.544Z,172.200.200.5,5900.0,162.243.83.140,56606.0,Heralding,United States,Secaucus
2025-07-21T22:20:39.906Z,172.200.200.5,8443.0,136.144.35.59,42151.0,Ciscoasa,United States,Trenton
2025-07-21T22:20:38.913Z,172.200.200.5,8443.0,23.94.155.121,39507.0,Ciscoasa,United States,Miami
2025-07-21T22:20:38.913Z,172.200.200.5,5900.0,165.227.37.76,45258.0,Heralding,Canada,Toronto
2025-07-21T22:20:39.167Z,172.200.200.5,5900.0,165.232.159.214,55840.0,Heralding,United States,Santa Clara
2025-07-21T22:20:38.000Z,172.200.200.5,46889.0,89.248.163.29,45340.0,Honeytrap,The Netherlands,
2025-07-21T22:20:39.000Z,172.200.200.5,46889.0,89.248.163.29,45354.0,Honeytrap,The Netherlands,
2025-07-21T22:20:39.000Z,172.200.200.5,46889.0,89.248.163.29,45366.0,Honeytrap,The Netherlands,
2025-07-21T22:20:39.000Z,172.200.200.5,46862.0,89.248.163.112,31912.0,Honeytrap,The Netherlands,
2025-07-21T22:20:39.000Z,172.200.200.5,46862.0,89.248.163.112,31914.0,Honeytrap,The Netherlands,
2025-07-21T22:20:39.000Z,172.200.200.5,46862.0,89.248.163.112,31922.0,Honeytrap,The Netherlands,
2025-07-21T22:20:40.943Z,172.200.200.5,5900.0,162.243.83.140,56630.0,Heralding,United States,Secaucus
2025-07-21T22:20:40.816Z,172.200.200.5,5900.0,202.131.235.66,58477.0,Heralding,Mongolia,Ulan Bator
2025-07-21T22:20:40.851Z,172.200.200.5,5900.0,162.243.83.140,56616.0,Heralding,United States,Secaucus
2025-07-21T22:20:42.555Z,170.39.180.162,,91.233.1.20,,Ciscoasa,United States,Milwaukee
2025-07-21T22:20:43.912Z,170.39.180.162,,91.233.1.20,,Ciscoasa,United States,Milwaukee
2025-07-21T22:20:45.037Z,172.200.200.5,8443.0,91.233.1.20,5415.0,Ciscoasa,United States,Milwaukee
2025-07-21T22:20:42.848Z,172.200.200.5,46581.0,89.248.163.29,50340.0,Honeytrap,The Netherlands,
2025-07-21T22:20:42.854Z,172.200.200.5,5900.0,146.190.145.16,56958.0,Heralding,United States,Santa Clara
2025-07-21T22:20:42.854Z,172.200.200.5,5900.0,165.227.37.76,45282.0,Heralding,Canada,Toronto
2025-07-21T22:20:42.857Z,172.200.200.5,5900.0,45.55.35.51,57024.0,Heralding,United States,Clifton
2025-07-21T22:20:42.885Z,172.200.200.5,5900.0,165.227.37.76,39270.0,Heralding,Canada,Toronto
2025-07-21T22:20:43.507Z,172.200.200.5,5900.0,165.232.159.214,45478.0,Heralding,United States,Santa Clara
2025-07-21T22:20:43.809Z,172.200.200.5,8443.0,91.233.1.20,1922.0,Ciscoasa,United States,Milwaukee
2025-07-21T22:20:43.820Z,172.200.200.5,8443.0,136.144.35.59,18376.0,Ciscoasa,United States,Trenton
2025-07-21T22:20:44.202Z,172.200.200.5,5900.0,165.227.37.76,53342.0,Heralding,Canada,Toronto
2025-07-21T22:20:44.810Z,172.200.200.5,8020.0,47.251.91.25,47870.0,Honeytrap,United States,
2025-07-21T22:20:44.822Z,172.200.200.5,5900.0,146.190.145.16,56972.0,Heralding,United States,Santa Clara
2025-07-21T22:20:44.986Z,172.200.200.5,5900.0,165.232.159.214,45490.0,Heralding,United States,Santa Clara
2025-07-21T22:20:42.325Z,172.200.200.5,8443.0,91.233.1.20,60471.0,Ciscoasa,United States,Milwaukee
2025-07-21T22:20:42.676Z,172.200.200.5,5900.0,165.232.159.214,45470.0,Heralding,United States,Santa Clara
2025-07-21T22:20:42.821Z,172.200.200.5,5900.0,45.55.35.51,57020.0,Heralding,United States,Clifton
2025-07-21T22:20:48.832Z,172.200.200.5,5900.0,146.190.146.65,57652.0,Heralding,United States,Santa Clara
2025-07-21T22:20:47.831Z,172.200.200.5,5900.0,165.227.37.76,45274.0,Heralding,Canada,Toronto
2025-07-21T22:20:46.891Z,172.200.200.5,5900.0,165.227.37.76,45246.0,Heralding,Canada,Toronto
2025-07-21T22:20:48.794Z,172.200.200.5,5900.0,45.55.35.51,57038.0,Heralding,United States,Clifton
2025-07-21T22:20:49.797Z,172.200.200.5,8443.0,23.94.155.121,42161.0,Ciscoasa,United States,Miami
2025-07-21T22:20:46.866Z,172.200.200.5,5900.0,146.190.145.16,56956.0,Heralding,United States,Santa Clara
2025-07-21T22:20:47.742Z,172.200.200.5,22.0,179.43.176.236,33252.0,Cowrie,Switzerland,Rümlang
2025-07-21T22:20:48.090Z,172.200.200.5,22.0,179.43.176.236,33252.0,Cowrie,Switzerland,Rümlang
2025-07-21T22:20:48.831Z,172.200.200.5,5900.0,146.190.146.65,57638.0,Heralding,United States,Santa Clara
2025-07-21T22:20:48.836Z,172.200.200.5,46566.0,89.248.163.112,5306.0,Honeytrap,The Netherlands,
2025-07-21T22:20:48.836Z,172.200.200.5,5900.0,167.71.254.235,45512.0,Heralding,United States,Clifton
2025-07-21T22:20:48.872Z,172.200.200.5,5900.0,146.190.145.16,56948.0,Heralding,United States,Santa Clara
2025-07-21T22:20:49.013Z,172.200.200.5,5900.0,165.227.79.106,60134.0,Heralding,United States,Clifton
2025-07-21T22:20:45.148Z,170.39.180.162,,91.233.1.20,,Ciscoasa,United States,Milwaukee
2025-07-21T22:20:45.976Z,172.200.200.5,5900.0,165.232.159.214,45492.0,Heralding,United States,Santa Clara
2025-07-21T22:20:45.799Z,172.200.200.5,22.0,210.79.191.209,60132.0,Cowrie,Indonesia,
2025-07-21T22:20:45.824Z,172.200.200.5,5900.0,167.71.254.235,45504.0,Heralding,United States,Clifton
2025-07-21T22:20:45.825Z,172.200.200.5,8020.0,47.251.91.25,33726.0,Honeytrap,United States,
2025-07-21T22:20:45.827Z,172.200.200.5,3389.0,83.222.190.66,40814.0,Honeytrap,Romania,
2025-07-21T22:20:45.897Z,172.200.200.5,5900.0,167.71.254.235,45480.0,Heralding,United States,Clifton
2025-07-21T22:20:46.827Z,172.200.200.5,8443.0,136.144.35.59,63955.0,Ciscoasa,United States,Trenton
2025-07-21T22:20:47.794Z,172.200.200.5,8443.0,23.94.155.121,26997.0,Ciscoasa,United States,Miami
2025-07-21T22:20:47.742Z,172.200.200.5,22.0,179.43.176.236,33252.0,Cowrie,Switzerland,Rümlang
2025-07-21T22:20:48.802Z,172.200.200.5,5900.0,134.199.204.220,59016.0,Heralding,United States,Douglasville
2025-07-21T22:20:50.066Z,172.200.200.5,5900.0,165.227.79.106,60138.0,Heralding,United States,Clifton
2025-07-21T22:20:54.851Z,172.200.200.5,8443.0,193.36.223.8,26329.0,Ciscoasa,United States,Omaha
2025-07-21T22:20:50.816Z,172.200.200.5,5900.0,165.227.79.106,37906.0,Heralding,United States,Clifton
2025-07-21T22:20:50.875Z,172.200.200.5,5900.0,146.190.146.65,57654.0,Heralding,United States,Santa Clara
2025-07-21T22:20:51.087Z,172.200.200.5,5900.0,165.227.79.106,60146.0,Heralding,United States,Clifton
2025-07-21T22:20:51.957Z,172.200.200.5,5900.0,165.227.37.76,44476.0,Heralding,Canada,Toronto
2025-07-21T22:20:51.633Z,172.200.200.5,22.0,210.79.191.209,35890.0,Cowrie,Indonesia,
2025-07-21T22:20:51.245Z,172.200.200.5,22.0,210.79.191.209,35890.0,Cowrie,Indonesia,
2025-07-21T22:20:52.744Z,172.200.200.5,5900.0,165.227.37.76,44490.0,Heralding,Canada,Toronto
2025-07-21T22:20:53.819Z,172.200.200.5,5900.0,167.71.254.235,45490.0,Heralding,United States,Clifton
2025-07-21T22:20:54.794Z,172.200.200.5,8443.0,193.36.223.8,12398.0,Ciscoasa,United States,Omaha
2025-07-21T22:20:50.715Z,172.200.200.5,5900.0,165.227.37.76,44448.0,Heralding,Canada,Toronto
2025-07-21T22:20:50.513Z,172.200.200.5,5900.0,165.227.79.106,60144.0,Heralding,United States,Clifton
2025-07-21T22:20:51.245Z,172.200.200.5,22.0,210.79.191.209,35890.0,Cowrie,Indonesia,
2025-07-21T22:20:51.506Z,172.200.200.5,5900.0,165.227.37.76,44464.0,Heralding,Canada,Toronto
2025-07-21T22:20:54.821Z,172.200.200.5,46566.0,89.248.163.112,5314.0,Honeytrap,The Netherlands,
2025-07-21T22:20:54.847Z,172.200.200.5,5900.0,162.243.83.140,50754.0,Heralding,United States,Secaucus
2025-07-21T22:20:56.195Z,172.200.200.5,5900.0,146.190.146.65,34094.0,Heralding,United States,Santa Clara
2025-07-21T22:20:57.946Z,172.200.200.5,5900.0,162.243.83.140,52016.0,Heralding,United States,Secaucus
2025-07-21T22:20:58.268Z,170.39.180.162,,91.233.0.21,,Ciscoasa,United States,Charleston
2025-07-21T22:20:58.484Z,172.200.200.5,22.0,159.203.2.69,55398.0,Cowrie,Canada,Toronto
2025-07-21T22:20:59.621Z,170.39.180.162,,91.233.0.21,,Ciscoasa,United States,Charleston
2025-07-21T22:20:57.856Z,172.200.200.5,5900.0,134.199.204.220,47236.0,Heralding,United States,Douglasville
2025-07-21T22:20:57.514Z,172.200.200.5,5900.0,167.71.254.235,40006.0,Heralding,United States,Clifton
2025-07-21T22:20:57.808Z,172.200.200.5,8020.0,47.251.91.25,27018.0,Honeytrap,United States,
2025-07-21T22:20:57.809Z,172.200.200.5,8020.0,47.251.91.25,27018.0,Honeytrap,United States,
2025-07-21T22:20:57.815Z,172.200.200.5,5900.0,134.199.204.220,47268.0,Heralding,United States,Douglasville
2025-07-21T22:20:57.888Z,172.200.200.5,22.0,159.203.2.69,55398.0,Cowrie,Canada,Toronto
2025-07-21T22:20:58.653Z,172.200.200.5,5900.0,134.199.204.220,56192.0,Heralding,United States,Douglasville
2025-07-21T22:20:58.809Z,172.200.200.5,46591.0,89.248.163.112,50354.0,Honeytrap,The Netherlands,
2025-07-21T22:20:59.460Z,172.200.200.5,8443.0,91.233.0.21,51354.0,Ciscoasa,United States,Charleston
2025-07-21T22:20:59.752Z,172.200.200.5,8443.0,193.36.223.8,62207.0,Ciscoasa,United States,Omaha
2025-07-21T22:20:59.759Z,172.200.200.5,5900.0,134.199.204.220,47262.0,Heralding,United States,Douglasville
2025-07-21T22:20:59.816Z,172.200.200.5,443.0,132.248.79.80,50521.0,H0neytr4p,Mexico,Mexico City
2025-07-21T22:20:59.824Z,172.200.200.5,5900.0,45.55.35.51,33514.0,Heralding,United States,Clifton
2025-07-21T22:20:57.819Z,172.200.200.5,46566.0,89.248.163.112,5298.0,Honeytrap,The Netherlands,
2025-07-21T22:20:57.849Z,172.200.200.5,8443.0,91.233.0.21,5440.0,Ciscoasa,United States,Charleston
2025-07-21T22:21:00.077Z,172.200.200.5,5900.0,134.199.204.220,56196.0,Heralding,United States,Douglasville
2025-07-21T22:20:55.796Z,172.200.200.5,5900.0,134.199.204.220,47248.0,Heralding,United States,Douglasville
2025-07-21T22:20:56.335Z,172.200.200.5,5900.0,167.71.254.235,39982.0,Heralding,United States,Clifton
2025-07-21T22:20:56.927Z,172.200.200.5,5900.0,167.71.254.235,39988.0,Heralding,United States,Clifton
2025-07-21T22:20:57.080Z,172.200.200.5,5900.0,146.190.146.65,34096.0,Heralding,United States,Santa Clara
2025-07-21T22:20:57.192Z,172.200.200.5,5900.0,167.71.254.235,40000.0,Heralding,United States,Clifton
2025-07-21T22:21:00.761Z,172.200.200.5,5900.0,146.190.146.65,55198.0,Heralding,United States,Santa Clara
2025-07-21T22:21:01.398Z,170.39.180.162,,91.233.0.21,,Ciscoasa,United States,Charleston
2025-07-21T22:21:01.451Z,172.200.200.5,5900.0,134.199.204.220,56212.0,Heralding,United States,Douglasville
2025-07-21T22:21:01.735Z,172.200.200.5,5900.0,45.55.35.51,38308.0,Heralding,United States,Clifton
2025-07-21T22:21:02.497Z,172.200.200.5,22.0,115.239.216.206,36740.0,Cowrie,China,Hangzhou
2025-07-21T22:21:03.017Z,172.200.200.5,22.0,115.239.216.206,36740.0,Cowrie,China,Hangzhou
2025-07-21T22:21:03.741Z,172.200.200.5,46581.0,89.248.163.29,55566.0,Honeytrap,The Netherlands,
2025-07-21T22:21:03.806Z,172.200.200.5,5900.0,146.190.146.65,44418.0,Heralding,United States,Santa Clara
2025-07-21T22:21:04.131Z,172.200.200.5,9440.0,80.94.95.248,46642.0,Honeytrap,Romania,
2025-07-21T22:21:01.110Z,172.200.200.5,5900.0,146.190.145.16,43412.0,Heralding,United States,Santa Clara
2025-07-21T22:21:01.000Z,172.200.200.5,9440.0,80.94.95.248,45405.0,Honeytrap,Romania,
2025-07-21T22:21:01.000Z,172.200.200.5,9160.0,20.65.193.244,54546.0,Honeytrap,United States,San Antonio
2025-07-21T22:21:02.648Z,172.200.200.5,22.0,115.239.216.206,36740.0,Cowrie,China,Hangzhou
2025-07-21T22:21:02.687Z,172.200.200.5,5900.0,146.190.146.65,44416.0,Heralding,United States,Santa Clara
2025-07-21T22:21:02.699Z,172.200.200.5,9160.0,20.65.193.244,54546.0,Honeytrap,United States,San Antonio
2025-07-21T22:21:02.000Z,172.200.200.5,9440.0,80.94.95.248,46642.0,Honeytrap,Romania,
2025-07-21T22:21:04.817Z,172.200.200.5,5900.0,162.243.83.140,37804.0,Heralding,United States,Secaucus
2025-07-21T22:21:04.827Z,172.200.200.5,5900.0,165.232.159.214,60732.0,Heralding,United States,Santa Clara
2025-07-21T22:21:04.000Z,172.200.200.5,34518.0,45.134.26.82,61921.0,Honeytrap,Russia,St Petersburg
2025-07-21T22:21:00.799Z,172.200.200.5,5900.0,165.232.159.214,60748.0,Heralding,United States,Santa Clara
2025-07-21T22:21:00.799Z,172.200.200.5,5900.0,162.243.83.140,36036.0,Heralding,United States,Secaucus
2025-07-21T22:21:00.836Z,172.200.200.5,3333.0,194.180.49.39,65340.0,Honeytrap,Bulgaria,
2025-07-21T22:21:00.669Z,172.200.200.5,5900.0,134.199.204.220,56210.0,Heralding,United States,Douglasville
2025-07-21T22:21:01.259Z,172.200.200.5,8443.0,91.233.0.21,29289.0,Ciscoasa,United States,Charleston
2025-07-21T22:21:00.761Z,172.200.200.5,5900.0,45.55.35.51,38290.0,Heralding,United States,Clifton
2025-07-21T22:21:01.726Z,172.200.200.5,5900.0,45.55.35.51,38294.0,Heralding,United States,Clifton
2025-07-21T22:21:01.828Z,172.200.200.5,443.0,132.248.79.80,44672.0,H0neytr4p,Mexico,Mexico City
2025-07-21T22:21:01.837Z,172.200.200.5,5190.0,83.222.191.182,40838.0,Honeytrap,Romania,
2025-07-21T22:21:02.830Z,172.200.200.5,5900.0,162.243.83.140,36052.0,Heralding,United States,Secaucus
2025-07-21T22:21:02.800Z,172.200.200.5,9440.0,80.94.95.248,45405.0,Honeytrap,Romania,
2025-07-21T22:21:05.794Z,172.200.200.5,8020.0,47.251.91.25,12082.0,Honeytrap,United States,
2025-07-21T22:21:05.801Z,172.200.200.5,5900.0,165.232.159.214,60722.0,Heralding,United States,Santa Clara
2025-07-21T22:21:06.820Z,172.200.200.5,5900.0,165.227.79.106,43396.0,Heralding,United States,Clifton
2025-07-21T22:21:08.723Z,172.200.200.5,5900.0,159.242.227.37,19838.0,Heralding,United Kingdom,London
2025-07-21T22:21:09.760Z,172.200.200.5,8443.0,45.135.232.131,62261.0,Ciscoasa,Russia,St Petersburg
2025-07-21T22:21:10.742Z,172.200.200.5,5900.0,162.243.83.140,37810.0,Heralding,United States,Secaucus
