@timestamp,dest_ip,dest_port,src_ip,src_port,type,geoip.country_name,geoip.city_name
2025-07-24T23:41:08.798Z,172.200.200.5,22.0,173.249.44.165,33776.0,Cowrie,France,Lauterbourg
2025-07-24T23:41:09.232Z,172.200.200.5,5900.0,134.199.204.220,45818.0,Heralding,United States,Douglasville
2025-07-24T23:41:09.277Z,172.200.200.5,5900.0,134.199.203.105,57294.0,Heralding,United States,Douglasville
2025-07-24T23:41:09.876Z,172.200.200.5,22.0,173.249.44.165,55356.0,Cowrie,France,Lauterbourg
2025-07-24T23:41:12.827Z,172.200.200.5,5900.0,167.71.254.235,60874.0,Heralding,United States,Clifton
2025-07-24T23:41:09.000Z,172.200.200.5,8884.0,106.75.86.208,42030.0,Honeytrap,China,
2025-07-24T23:41:10.840Z,172.200.200.5,5900.0,165.227.37.76,40118.0,Heralding,Canada,Toronto
2025-07-24T23:41:10.000Z,172.200.200.5,5901.0,129.212.179.212,60368.0,Honeytrap,United States,Douglasville
2025-07-24T23:41:10.000Z,172.200.200.5,8884.0,106.75.86.208,42402.0,Honeytrap,China,
2025-07-24T23:41:11.787Z,172.200.200.5,22.0,173.249.44.165,36830.0,Cowrie,France,Lauterbourg
2025-07-24T23:41:11.835Z,172.200.200.5,5900.0,162.243.83.140,54244.0,Heralding,United States,Secaucus
2025-07-24T23:41:11.969Z,172.200.200.5,22.0,173.249.44.165,55986.0,Cowrie,France,Lauterbourg
2025-07-24T23:41:11.675Z,172.200.200.5,22.0,173.249.44.165,55986.0,Cowrie,France,Lauterbourg
2025-07-24T23:41:11.000Z,172.200.200.5,5901.0,129.212.181.226,60422.0,Honeytrap,United States,Douglasville
2025-07-24T23:41:12.827Z,172.200.200.5,5900.0,167.71.254.235,60884.0,Heralding,United States,Clifton
2025-07-24T23:41:12.000Z,172.200.200.5,8884.0,106.75.86.208,42580.0,Honeytrap,China,
2025-07-24T23:41:13.784Z,172.200.200.5,22.0,173.249.44.165,36214.0,Cowrie,France,Lauterbourg
2025-07-24T23:41:13.759Z,172.200.200.5,22.0,173.249.44.165,56576.0,Cowrie,France,Lauterbourg
2025-07-24T23:41:12.801Z,172.200.200.5,5901.0,129.212.181.226,50746.0,Honeytrap,United States,Douglasville
2025-07-24T23:41:13.794Z,172.200.200.5,5900.0,167.71.254.235,60862.0,Heralding,United States,Clifton
2025-07-24T23:41:13.813Z,172.200.200.5,5900.0,167.71.254.235,60846.0,Heralding,United States,Clifton
2025-07-24T23:41:13.927Z,172.200.200.5,22.0,173.249.44.165,56576.0,Cowrie,France,Lauterbourg
2025-07-24T23:41:13.000Z,172.200.200.5,8884.0,106.75.86.208,42996.0,Honeytrap,China,
2025-07-24T23:41:14.779Z,172.200.200.5,22.0,173.249.44.165,37394.0,Cowrie,France,Lauterbourg
2025-07-24T23:41:15.480Z,172.200.200.5,5900.0,165.227.37.76,42682.0,Heralding,Canada,Toronto
2025-07-24T23:41:14.934Z,172.200.200.5,5900.0,165.227.37.76,42680.0,Heralding,Canada,Toronto
2025-07-24T23:41:14.000Z,172.200.200.5,8884.0,106.75.86.208,43156.0,Honeytrap,China,
2025-07-24T23:41:15.774Z,172.200.200.5,22.0,173.249.44.165,38020.0,Cowrie,France,Lauterbourg
2025-07-24T23:41:15.792Z,172.200.200.5,5901.0,129.212.179.212,56248.0,Honeytrap,United States,Douglasville
2025-07-24T23:41:16.033Z,172.200.200.5,22.0,173.249.44.165,57226.0,Cowrie,France,Lauterbourg
2025-07-24T23:41:16.784Z,172.200.200.5,8443.0,45.131.193.100,30114.0,Ciscoasa,United States,Miami
2025-07-24T23:41:15.730Z,172.200.200.5,22.0,173.249.44.165,57226.0,Cowrie,France,Lauterbourg
2025-07-24T23:41:17.788Z,172.200.200.5,22.0,173.249.44.165,57754.0,Cowrie,France,Lauterbourg
2025-07-24T23:41:17.786Z,172.200.200.5,2375.0,212.56.43.166,45009.0,Honeytrap,United States,St Louis
2025-07-24T23:41:17.841Z,172.200.200.5,5900.0,162.243.83.140,60002.0,Heralding,United States,Secaucus
2025-07-24T23:41:17.841Z,172.200.200.5,5900.0,162.243.83.140,54248.0,Heralding,United States,Secaucus
2025-07-24T23:41:17.842Z,172.200.200.5,5901.0,129.212.181.226,49860.0,Honeytrap,United States,Douglasville
2025-07-24T23:41:18.086Z,172.200.200.5,22.0,173.249.44.165,57754.0,Cowrie,France,Lauterbourg
2025-07-24T23:41:16.000Z,172.200.200.5,9999.0,205.210.31.86,60966.0,Honeytrap,United States,
2025-07-24T23:41:17.000Z,172.200.200.5,5901.0,129.212.181.226,45228.0,Honeytrap,United States,Douglasville
2025-07-24T23:41:18.762Z,172.200.200.5,22.0,173.249.44.165,38594.0,Cowrie,France,Lauterbourg
2025-07-24T23:41:18.843Z,172.200.200.5,5900.0,146.190.146.65,43430.0,Heralding,United States,Santa Clara
2025-07-24T23:41:18.843Z,172.200.200.5,5900.0,146.190.146.65,45914.0,Heralding,United States,Santa Clara
2025-07-24T23:41:19.845Z,172.200.200.5,5900.0,162.243.83.140,60008.0,Heralding,United States,Secaucus
2025-07-24T23:41:19.845Z,172.200.200.5,5900.0,134.199.204.220,41802.0,Heralding,United States,Douglasville
2025-07-24T23:41:19.927Z,172.200.200.5,5900.0,165.227.37.76,56258.0,Heralding,Canada,Toronto
2025-07-24T23:41:20.124Z,172.200.200.5,22.0,173.249.44.165,58390.0,Cowrie,France,Lauterbourg
2025-07-24T23:41:20.335Z,172.200.200.5,5900.0,165.227.37.76,56272.0,Heralding,Canada,Toronto
2025-07-24T23:41:20.577Z,172.200.200.5,5900.0,167.71.254.235,42886.0,Heralding,United States,Clifton
2025-07-24T23:41:20.581Z,172.200.200.5,5900.0,134.199.204.220,37658.0,Heralding,United States,Douglasville
2025-07-24T23:41:19.825Z,172.200.200.5,22.0,173.249.44.165,58390.0,Cowrie,France,Lauterbourg
2025-07-24T23:41:21.867Z,172.200.200.5,22.0,173.249.44.165,58866.0,Cowrie,France,Lauterbourg
2025-07-24T23:41:21.000Z,172.200.200.5,5901.0,129.212.179.212,45692.0,Honeytrap,United States,Douglasville
2025-07-24T23:41:21.751Z,172.200.200.5,22.0,173.249.44.165,40392.0,Cowrie,France,Lauterbourg
2025-07-24T23:41:22.029Z,172.200.200.5,22.0,173.249.44.165,58866.0,Cowrie,France,Lauterbourg
2025-07-24T23:41:22.841Z,172.200.200.5,5900.0,146.190.146.65,45902.0,Heralding,United States,Santa Clara
2025-07-24T23:41:20.755Z,172.200.200.5,22.0,173.249.44.165,39766.0,Cowrie,France,Lauterbourg
2025-07-24T23:41:20.760Z,172.200.200.5,6060.0,23.94.177.222,56575.0,Honeytrap,United States,Buffalo
2025-07-24T23:39:56.112Z,172.200.200.5,5900.0,167.71.254.235,54620.0,Heralding,United States,Clifton
2025-07-24T23:39:59.000Z,172.200.200.5,5901.0,129.212.181.226,50738.0,Honeytrap,United States,Douglasville
2025-07-24T23:40:00.100Z,172.200.200.5,5901.0,129.212.181.226,50180.0,Honeytrap,United States,Douglasville
2025-07-24T23:40:00.072Z,172.200.200.5,5900.0,167.71.254.235,54622.0,Heralding,United States,Clifton
2025-07-24T23:40:00.811Z,172.200.200.5,5900.0,165.227.37.76,40094.0,Heralding,Canada,Toronto
2025-07-24T23:40:00.777Z,172.200.200.5,22.0,173.249.44.165,35022.0,Cowrie,France,Lauterbourg
2025-07-24T23:40:01.097Z,172.200.200.5,5900.0,162.243.83.140,57642.0,Heralding,United States,Secaucus
2025-07-24T23:40:00.935Z,172.200.200.5,22.0,173.249.44.165,35022.0,Cowrie,France,Lauterbourg
2025-07-24T23:40:01.129Z,172.200.200.5,5003.0,47.250.81.18,14180.0,Honeytrap,Malaysia,Kuala Lumpur
2025-07-24T23:40:02.084Z,172.200.200.5,5900.0,167.71.254.235,54648.0,Heralding,United States,Clifton
2025-07-24T23:40:02.093Z,172.200.200.5,8443.0,45.135.232.131,58150.0,Ciscoasa,Russia,St Petersburg
2025-07-24T23:40:02.097Z,172.200.200.5,5900.0,167.71.254.235,54638.0,Heralding,United States,Clifton
2025-07-24T23:40:02.530Z,172.200.200.5,5900.0,165.227.37.76,40108.0,Heralding,Canada,Toronto
2025-07-24T23:40:02.070Z,172.200.200.5,5901.0,129.212.181.226,46314.0,Honeytrap,United States,Douglasville
2025-07-24T23:40:03.079Z,172.200.200.5,51726.0,160.44.201.156,443.0,Honeytrap,Germany,
2025-07-24T23:40:03.110Z,172.200.200.5,22.0,173.249.44.165,35602.0,Cowrie,France,Lauterbourg
2025-07-24T23:40:02.000Z,172.200.200.5,5901.0,129.212.181.226,50746.0,Honeytrap,United States,Douglasville
2025-07-24T23:40:03.935Z,172.200.200.5,51728.0,160.44.201.156,443.0,Honeytrap,Germany,
2025-07-24T23:40:05.156Z,172.200.200.5,22.0,173.249.44.165,36214.0,Cowrie,France,Lauterbourg
2025-07-24T23:40:05.643Z,172.200.200.5,5900.0,165.227.37.76,40118.0,Heralding,Canada,Toronto
2025-07-24T23:40:04.033Z,172.200.200.5,22.0,173.249.44.165,43580.0,Cowrie,France,Lauterbourg
2025-07-24T23:40:04.065Z,172.200.200.5,5900.0,146.190.146.65,60004.0,Heralding,United States,Santa Clara
2025-07-24T23:40:04.990Z,172.200.200.5,22.0,173.249.44.165,36214.0,Cowrie,France,Lauterbourg
2025-07-24T23:40:05.843Z,172.200.200.5,5900.0,156.146.36.109,5389.0,Heralding,United States,New York
2025-07-24T23:40:02.769Z,172.200.200.5,22.0,173.249.44.165,35602.0,Cowrie,France,Lauterbourg
2025-07-24T23:40:03.072Z,172.200.200.5,5900.0,146.190.146.65,60010.0,Heralding,United States,Santa Clara
2025-07-24T23:40:05.031Z,172.200.200.5,5900.0,162.243.83.140,57632.0,Heralding,United States,Secaucus
2025-07-24T23:40:06.026Z,172.200.200.5,22.0,173.249.44.165,45552.0,Cowrie,France,Lauterbourg
2025-07-24T23:40:06.029Z,172.200.200.5,5900.0,134.199.204.220,43022.0,Heralding,United States,Douglasville
2025-07-24T23:40:06.044Z,172.200.200.5,5900.0,146.190.146.65,60014.0,Heralding,United States,Santa Clara
2025-07-24T23:40:07.000Z,172.200.200.5,5901.0,129.212.181.226,49860.0,Honeytrap,United States,Douglasville
2025-07-24T23:40:07.023Z,172.200.200.5,22.0,173.249.44.165,45038.0,Cowrie,France,Lauterbourg
2025-07-24T23:40:07.204Z,172.200.200.5,22.0,173.249.44.165,36830.0,Cowrie,France,Lauterbourg
2025-07-24T23:40:07.582Z,172.200.200.5,5900.0,162.243.83.140,54244.0,Heralding,United States,Secaucus
2025-07-24T23:40:07.852Z,172.200.200.5,5900.0,167.71.254.235,60846.0,Heralding,United States,Clifton
2025-07-24T23:40:08.154Z,172.200.200.5,5900.0,162.243.83.140,54248.0,Heralding,United States,Secaucus
2025-07-24T23:40:06.892Z,172.200.200.5,22.0,173.249.44.165,36830.0,Cowrie,France,Lauterbourg
2025-07-24T23:40:09.016Z,172.200.200.5,22.0,173.249.44.165,46246.0,Cowrie,France,Lauterbourg
2025-07-24T23:40:09.016Z,172.200.200.5,22.0,173.249.44.165,44302.0,Cowrie,France,Lauterbourg
2025-07-24T23:40:09.016Z,172.200.200.5,22.0,173.249.44.165,46796.0,Cowrie,France,Lauterbourg
2025-07-24T23:40:09.126Z,172.200.200.5,22.0,173.249.44.165,37394.0,Cowrie,France,Lauterbourg
2025-07-24T23:40:10.051Z,172.200.200.5,10443.0,99.140.60.145,48832.0,Honeytrap,United States,Charlotte
2025-07-24T23:40:10.056Z,172.200.200.5,5900.0,167.71.254.235,60862.0,Heralding,United States,Clifton
2025-07-24T23:40:11.065Z,172.200.200.5,5900.0,134.199.203.105,34426.0,Heralding,United States,Douglasville
2025-07-24T23:40:11.169Z,172.200.200.5,22.0,173.249.44.165,38020.0,Cowrie,France,Lauterbourg
2025-07-24T23:40:11.867Z,172.200.200.5,5900.0,167.71.254.235,60884.0,Heralding,United States,Clifton
2025-07-24T23:40:10.868Z,172.200.200.5,22.0,173.249.44.165,38020.0,Cowrie,France,Lauterbourg
2025-07-24T23:40:08.970Z,172.200.200.5,22.0,173.249.44.165,37394.0,Cowrie,France,Lauterbourg
2025-07-24T23:40:10.058Z,172.200.200.5,9091.0,52.14.58.0,57508.0,Honeytrap,United States,Columbus
2025-07-24T23:40:10.734Z,172.200.200.5,5900.0,167.71.254.235,60874.0,Heralding,United States,Clifton
2025-07-24T23:40:15.014Z,172.200.200.5,22.0,173.249.44.165,39186.0,Cowrie,France,Lauterbourg
2025-07-24T23:40:14.856Z,172.200.200.5,22.0,173.249.44.165,39186.0,Cowrie,France,Lauterbourg
2025-07-24T23:40:15.003Z,172.200.200.5,5900.0,134.199.204.220,43050.0,Heralding,United States,Douglasville
2025-07-24T23:40:12.066Z,172.200.200.5,5901.0,129.212.179.212,43136.0,Honeytrap,United States,Douglasville
2025-07-24T23:40:14.993Z,172.200.200.5,22.0,173.249.44.165,47564.0,Cowrie,France,Lauterbourg
2025-07-24T23:40:15.662Z,172.200.200.5,5900.0,146.190.146.65,45896.0,Heralding,United States,Santa Clara
2025-07-24T23:40:15.148Z,172.200.200.5,5900.0,162.243.83.140,60008.0,Heralding,United States,Secaucus
2025-07-24T23:40:12.000Z,172.200.200.5,5901.0,129.212.179.212,56248.0,Honeytrap,United States,Douglasville
2025-07-24T23:40:13.069Z,172.200.200.5,5900.0,134.199.204.220,43036.0,Heralding,United States,Douglasville
2025-07-24T23:40:13.070Z,172.200.200.5,1433.0,147.45.179.82,60196.0,Dionaea,United Kingdom,
2025-07-24T23:40:13.089Z,172.200.200.5,22.0,173.249.44.165,38594.0,Cowrie,France,Lauterbourg
2025-07-24T23:40:13.537Z,172.200.200.5,5900.0,134.199.204.220,41802.0,Heralding,United States,Douglasville
2025-07-24T23:40:13.571Z,172.200.200.5,5900.0,162.243.83.140,60002.0,Heralding,United States,Secaucus
2025-07-24T23:40:12.915Z,172.200.200.5,22.0,173.249.44.165,38594.0,Cowrie,France,Lauterbourg
2025-07-24T23:40:14.082Z,172.200.200.5,5901.0,129.212.181.224,49804.0,Honeytrap,United States,Douglasville
2025-07-24T23:40:15.046Z,172.200.200.5,30001.0,172.178.83.172,52828.0,Honeytrap,United States,Washington
2025-07-24T23:40:15.983Z,172.200.200.5,5900.0,146.190.146.65,45902.0,Heralding,United States,Santa Clara
2025-07-24T23:40:16.005Z,172.200.200.5,5900.0,134.199.203.105,34434.0,Heralding,United States,Douglasville
2025-07-24T23:40:16.044Z,172.200.200.5,5901.0,129.212.181.226,39652.0,Honeytrap,United States,Douglasville
2025-07-24T23:40:16.066Z,172.200.200.5,5900.0,134.199.203.105,34410.0,Heralding,United States,Douglasville
2025-07-24T23:40:16.563Z,172.200.200.5,5900.0,146.190.146.65,45914.0,Heralding,United States,Santa Clara
2025-07-24T23:40:21.968Z,172.200.200.5,1433.0,147.45.179.82,61557.0,Dionaea,United Kingdom,
2025-07-24T23:40:16.761Z,172.200.200.5,22.0,173.249.44.165,39766.0,Cowrie,France,Lauterbourg
2025-07-24T23:40:20.000Z,172.200.200.5,5901.0,129.212.179.212,44806.0,Honeytrap,United States,Douglasville
2025-07-24T23:40:20.855Z,172.200.200.5,22.0,173.249.44.165,41024.0,Cowrie,France,Lauterbourg
2025-07-24T23:40:20.973Z,172.200.200.5,22.0,173.249.44.165,49878.0,Cowrie,France,Lauterbourg
2025-07-24T23:40:20.151Z,172.200.200.5,41286.0,34.95.113.255,443.0,Honeytrap,United States,Kansas City
2025-07-24T23:40:17.048Z,172.200.200.5,5900.0,134.199.204.220,43040.0,Heralding,United States,Douglasville
2025-07-24T23:40:17.751Z,172.200.200.5,5900.0,146.190.146.65,43430.0,Heralding,United States,Santa Clara
2025-07-24T23:40:17.048Z,172.200.200.5,1311.0,167.94.138.151,7570.0,Honeytrap,United States,
2025-07-24T23:40:16.919Z,172.200.200.5,22.0,173.249.44.165,39766.0,Cowrie,France,Lauterbourg
2025-07-24T23:40:16.996Z,172.200.200.5,5900.0,134.199.204.220,43054.0,Heralding,United States,Douglasville
2025-07-24T23:40:16.996Z,172.200.200.5,5900.0,134.199.203.105,34398.0,Heralding,United States,Douglasville
2025-07-24T23:40:17.982Z,172.200.200.5,22.0,173.249.44.165,48114.0,Cowrie,France,Lauterbourg
2025-07-24T23:40:19.975Z,172.200.200.5,22.0,173.249.44.165,48820.0,Cowrie,France,Lauterbourg
2025-07-24T23:40:18.058Z,172.200.200.5,5900.0,164.177.4.20,58252.0,Heralding,France,
2025-07-24T23:40:18.059Z,172.200.200.5,5901.0,129.212.181.224,49812.0,Honeytrap,United States,Douglasville
2025-07-24T23:40:18.956Z,172.200.200.5,22.0,173.249.44.165,40392.0,Cowrie,France,Lauterbourg
2025-07-24T23:40:19.055Z,172.200.200.5,8443.0,136.144.35.105,25169.0,Ciscoasa,United States,Trenton
2025-07-24T23:40:20.055Z,172.200.200.5,5901.0,129.212.181.224,49816.0,Honeytrap,United States,Douglasville
2025-07-24T23:40:18.659Z,172.200.200.5,22.0,173.249.44.165,40392.0,Cowrie,France,Lauterbourg
2025-07-24T23:40:20.698Z,172.200.200.5,22.0,173.249.44.165,41024.0,Cowrie,France,Lauterbourg
2025-07-24T23:40:21.000Z,172.200.200.5,5901.0,129.212.181.226,50088.0,Honeytrap,United States,Douglasville
2025-07-24T23:40:22.964Z,172.200.200.5,22.0,173.249.44.165,50494.0,Cowrie,France,Lauterbourg
2025-07-24T23:40:22.748Z,172.200.200.5,22.0,173.249.44.165,41476.0,Cowrie,France,Lauterbourg
2025-07-24T23:40:22.592Z,172.200.200.5,22.0,173.249.44.165,41476.0,Cowrie,France,Lauterbourg
2025-07-24T23:39:23.000Z,172.200.200.5,5901.0,129.212.179.212,59656.0,Honeytrap,United States,Douglasville
2025-07-24T23:39:22.039Z,172.200.200.5,5900.0,165.227.37.76,37162.0,Heralding,Canada,Toronto
2025-07-24T23:39:22.240Z,172.200.200.5,5900.0,162.243.83.140,32858.0,Heralding,United States,Secaucus
2025-07-24T23:39:22.249Z,172.200.200.5,5900.0,146.190.146.65,36594.0,Heralding,United States,Santa Clara
2025-07-24T23:39:22.819Z,172.200.200.5,22.0,173.249.44.165,51750.0,Cowrie,France,Lauterbourg
2025-07-24T23:39:22.974Z,172.200.200.5,5900.0,165.227.37.76,37172.0,Heralding,Canada,Toronto
2025-07-24T23:39:23.187Z,172.200.200.5,5901.0,129.212.181.226,60924.0,Honeytrap,United States,Douglasville
2025-07-24T23:39:23.414Z,172.200.200.5,5900.0,162.243.83.140,54018.0,Heralding,United States,Secaucus
2025-07-24T23:39:23.572Z,172.200.200.5,5900.0,165.227.37.76,37184.0,Heralding,Canada,Toronto
2025-07-24T23:39:24.167Z,172.200.200.5,22.0,173.249.44.165,60594.0,Cowrie,France,Lauterbourg
2025-07-24T23:39:22.653Z,172.200.200.5,22.0,173.249.44.165,51750.0,Cowrie,France,Lauterbourg
2025-07-24T23:39:29.670Z,172.200.200.5,5900.0,162.243.83.140,54022.0,Heralding,United States,Secaucus
2025-07-24T23:39:30.055Z,172.200.200.5,5900.0,162.243.83.140,54024.0,Heralding,United States,Secaucus
2025-07-24T23:39:30.176Z,172.200.200.5,5900.0,162.243.83.140,32888.0,Heralding,United States,Secaucus
2025-07-24T23:39:24.737Z,172.200.200.5,22.0,173.249.44.165,52402.0,Cowrie,France,Lauterbourg
2025-07-24T23:39:25.175Z,172.200.200.5,5900.0,167.71.254.235,40920.0,Heralding,United States,Clifton
2025-07-24T23:39:25.188Z,172.200.200.5,5900.0,146.190.146.65,36580.0,Heralding,United States,Santa Clara
2025-07-24T23:39:26.186Z,172.200.200.5,5900.0,167.71.254.235,40932.0,Heralding,United States,Clifton
2025-07-24T23:39:24.574Z,172.200.200.5,22.0,173.249.44.165,52402.0,Cowrie,France,Lauterbourg
2025-07-24T23:39:25.000Z,172.200.200.5,5901.0,129.212.181.226,57014.0,Honeytrap,United States,Douglasville
2025-07-24T23:39:27.000Z,172.200.200.5,5901.0,129.212.181.226,57016.0,Honeytrap,United States,Douglasville
2025-07-24T23:39:28.000Z,172.200.200.5,5901.0,129.212.181.226,57020.0,Honeytrap,United States,Douglasville
2025-07-24T23:39:26.683Z,172.200.200.5,22.0,173.249.44.165,52936.0,Cowrie,France,Lauterbourg
2025-07-24T23:39:27.161Z,172.200.200.5,22.0,173.249.44.165,58700.0,Cowrie,France,Lauterbourg
2025-07-24T23:39:27.161Z,172.200.200.5,22.0,173.249.44.165,32942.0,Cowrie,France,Lauterbourg
2025-07-24T23:39:27.220Z,172.200.200.5,5900.0,167.71.254.235,40890.0,Heralding,United States,Clifton
2025-07-24T23:39:28.172Z,172.200.200.5,5901.0,129.212.181.226,60960.0,Honeytrap,United States,Douglasville
2025-07-24T23:39:28.196Z,172.200.200.5,111.0,147.185.132.183,55098.0,Honeytrap,United States,
2025-07-24T23:39:28.246Z,172.200.200.5,5901.0,129.212.181.226,60950.0,Honeytrap,United States,Douglasville
2025-07-24T23:39:28.600Z,172.200.200.5,22.0,173.249.44.165,53468.0,Cowrie,France,Lauterbourg
2025-07-24T23:39:28.650Z,172.200.200.5,5900.0,165.227.37.76,37192.0,Heralding,Canada,Toronto
2025-07-24T23:39:29.166Z,172.200.200.5,5900.0,167.71.254.235,40938.0,Heralding,United States,Clifton
2025-07-24T23:39:29.198Z,172.200.200.5,5901.0,129.212.179.212,41396.0,Honeytrap,United States,Douglasville
2025-07-24T23:39:26.523Z,172.200.200.5,22.0,173.249.44.165,52936.0,Cowrie,France,Lauterbourg
2025-07-24T23:39:28.440Z,172.200.200.5,22.0,173.249.44.165,53468.0,Cowrie,France,Lauterbourg
2025-07-24T23:39:32.000Z,172.200.200.5,5901.0,129.212.181.226,57030.0,Honeytrap,United States,Douglasville
2025-07-24T23:39:30.911Z,172.200.200.5,22.0,173.249.44.165,54058.0,Cowrie,France,Lauterbourg
2025-07-24T23:39:31.272Z,172.200.200.5,5900.0,167.71.254.235,43596.0,Heralding,United States,Clifton
2025-07-24T23:39:31.587Z,172.200.200.5,22.0,173.249.44.165,59886.0,Cowrie,France,Lauterbourg
2025-07-24T23:39:31.686Z,172.200.200.5,5900.0,167.71.254.235,43600.0,Heralding,United States,Clifton
2025-07-24T23:39:32.174Z,172.200.200.5,5900.0,134.199.203.105,37086.0,Heralding,United States,Douglasville
2025-07-24T23:39:32.866Z,172.200.200.5,22.0,173.249.44.165,54740.0,Cowrie,France,Lauterbourg
2025-07-24T23:39:33.147Z,172.200.200.5,5900.0,134.199.204.220,43008.0,Heralding,United States,Douglasville
2025-07-24T23:39:33.162Z,172.200.200.5,5900.0,162.243.83.140,54028.0,Heralding,United States,Secaucus
2025-07-24T23:39:33.288Z,172.200.200.5,5900.0,167.71.254.235,43616.0,Heralding,United States,Clifton
2025-07-24T23:39:30.749Z,172.200.200.5,22.0,173.249.44.165,54058.0,Cowrie,France,Lauterbourg
2025-07-24T23:39:32.673Z,172.200.200.5,22.0,173.249.44.165,54740.0,Cowrie,France,Lauterbourg
2025-07-24T23:39:34.619Z,172.200.200.5,22.0,173.249.44.165,55330.0,Cowrie,France,Lauterbourg
2025-07-24T23:39:34.038Z,172.200.200.5,5900.0,167.71.254.235,43628.0,Heralding,United States,Clifton
2025-07-24T23:39:34.134Z,172.200.200.5,22.0,173.249.44.165,34958.0,Cowrie,France,Lauterbourg
2025-07-24T23:39:34.455Z,172.200.200.5,5900.0,167.71.254.235,43640.0,Heralding,United States,Clifton
2025-07-24T23:39:34.926Z,172.200.200.5,22.0,173.249.44.165,55330.0,Cowrie,France,Lauterbourg
2025-07-24T23:39:36.180Z,172.200.200.5,5900.0,134.199.203.105,37098.0,Heralding,United States,Douglasville
2025-07-24T23:39:36.473Z,172.200.200.5,22.0,101.46.81.220,34740.0,Cowrie,Philippines,Manila
2025-07-24T23:39:37.578Z,172.200.200.5,5900.0,146.190.146.65,40514.0,Heralding,United States,Santa Clara
2025-07-24T23:39:37.182Z,172.200.200.5,5900.0,146.190.146.65,42456.0,Heralding,United States,Santa Clara
2025-07-24T23:39:36.697Z,172.200.200.5,22.0,173.249.44.165,56012.0,Cowrie,France,Lauterbourg
2025-07-24T23:39:38.000Z,172.200.200.5,1311.0,206.168.34.73,59328.0,Honeytrap,United States,
2025-07-24T23:39:40.184Z,172.200.200.5,5901.0,129.212.181.224,41418.0,Honeytrap,United States,Douglasville
2025-07-24T23:39:40.162Z,172.200.200.5,34436.0,160.44.201.156,443.0,Honeytrap,Germany,
